Serial_number:
2188289
Project ID:
tsawout Estuary
Location:
U/S tide gate
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.025000 kg/L
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2025/08/10,02:53:04,0,0.4166,15.333
2025/08/10,02:58:04,0,0.4216,15.321
2025/08/10,03:03:04,0,0.4276,15.313
2025/08/10,03:08:04,0,0.4299,15.300
2025/08/10,03:13:04,0,0.4334,15.280
2025/08/10,03:18:04,0,0.4388,15.254
2025/08/10,03:23:04,0,0.4439,15.225
2025/08/10,03:28:04,0,0.4491,15.200
2025/08/10,03:33:04,0,0.4528,15.181
2025/08/10,03:38:04,0,0.4577,15.156
2025/08/10,03:43:04,0,0.4624,15.132
2025/08/10,03:48:04,0,0.4663,15.103
2025/08/10,03:53:04,0,0.4687,15.076
2025/08/10,03:58:04,0,0.4728,15.044
2025/08/10,04:03:04,0,0.4760,15.013
2025/08/10,04:08:04,0,0.4793,14.992
2025/08/10,04:13:04,0,0.4831,14.966
2025/08/10,04:18:04,0,0.4877,14.939
2025/08/10,04:23:04,0,0.4915,14.912
2025/08/10,04:28:04,0,0.4946,14.887
2025/08/10,04:33:04,0,0.4965,14.867
2025/08/10,04:38:04,0,0.4981,14.843
2025/08/10,04:43:04,0,0.5002,14.811
2025/08/10,04:48:04,0,0.5021,14.783
2025/08/10,04:53:04,0,0.5039,14.755
2025/08/10,04:58:04,0,0.5048,14.734
2025/08/10,05:03:04,0,0.5065,14.713
2025/08/10,05:08:04,0,0.5071,14.689
2025/08/10,05:13:04,0,0.5072,14.678
2025/08/10,05:18:04,0,0.5074,14.664
2025/08/10,05:23:04,0,0.5072,14.648
2025/08/10,05:28:04,0,0.5063,14.635
2025/08/10,05:33:04,0,0.5009,14.631
2025/08/10,05:38:04,0,0.4983,14.683
2025/08/10,05:43:04,0,0.4923,14.791
2025/08/10,05:48:04,0,0.4834,14.808
2025/08/10,05:53:04,0,0.4693,14.882
2025/08/10,05:58:04,0,0.4521,15.011
2025/08/10,06:03:04,0,0.4421,15.102
2025/08/10,06:08:04,0,0.4211,15.135
2025/08/10,06:13:04,0,0.4076,15.242
2025/08/10,06:18:04,0,0.4009,15.319
2025/08/10,06:23:04,0,0.3805,15.359
2025/08/10,06:28:04,0,0.3564,15.357
2025/08/10,06:33:04,0,0.3463,15.318
2025/08/10,06:38:04,0,0.3118,15.287
2025/08/10,06:43:04,0,0.2938,15.306
2025/08/10,06:48:04,0,0.2685,15.311
2025/08/10,06:53:04,0,0.2480,15.338
2025/08/10,06:58:04,0,0.2247,15.373
2025/08/10,07:03:04,0,0.2044,15.426
2025/08/10,07:08:04,0,0.1887,15.507
2025/08/10,07:13:04,0,0.1806,15.539
2025/08/10,07:18:04,0,0.1744,15.611
2025/08/10,07:23:04,0,0.1704,15.634
2025/08/10,07:28:04,0,0.1695,15.670
2025/08/10,07:33:04,0,0.1690,15.704
2025/08/10,07:38:04,0,0.1631,15.737
2025/08/10,07:43:04,0,0.1584,15.787
2025/08/10,07:48:04,0,0.1568,15.824
2025/08/10,07:53:04,0,0.1551,15.857
2025/08/10,07:58:04,0,0.1531,15.892
2025/08/10,08:03:04,0,0.1493,15.939
2025/08/10,08:08:04,0,0.1454,15.981
2025/08/10,08:13:04,0,0.1484,16.030
2025/08/10,08:18:04,0,0.1520,16.086
2025/08/10,08:23:04,0,0.1489,16.149
2025/08/10,08:28:04,0,0.1456,16.218
2025/08/10,08:33:04,0,0.1412,16.285
2025/08/10,08:38:04,0,0.1429,16.369
2025/08/10,08:43:04,0,0.1453,16.473
2025/08/10,08:48:04,0,0.1425,16.562
2025/08/10,08:53:04,0,0.1381,16.675
2025/08/10,08:58:04,0,0.1359,16.788
2025/08/10,09:03:04,0,0.1334,16.885
2025/08/10,09:08:04,0,0.1326,16.992
2025/08/10,09:13:04,0,0.1312,17.102
2025/08/10,09:18:04,0,0.1371,17.227
2025/08/10,09:23:04,0,0.1328,17.427
2025/08/10,09:28:04,0,0.1303,17.526
2025/08/10,09:33:04,0,0.1325,17.718
2025/08/10,09:38:04,0,0.1330,17.960
2025/08/10,09:43:04,0,0.1301,18.173
2025/08/10,09:48:04,0,0.1298,18.371
2025/08/10,09:53:04,0,0.1330,18.543
2025/08/10,09:58:04,0,0.1325,18.761
2025/08/10,10:03:04,0,0.1303,18.978
2025/08/10,10:08:04,0,0.1292,19.139
2025/08/10,10:13:04,0,0.1296,19.376
2025/08/10,10:18:04,0,0.1264,19.594
2025/08/10,10:23:04,0,0.1251,19.765
2025/08/10,10:28:04,0,0.1252,19.978
2025/08/10,10:33:04,0,0.1242,20.168
2025/08/10,10:38:04,0,0.1232,20.371
2025/08/10,10:43:04,0,0.1226,20.641
2025/08/10,10:48:04,0,0.1218,20.824
2025/08/10,10:53:04,0,0.1205,21.063
2025/08/10,10:58:04,0,0.1201,21.341
2025/08/10,11:03:04,0,0.1195,21.587
2025/08/10,11:08:04,0,0.1184,21.856
2025/08/10,11:13:04,0,0.1179,22.210
2025/08/10,11:18:04,0,0.1187,22.404
2025/08/10,11:23:04,0,0.1183,22.622
2025/08/10,11:28:04,0,0.1181,22.950
2025/08/10,11:33:04,0,0.1183,23.275
2025/08/10,11:38:04,0,0.1187,23.543
2025/08/10,11:43:04,0,0.1198,23.655
2025/08/10,11:48:04,0,0.1213,23.697
2025/08/10,11:53:04,0,0.1187,24.075
2025/08/10,11:58:04,0,0.1200,24.335
2025/08/10,12:03:04,0,0.1162,24.473
2025/08/10,12:08:04,0,0.1160,24.599
2025/08/10,12:13:04,0,0.1178,24.908
2025/08/10,12:18:04,0,0.1178,24.996
2025/08/10,12:23:04,0,0.1151,25.325
2025/08/10,12:28:04,0,0.1167,25.669
2025/08/10,12:33:04,0,0.1180,25.916
2025/08/10,12:38:04,0,0.1178,26.383
2025/08/10,12:43:04,0,0.1182,26.448
2025/08/10,12:48:04,0,0.1221,26.506
2025/08/10,12:53:04,0,0.1204,26.608
2025/08/10,12:58:04,0,0.1194,26.800
2025/08/10,13:03:04,0,0.1195,26.808
2025/08/10,13:08:04,0,0.1192,27.142
2025/08/10,13:13:04,0,0.1180,27.399
2025/08/10,13:18:04,0,0.1200,27.701
2025/08/10,13:23:04,0,0.1171,27.916
2025/08/10,13:28:04,0,0.1167,28.041
2025/08/10,13:33:04,0,0.1194,28.171
2025/08/10,13:38:04,0,0.1190,28.348
2025/08/10,13:43:04,0,0.1194,28.328
2025/08/10,13:48:04,0,0.1197,28.153
2025/08/10,13:53:04,0,0.1173,28.261
2025/08/10,13:58:04,0,0.1176,28.441
2025/08/10,14:03:04,0,0.1177,28.615
2025/08/10,14:08:04,0,0.1188,28.814
2025/08/10,14:13:04,0,0.1151,29.125
2025/08/10,14:18:04,0,0.1172,29.113
2025/08/10,14:23:04,0,0.1214,28.820
2025/08/10,14:28:04,0,0.1175,28.869
2025/08/10,14:33:04,0,0.1197,29.128
2025/08/10,14:38:04,0,0.1173,29.086
2025/08/10,14:43:04,0,0.1186,29.059
2025/08/10,14:48:04,0,0.1184,29.165
2025/08/10,14:53:04,0,0.1179,29.016
2025/08/10,14:58:04,0,0.1192,29.256
2025/08/10,15:03:04,0,0.1182,29.189
2025/08/10,15:08:04,0,0.1188,29.072
2025/08/10,15:13:04,0,0.1177,29.113
2025/08/10,15:18:04,0,0.1184,28.958
2025/08/10,15:23:04,0,0.1178,28.900
2025/08/10,15:28:04,0,0.1179,28.776
2025/08/10,15:33:04,0,0.1170,28.647
2025/08/10,15:38:04,0,0.1174,28.695
2025/08/10,15:43:04,0,0.1167,28.797
2025/08/10,15:48:04,0,0.1166,28.740
2025/08/10,15:53:04,0,0.1163,28.750
2025/08/10,15:58:04,0,0.1178,28.704
2025/08/10,16:03:04,0,0.1163,28.553
2025/08/10,16:08:04,0,0.1135,28.450
2025/08/10,16:13:04,0,0.1128,28.609
2025/08/10,16:18:04,0,0.1126,28.510
2025/08/10,16:23:04,0,0.1128,28.437
2025/08/10,16:28:04,0,0.1124,28.261
2025/08/10,16:33:04,0,0.1125,28.271
2025/08/10,16:38:04,0,0.1122,28.383
2025/08/10,16:43:04,0,0.1121,28.446
2025/08/10,16:48:04,0,0.1142,28.402
2025/08/10,16:53:04,0,0.1128,28.339
2025/08/10,16:58:04,0,0.1105,28.215
2025/08/10,17:03:04,0,0.1095,28.175
2025/08/10,17:08:04,0,0.1092,28.117
2025/08/10,17:13:04,0,0.1054,27.981
2025/08/10,17:18:04,0,0.1548,27.976
2025/08/10,17:23:04,0,0.1937,27.971
2025/08/10,17:28:04,0,0.2172,29.872
2025/08/10,17:33:04,0,0.2347,29.826
2025/08/10,17:38:04,0,0.2515,28.977
2025/08/10,17:43:04,0,0.2706,27.862
2025/08/10,17:48:04,0,0.2885,26.948
2025/08/10,17:53:04,0,0.3090,25.733
2025/08/10,17:58:04,0,0.3250,24.420
2025/08/10,18:03:04,0,0.3413,23.072
2025/08/10,18:08:04,0,0.3557,21.840
2025/08/10,18:13:04,0,0.3708,20.720
2025/08/10,18:18:04,0,0.3838,19.993
2025/08/10,18:23:04,0,0.3965,19.568
2025/08/10,18:28:04,0,0.4077,19.039
2025/08/10,18:33:04,0,0.4170,18.507
2025/08/10,18:38:04,0,0.4257,18.151
2025/08/10,18:43:04,0,0.4321,17.732
2025/08/10,18:48:04,0,0.4373,17.415
2025/08/10,18:53:04,0,0.4471,17.162
2025/08/10,18:58:04,0,0.4541,17.044
2025/08/10,19:03:04,0,0.4609,16.865
2025/08/10,19:08:04,0,0.4695,16.751
2025/08/10,19:13:04,0,0.4758,16.617
2025/08/10,19:18:04,0,0.4818,16.552
2025/08/10,19:23:04,0,0.4872,16.454
2025/08/10,19:28:04,0,0.4935,16.383
2025/08/10,19:33:04,0,0.5000,16.346
2025/08/10,19:38:04,0,0.5061,16.288
2025/08/10,19:43:04,0,0.5134,16.194
2025/08/10,19:48:04,0,0.5166,16.159
2025/08/10,19:53:04,0,0.5240,16.079
2025/08/10,19:58:04,0,0.5299,16.018
2025/08/10,20:03:04,0,0.5331,15.941
2025/08/10,20:08:04,0,0.5384,15.895
2025/08/10,20:13:04,0,0.5437,15.812
2025/08/10,20:18:04,0,0.5466,15.719
2025/08/10,20:23:04,0,0.5510,15.646
2025/08/10,20:28:04,0,0.5542,15.594
2025/08/10,20:33:04,0,0.5565,15.494
2025/08/10,20:38:04,0,0.5601,15.479
2025/08/10,20:43:04,0,0.5637,15.460
2025/08/10,20:48:04,0,0.5652,15.428
2025/08/10,20:53:04,0,0.5676,15.365
2025/08/10,20:58:04,0,0.5686,15.370
2025/08/10,21:03:04,0,0.5690,15.357
2025/08/10,21:08:04,0,0.5692,15.344
2025/08/10,21:13:04,0,0.5694,15.350
2025/08/10,21:18:04,0,0.5694,15.362
2025/08/10,21:23:04,0,0.5687,15.360
2025/08/10,21:28:04,0,0.5683,15.361
2025/08/10,21:33:04,0,0.5670,15.364
2025/08/10,21:38:04,0,0.5652,15.353
2025/08/10,21:43:04,0,0.5596,15.363
2025/08/10,21:48:04,0,0.5493,15.449
2025/08/10,21:53:04,0,0.5362,15.553
2025/08/10,21:58:04,0,0.5213,15.555
2025/08/10,22:03:04,0,0.5072,15.740
2025/08/10,22:08:04,0,0.4948,15.917
2025/08/10,22:13:04,0,0.4806,16.042
2025/08/10,22:18:04,0,0.4690,16.414
2025/08/10,22:23:04,0,0.4575,16.717
2025/08/10,22:28:04,0,0.4403,16.975
2025/08/10,22:33:04,0,0.4257,17.160
2025/08/10,22:38:04,0,0.4055,17.252
2025/08/10,22:43:04,0,0.3875,17.326
2025/08/10,22:48:04,0,0.3663,17.354
2025/08/10,22:53:04,0,0.3484,17.344
2025/08/10,22:58:04,0,0.3285,17.335
2025/08/10,23:03:04,0,0.3110,17.310
2025/08/10,23:08:04,0,0.2960,17.287
2025/08/10,23:13:04,0,0.2780,17.248
2025/08/10,23:18:04,0,0.2598,17.187
2025/08/10,23:23:04,0,0.2463,17.188
2025/08/10,23:28:04,0,0.2316,17.181
2025/08/10,23:33:04,0,0.2181,17.188
2025/08/10,23:38:04,0,0.2068,17.219
2025/08/10,23:43:04,0,0.1978,17.320
2025/08/10,23:48:04,0,0.1877,17.364
2025/08/10,23:53:04,0,0.1816,17.416
2025/08/10,23:58:04,0,0.1789,17.455
2025/08/11,00:03:04,0,0.1738,17.499
2025/08/11,00:08:04,0,0.1711,17.554
2025/08/11,00:13:04,0,0.1701,17.607
2025/08/11,00:18:04,0,0.1671,17.655
2025/08/11,00:23:04,0,0.1646,17.696
2025/08/11,00:28:04,0,0.1609,17.755
2025/08/11,00:33:04,0,0.1604,17.807
2025/08/11,00:38:04,0,0.1581,17.847
2025/08/11,00:43:04,0,0.1569,17.895
2025/08/11,00:48:04,0,0.1555,17.941
2025/08/11,00:53:04,0,0.1544,18.005
2025/08/11,00:58:04,0,0.1518,18.046
2025/08/11,01:03:04,0,0.1502,18.084
2025/08/11,01:08:04,0,0.1482,18.122
2025/08/11,01:13:04,0,0.1477,18.154
2025/08/11,01:18:04,0,0.1456,18.175
2025/08/11,01:23:04,0,0.1449,18.194
2025/08/11,01:28:04,0,0.1425,18.198
2025/08/11,01:33:04,0,0.1401,18.189
2025/08/11,01:38:04,0,0.1413,18.184
2025/08/11,01:43:04,0,0.1393,18.178
2025/08/11,01:48:04,0,0.1372,18.144
2025/08/11,01:53:04,0,0.1364,18.098
2025/08/11,01:58:04,0,0.1349,18.069
2025/08/11,02:03:04,0,0.1353,18.067
2025/08/11,02:08:04,0,0.1408,18.032
2025/08/11,02:13:04,0,0.1353,18.038
2025/08/11,02:18:04,0,0.1358,18.013
2025/08/11,02:23:04,0,0.1475,17.989
2025/08/11,02:28:04,0,0.1601,17.938
2025/08/11,02:33:04,0,0.1623,17.896
2025/08/11,02:38:04,0,0.1673,17.956
2025/08/11,02:43:04,0,0.1826,17.881
2025/08/11,02:48:04,0,0.2025,17.868
2025/08/11,02:53:04,0,0.2114,17.807
2025/08/11,02:58:04,0,0.2107,17.806
2025/08/11,03:03:04,0,0.2235,17.780
2025/08/11,03:08:04,0,0.2378,17.706
2025/08/11,03:13:04,0,0.2553,17.594
2025/08/11,03:18:04,0,0.2618,17.411
2025/08/11,03:23:04,0,0.2770,17.193
2025/08/11,03:28:04,0,0.2882,17.019
2025/08/11,03:33:04,0,0.3057,16.860
2025/08/11,03:38:04,0,0.3170,16.672
2025/08/11,03:43:04,0,0.3287,16.526
2025/08/11,03:48:04,0,0.3367,16.383
2025/08/11,03:53:04,0,0.3482,16.271
2025/08/11,03:58:04,0,0.3572,16.155
2025/08/11,04:03:04,0,0.3694,16.036
2025/08/11,04:08:04,0,0.3796,15.945
2025/08/11,04:13:04,0,0.3874,15.858
2025/08/11,04:18:04,0,0.3952,15.782
2025/08/11,04:23:04,0,0.4024,15.693
2025/08/11,04:28:04,0,0.4081,15.628
2025/08/11,04:33:04,0,0.4125,15.565
2025/08/11,04:38:04,0,0.4151,15.495
2025/08/11,04:43:04,0,0.4196,15.427
2025/08/11,04:48:04,0,0.4252,15.365
2025/08/11,04:53:04,0,0.4317,15.310
2025/08/11,04:58:04,0,0.4363,15.271
2025/08/11,05:03:04,0,0.4415,15.199
2025/08/11,05:08:04,0,0.4472,15.145
2025/08/11,05:13:04,0,0.4510,15.110
2025/08/11,05:18:04,0,0.4534,15.080
2025/08/11,05:23:04,0,0.4569,15.038
2025/08/11,05:28:04,0,0.4612,15.022
2025/08/11,05:33:04,0,0.4649,15.001
2025/08/11,05:38:04,0,0.4675,14.985
2025/08/11,05:43:04,0,0.4706,14.964
2025/08/11,05:48:04,0,0.4736,14.952
2025/08/11,05:53:04,0,0.4744,14.942
2025/08/11,05:58:04,0,0.4770,14.930
2025/08/11,06:03:04,0,0.4793,14.919
2025/08/11,06:08:04,0,0.4807,14.906
2025/08/11,06:13:04,0,0.4793,14.901
2025/08/11,06:18:04,0,0.4798,14.894
2025/08/11,06:23:04,0,0.4772,14.900
2025/08/11,06:28:04,0,0.4675,14.945
2025/08/11,06:33:04,0,0.4553,14.947
2025/08/11,06:38:04,0,0.4432,14.991
2025/08/11,06:43:04,0,0.4305,15.104
2025/08/11,06:48:04,0,0.4247,15.196
2025/08/11,06:53:04,0,0.4200,15.245
2025/08/11,06:58:04,0,0.4013,15.320
2025/08/11,07:03:04,0,0.3853,15.416
2025/08/11,07:08:04,0,0.3643,15.464
2025/08/11,07:13:04,0,0.3503,15.523
2025/08/11,07:18:04,0,0.3311,15.589
2025/08/11,07:23:04,0,0.3133,15.637
2025/08/11,07:28:04,0,0.2909,15.693
2025/08/11,07:33:04,0,0.2698,15.780
2025/08/11,07:38:04,0,0.2474,15.845
2025/08/11,07:43:04,0,0.2223,15.912
2025/08/11,07:48:04,0,0.1996,15.985
2025/08/11,07:53:04,0,0.1803,16.065
2025/08/11,07:58:04,0,0.1682,16.129
2025/08/11,08:03:04,0,0.1618,16.183
2025/08/11,08:08:04,0,0.1649,16.288
2025/08/11,08:13:04,0,0.1575,16.344
2025/08/11,08:18:04,0,0.1706,16.431
2025/08/11,08:23:04,0,0.1592,16.490
2025/08/11,08:28:04,0,0.1489,16.565
2025/08/11,08:33:04,0,0.1487,16.638
2025/08/11,08:38:04,0,0.1434,16.740
2025/08/11,08:43:04,0,0.1429,16.832
2025/08/11,08:48:04,0,0.1391,16.931
2025/08/11,08:53:04,0,0.1359,17.021
2025/08/11,08:58:04,0,0.1345,17.151
2025/08/11,09:03:04,0,0.1321,17.281
2025/08/11,09:08:04,0,0.1301,17.418
2025/08/11,09:13:04,0,0.1300,17.568
2025/08/11,09:18:04,0,0.1320,17.738
2025/08/11,09:23:04,0,0.1304,17.899
2025/08/11,09:28:04,0,0.1280,18.056
2025/08/11,09:33:04,0,0.1286,18.227
2025/08/11,09:38:04,0,0.1283,18.397
2025/08/11,09:43:04,0,0.1267,18.563
2025/08/11,09:48:04,0,0.1272,18.734
2025/08/11,09:53:04,0,0.1281,18.923
2025/08/11,09:58:04,0,0.1265,19.112
2025/08/11,10:03:04,0,0.1245,19.296
2025/08/11,10:08:04,0,0.1231,19.492
2025/08/11,10:13:04,0,0.1232,19.679
2025/08/11,10:18:04,0,0.1223,19.861
2025/08/11,10:23:04,0,0.1214,20.038
2025/08/11,10:28:04,0,0.1227,20.223
2025/08/11,10:33:04,0,0.1228,20.414
2025/08/11,10:38:04,0,0.1209,20.573
2025/08/11,10:43:04,0,0.1212,20.766
2025/08/11,10:48:04,0,0.1202,20.928
2025/08/11,10:53:04,0,0.1192,21.147
2025/08/11,10:58:04,0,0.1194,21.331
2025/08/11,11:03:04,0,0.1192,21.490
2025/08/11,11:08:04,0,0.1191,21.809
2025/08/11,11:13:04,0,0.1193,21.997
2025/08/11,11:18:04,0,0.1185,22.301
2025/08/11,11:23:04,0,0.1189,22.434
2025/08/11,11:28:04,0,0.1180,22.697
2025/08/11,11:33:04,0,0.1192,22.851
2025/08/11,11:38:04,0,0.1212,22.911
2025/08/11,11:43:04,0,0.1239,23.134
2025/08/11,11:48:04,0,0.1237,23.500
2025/08/11,11:53:04,0,0.1233,23.883
2025/08/11,11:58:04,0,0.1217,24.108
2025/08/11,12:03:04,0,0.1229,24.390
2025/08/11,12:08:04,0,0.1208,24.606
2025/08/11,12:13:04,0,0.1193,24.733
2025/08/11,12:18:04,0,0.1209,24.880
2025/08/11,12:23:04,0,0.1195,25.089
2025/08/11,12:28:04,0,0.1183,25.394
2025/08/11,12:33:04,0,0.1172,25.665
2025/08/11,12:38:04,0,0.1197,25.954
2025/08/11,12:43:04,0,0.1197,26.044
2025/08/11,12:48:04,0,0.1202,26.225
2025/08/11,12:53:04,0,0.1186,26.556
2025/08/11,12:58:04,0,0.1182,26.906
2025/08/11,13:03:04,0,0.1189,26.941
2025/08/11,13:08:04,0,0.1196,26.746
2025/08/11,13:13:04,0,0.1197,27.133
2025/08/11,13:18:04,0,0.1194,27.430
2025/08/11,13:23:04,0,0.1200,27.324
2025/08/11,13:28:04,0,0.1207,27.244
2025/08/11,13:33:04,0,0.1202,27.742
2025/08/11,13:38:04,0,0.1192,28.039
2025/08/11,13:43:04,0,0.1183,28.355
2025/08/11,13:48:04,0,0.1174,28.730
2025/08/11,13:53:04,0,0.1169,28.792
2025/08/11,13:58:04,0,0.1152,29.150
2025/08/11,14:03:04,0,0.1140,29.546
2025/08/11,14:08:04,0,0.1145,29.373
2025/08/11,14:13:04,0,0.1162,29.106
2025/08/11,14:18:04,0,0.1191,29.027
2025/08/11,14:23:04,0,0.1225,29.025
2025/08/11,14:28:04,0,0.1159,29.554
2025/08/11,14:33:04,0,0.1139,29.830
2025/08/11,14:38:04,0,0.1142,29.768
2025/08/11,14:43:04,0,0.1150,29.792
2025/08/11,14:48:04,0,0.1158,29.724
2025/08/11,14:53:04,0,0.1189,29.307
2025/08/11,14:58:04,0,0.1186,28.772
2025/08/11,15:03:04,0,0.1169,28.851
2025/08/11,15:08:04,0,0.1184,29.045
2025/08/11,15:13:04,0,0.1177,29.493
2025/08/11,15:18:04,0,0.1183,29.443
2025/08/11,15:23:04,0,0.1196,29.135
2025/08/11,15:28:04,0,0.1193,29.060
2025/08/11,15:33:04,0,0.1186,29.245
2025/08/11,15:38:04,0,0.1196,29.217
2025/08/11,15:43:04,0,0.1171,29.251
2025/08/11,15:48:04,0,0.1161,29.231
2025/08/11,15:53:04,0,0.1153,29.159
2025/08/11,15:58:04,0,0.1149,28.939
2025/08/11,16:03:04,0,0.1150,28.889
2025/08/11,16:08:04,0,0.1150,28.913
2025/08/11,16:13:04,0,0.1131,29.220
2025/08/11,16:18:04,0,0.1120,29.241
2025/08/11,16:23:04,0,0.1114,29.300
2025/08/11,16:28:04,0,0.1110,29.192
2025/08/11,16:33:04,0,0.1109,28.963
2025/08/11,16:38:04,0,0.1110,28.656
2025/08/11,16:43:04,0,0.1121,28.362
2025/08/11,16:48:04,0,0.1160,28.518
2025/08/11,16:53:04,0,0.1126,28.529
2025/08/11,16:58:04,0,0.1107,28.325
2025/08/11,17:03:04,0,0.1085,28.152
2025/08/11,17:08:04,0,0.1077,27.910
2025/08/11,17:13:04,0,0.1078,27.812
2025/08/11,17:18:04,0,0.1096,27.508
2025/08/11,17:23:04,0,0.1556,27.643
2025/08/11,17:28:04,0,0.1949,27.711
2025/08/11,17:33:04,0,0.2279,29.838
2025/08/11,17:38:04,0,0.2496,30.215
2025/08/11,17:43:04,0,0.2740,29.863
2025/08/11,17:48:04,0,0.2979,29.406
2025/08/11,17:53:04,0,0.3254,28.919
2025/08/11,17:58:04,0,0.3518,28.329
2025/08/11,18:03:04,0,0.3728,27.663
2025/08/11,18:08:04,0,0.3949,26.886
2025/08/11,18:13:04,0,0.4144,25.968
2025/08/11,18:18:04,0,0.4299,25.475
2025/08/11,18:23:04,0,0.4438,24.893
2025/08/11,18:28:04,0,0.4453,24.380
2025/08/11,18:33:04,0,0.4521,23.676
2025/08/11,18:38:04,0,0.4507,23.502
2025/08/11,18:43:04,0,0.4530,23.301
2025/08/11,18:48:04,0,0.4578,22.955
2025/08/11,18:53:04,0,0.4623,22.698
2025/08/11,18:58:04,0,0.4693,22.459
2025/08/11,19:03:04,0,0.4746,22.185
2025/08/11,19:08:04,0,0.4803,21.845
2025/08/11,19:13:04,0,0.4852,21.483
2025/08/11,19:18:04,0,0.4914,21.129
2025/08/11,19:23:04,0,0.4942,20.682
2025/08/11,19:28:04,0,0.5014,20.267
2025/08/11,19:33:04,0,0.5079,19.934
2025/08/11,19:38:04,0,0.5110,19.411
2025/08/11,19:43:04,0,0.5179,19.011
2025/08/11,19:48:04,0,0.5239,18.620
2025/08/11,19:53:04,0,0.5274,18.328
2025/08/11,19:58:04,0,0.5322,18.085
2025/08/11,20:03:04,0,0.5377,17.951
2025/08/11,20:08:04,0,0.5411,17.776
2025/08/11,20:13:04,0,0.5452,17.587
2025/08/11,20:18:04,0,0.5492,17.604
2025/08/11,20:23:04,0,0.5529,17.473
2025/08/11,20:28:04,0,0.5564,17.338
2025/08/11,20:33:04,0,0.5599,17.269
2025/08/11,20:38:04,0,0.5626,17.202
2025/08/11,20:43:04,0,0.5655,17.141
2025/08/11,20:48:04,0,0.5687,17.093
2025/08/11,20:53:04,0,0.5708,17.049
2025/08/11,20:58:04,0,0.5727,16.995
2025/08/11,21:03:04,0,0.5748,16.936
2025/08/11,21:08:04,0,0.5765,16.874
2025/08/11,21:13:04,0,0.5770,16.841
2025/08/11,21:18:04,0,0.5778,16.794
2025/08/11,21:23:04,0,0.5783,16.740
2025/08/11,21:28:04,0,0.5785,16.698
2025/08/11,21:33:04,0,0.5778,16.664
2025/08/11,21:38:04,0,0.5743,16.640
2025/08/11,21:43:04,0,0.5718,16.632
2025/08/11,21:48:04,0,0.5690,16.643
2025/08/11,21:53:04,0,0.5663,16.654
2025/08/11,21:58:04,0,0.5657,16.638
2025/08/11,22:03:04,0,0.5630,16.627
2025/08/11,22:08:04,0,0.5547,16.656
2025/08/11,22:13:04,0,0.5382,16.876
2025/08/11,22:18:04,0,0.5215,17.090
2025/08/11,22:23:04,0,0.5011,17.309
2025/08/11,22:28:04,0,0.4825,17.398
2025/08/11,22:33:04,0,0.4655,17.943
2025/08/11,22:38:04,0,0.4448,18.732
2025/08/11,22:43:04,0,0.4283,18.919
2025/08/11,22:48:04,0,0.4059,19.072
2025/08/11,22:53:04,0,0.3863,19.204
2025/08/11,22:58:04,0,0.3657,19.225
2025/08/11,23:03:04,0,0.3487,19.248
2025/08/11,23:08:04,0,0.3280,19.289
2025/08/11,23:13:04,0,0.3059,19.337
2025/08/11,23:18:04,0,0.2835,19.354
2025/08/11,23:23:04,0,0.2637,19.367
2025/08/11,23:28:04,0,0.2440,19.382
2025/08/11,23:33:04,0,0.2283,19.449
2025/08/11,23:38:04,0,0.2139,19.529
2025/08/11,23:43:04,0,0.2081,19.603
2025/08/11,23:48:04,0,0.2005,19.685
2025/08/11,23:53:04,0,0.1953,19.780
2025/08/11,23:58:04,0,0.1889,19.861
2025/08/12,00:03:04,0,0.1866,19.928
2025/08/12,00:08:04,0,0.1836,20.005
2025/08/12,00:13:04,0,0.1798,20.075
2025/08/12,00:18:04,0,0.1780,20.145
2025/08/12,00:23:04,0,0.1759,20.195
2025/08/12,00:28:04,0,0.1728,20.236
2025/08/12,00:33:04,0,0.1704,20.263
2025/08/12,00:38:04,0,0.1684,20.284
2025/08/12,00:43:04,0,0.1680,20.280
2025/08/12,00:48:04,0,0.1653,20.282
2025/08/12,00:53:04,0,0.1639,20.301
2025/08/12,00:58:04,0,0.1615,20.344
2025/08/12,01:03:04,0,0.1590,20.335
2025/08/12,01:08:04,0,0.1586,20.337
2025/08/12,01:13:04,0,0.1558,20.336
2025/08/12,01:18:04,0,0.1540,20.334
2025/08/12,01:23:04,0,0.1531,20.309
2025/08/12,01:28:04,0,0.1516,20.324
2025/08/12,01:33:04,0,0.1500,20.298
2025/08/12,01:38:04,0,0.1487,20.275
2025/08/12,01:43:04,0,0.1468,20.238
2025/08/12,01:48:04,0,0.1453,20.195
2025/08/12,01:53:04,0,0.1440,20.169
2025/08/12,01:58:04,0,0.1424,20.135
2025/08/12,02:03:04,0,0.1411,20.081
2025/08/12,02:08:04,0,0.1406,20.037
2025/08/12,02:13:04,0,0.1385,20.009
2025/08/12,02:18:04,0,0.1374,19.975
2025/08/12,02:23:04,0,0.1369,19.936
2025/08/12,02:28:04,0,0.1349,19.893
2025/08/12,02:33:04,0,0.1343,19.845
2025/08/12,02:38:04,0,0.1327,19.787
2025/08/12,02:43:04,0,0.1314,19.731
2025/08/12,02:48:04,0,0.1301,19.668
2025/08/12,02:53:04,0,0.1293,19.616
