Serial_number:,,,,,
7/28/2025,12:24:20,0,0.1478,23.686,19.678
7/28/2025,12:29:20,0,0.1531,23.782,19.759
7/28/2025,12:34:20,0,0.1478,24.118,19.692
7/28/2025,12:39:20,0,0.1489,24.501,19.527
7/28/2025,12:44:20,0,0.1496,24.63,19.367
7/28/2025,12:49:20,0,0.1501,24.804,19.263
7/28/2025,12:54:20,0,0.1456,25.186,18.691
7/28/2025,12:59:20,0,0.1543,25.298,18.774
7/28/2025,13:04:20,0,0.1483,25.348,18.548
7/28/2025,13:09:20,0,0.1443,25.588,18.27
7/28/2025,13:14:20,0,0.1508,25.673,18.351
7/28/2025,13:19:20,0,0.1559,25.772,18.165
7/28/2025,13:24:20,0,0.1489,25.834,18.14
7/28/2025,13:29:20,0,0.1482,25.97,18.113
7/28/2025,13:34:20,0,0.148,26.021,18.057
7/28/2025,13:39:20,0,0.146,26.199,18.009
7/28/2025,13:44:20,0,0.1472,26.596,17.554
7/28/2025,13:49:20,0,0.1461,26.761,17.427
7/28/2025,13:54:20,0,0.1458,26.916,17.057
7/28/2025,13:59:20,0,0.1465,26.947,17.07
7/28/2025,14:04:20,0,0.1484,27.05,17.289
7/28/2025,14:09:20,0,0.1472,27.07,17.164
7/28/2025,14:14:20,0,0.1461,27.246,16.717
7/28/2025,14:19:20,0,0.1453,27.26,16.601
7/28/2025,14:24:20,0,0.1466,27.301,16.519
7/28/2025,14:29:20,0,0.1477,27.177,16.979
7/28/2025,14:34:20,0,0.1475,27.465,16.626
7/28/2025,14:39:20,0,0.1464,27.587,16.07
7/28/2025,14:44:20,0,0.1481,27.598,16.125
7/28/2025,14:49:20,0,0.148,27.603,16.462
7/28/2025,14:54:20,0,0.1474,27.508,16.444
7/28/2025,14:59:20,0,0.1456,27.618,15.972
7/28/2025,15:04:20,0,0.1467,27.694,15.841
7/28/2025,15:09:20,0,0.147,27.476,15.892
7/28/2025,15:14:20,0,0.145,27.568,15.883
7/28/2025,15:19:20,0,0.145,27.589,15.866
7/28/2025,15:24:20,0,0.1448,27.692,15.579
7/28/2025,15:29:20,0,0.1463,27.789,15.539
7/28/2025,15:34:20,0,0.1458,27.826,15.746
7/28/2025,15:39:20,0,0.1446,27.807,15.517
7/28/2025,15:44:20,0,0.1449,27.751,15.062
7/28/2025,15:49:20,0,0.1456,27.772,15
7/28/2025,15:54:20,0,0.1443,27.722,14.624
7/28/2025,15:59:20,0,0.1446,27.653,14.523
7/28/2025,16:04:20,0,0.147,27.584,14.486
7/28/2025,16:09:20,0,0.1487,27.548,14.128
7/28/2025,16:14:20,0,0.1482,27.486,14.254
7/28/2025,16:19:20,0,0.1465,27.294,14.754
7/28/2025,16:24:20,0,0.1436,27.271,14.981
7/28/2025,16:29:20,0,0.1447,27.416,14.762
7/28/2025,16:34:20,0,0.1454,27.377,14.799
7/28/2025,16:39:20,0,0.1453,27.274,14.806
7/28/2025,16:44:20,0,0.1442,27.178,14.767
7/28/2025,16:49:20,0,0.1423,27.049,14.538
7/28/2025,16:54:20,0,0.1418,26.844,13.754
7/28/2025,16:59:20,0,0.1398,26.722,13.442
7/28/2025,17:04:20,0,0.1423,26.599,13.303
7/28/2025,17:09:20,0,0.1419,26.492,13.296
7/28/2025,17:14:20,0,0.1431,26.267,12.63
7/28/2025,17:19:20,0,0.1419,26.149,12.675
7/28/2025,17:24:20,0,0.1408,26.135,13.032
7/28/2025,17:29:20,0,0.1406,25.94,13.396
7/28/2025,17:34:20,0,0.1417,25.752,12.836
7/28/2025,17:39:20,0,0.1415,25.632,12.669
7/28/2025,17:44:20,0,0.141,25.483,12.661
7/28/2025,17:49:20,0,0.1423,25.307,12.849
7/28/2025,17:54:20,0,0.141,25.192,13.031
7/28/2025,17:59:20,0,0.1407,25.045,12.817
7/28/2025,18:04:20,0,0.1607,24.87,12.749
7/28/2025,18:09:20,0,0.2078,24.838,12.823
7/28/2025,18:14:20,0,0.255,25.353,16.756
7/28/2025,18:19:20,0,0.2954,25.862,25.081
7/28/2025,18:24:20,0,0.3442,25.07,27.201
7/28/2025,18:29:20,0,0.3856,24.266,27.993
7/28/2025,18:34:20,0,0.4327,23.439,28.349
7/28/2025,18:39:20,0,0.4733,22.696,28.404
7/28/2025,18:44:20,0,0.5084,21.934,28.593
7/28/2025,18:49:20,0,0.544,21.039,28.433
7/28/2025,18:54:20,0,0.5726,19.92,28.371
7/28/2025,18:59:20,0,0.594,18.954,28.501
7/28/2025,19:04:20,0,0.6245,18.296,28.535
7/28/2025,19:09:20,0,0.6461,17.716,28.553
7/28/2025,19:14:20,0,0.6712,17.302,28.612
7/28/2025,19:19:20,0,0.6945,16.909,28.594
7/28/2025,19:24:20,0,0.7261,16.487,28.614
7/28/2025,19:29:20,0,0.7569,16.099,28.738
7/28/2025,19:34:20,0,0.7753,15.877,28.641
7/28/2025,19:39:20,0,0.7835,15.717,28.679
7/28/2025,19:44:20,0,0.8075,15.544,28.731
7/28/2025,19:49:20,0,0.8329,15.435,28.735
7/28/2025,19:54:20,0,0.8467,15.338,28.751
7/28/2025,19:59:20,0,0.8745,15.242,28.778
7/28/2025,20:04:20,0,0.9066,15.173,28.731
7/28/2025,20:09:20,0,0.9193,15.108,28.804
7/28/2025,20:14:20,0,0.92,15.085,28.8
7/28/2025,20:19:20,0,0.9222,15.087,28.832
7/28/2025,20:24:20,0,0.955,15.104,28.787
7/28/2025,20:29:20,0,0.9712,15.154,28.781
7/28/2025,20:34:20,0,0.9629,15.195,28.775
7/28/2025,20:39:20,0,0.9857,15.261,28.892
7/28/2025,20:44:20,0,1.0012,15.299,28.863
7/28/2025,20:49:20,0,1.0078,15.304,28.774
7/28/2025,20:54:20,0,1.0221,15.128,28.703
7/28/2025,20:59:20,0,1.0243,14.898,28.695
7/28/2025,21:04:20,0,1.0404,14.735,28.717
7/28/2025,21:09:20,0,1.0364,14.648,28.712
7/28/2025,21:14:20,0,1.0505,14.577,28.679
7/28/2025,21:19:20,0,1.0502,14.523,28.686
7/28/2025,21:24:20,0,1.0262,14.483,28.744
7/28/2025,21:29:20,0,1.0162,14.456,28.749
7/28/2025,21:34:20,0,1.0269,14.431,28.762
7/28/2025,21:39:20,0,1.0179,14.405,28.725
7/28/2025,21:44:20,0,1.0063,14.384,28.727
7/28/2025,21:49:20,0,1.0046,14.368,28.715
7/28/2025,21:54:20,0,1.0022,14.361,28.701
7/28/2025,21:59:20,0,0.9983,14.345,28.746
7/28/2025,22:04:20,0,0.9807,14.321,28.754
7/28/2025,22:09:20,0,0.9746,14.321,28.718
7/28/2025,22:14:20,0,0.9556,14.294,28.734
7/28/2025,22:19:20,0,0.9288,14.279,28.695
7/28/2025,22:24:20,0,0.9193,14.277,28.66
7/28/2025,22:29:20,0,0.9042,14.274,28.717
7/28/2025,22:34:20,0,0.8834,14.266,28.656
7/28/2025,22:39:20,0,0.8678,14.25,28.688
7/28/2025,22:44:20,0,0.8439,14.245,28.753
7/28/2025,22:49:20,0,0.8225,14.234,28.669
7/28/2025,22:54:20,0,0.7967,14.225,28.642
7/28/2025,22:59:20,0,0.7767,14.229,28.669
7/28/2025,23:04:20,0,0.7611,14.217,28.595
7/28/2025,23:09:20,0,0.7311,14.226,28.691
7/28/2025,23:14:20,0,0.706,14.215,29.059
7/28/2025,23:19:20,0,0.6794,14.227,29.191
7/28/2025,23:24:20,0,0.6588,14.231,29.506
7/28/2025,23:29:20,0,0.6315,14.203,29.453
7/28/2025,23:34:20,0,0.6031,14.182,30.574
7/28/2025,23:39:20,0,0.5803,14.18,30.343
7/28/2025,23:44:20,0,0.5569,14.285,30.231
7/28/2025,23:49:20,0,0.5355,14.429,29.827
7/28/2025,23:54:20,0,0.5104,14.458,29.771
7/28/2025,23:59:20,0,0.4856,14.818,29.875
7/29/2025,0:04:20,0,0.4686,15.037,29.721
7/29/2025,0:09:20,0,0.4488,15.143,29.913
7/29/2025,0:14:20,0,0.4255,15.193,30.084
7/29/2025,0:19:20,0,0.4051,15.183,30.174
7/29/2025,0:24:20,0,0.3776,15.175,30.264
7/29/2025,0:29:20,0,0.3525,15.183,30.286
7/29/2025,0:34:20,0,0.3287,15.228,30.359
7/29/2025,0:39:20,0,0.3076,15.23,30.4
7/29/2025,0:44:20,0,0.2885,15.24,30.362
7/29/2025,0:49:20,0,0.2696,15.262,30.29
7/29/2025,0:54:20,0,0.2515,15.281,30.262
7/29/2025,0:59:20,0,0.2371,15.277,30.202
7/29/2025,1:04:20,0,0.2253,15.248,30.15
7/29/2025,1:09:20,0,0.2174,15.211,30.114
7/29/2025,1:14:20,0,0.2117,15.186,29.94
7/29/2025,1:19:20,0,0.2091,15.151,29.992
7/29/2025,1:24:20,0,0.2066,15.124,30.011
7/29/2025,1:29:20,0,0.2041,15.11,29.992
7/29/2025,1:34:20,0,0.2022,15.102,29.912
7/29/2025,1:39:20,0,0.2014,15.094,29.862
7/29/2025,1:44:20,0,0.1999,15.093,29.876
7/29/2025,1:49:20,0,0.1985,15.102,29.789
7/29/2025,1:54:20,0,0.1972,15.119,29.72
7/29/2025,1:59:20,0,0.1956,15.136,29.695
7/29/2025,2:04:20,0,0.1946,15.16,29.649
7/29/2025,2:09:20,0,0.1933,15.172,29.657
7/29/2025,2:14:20,0,0.1923,15.19,29.621
7/29/2025,2:19:20,0,0.1917,15.208,29.549
7/29/2025,2:24:20,0,0.1906,15.219,29.518
7/29/2025,2:29:20,0,0.1899,15.238,29.475
7/29/2025,2:34:20,0,0.1894,15.252,29.419
7/29/2025,2:39:20,0,0.1874,15.254,29.356
7/29/2025,2:44:20,0,0.1867,15.263,29.279
7/29/2025,2:49:20,0,0.1864,15.269,29.259
7/29/2025,2:54:20,0,0.1853,15.265,29.216
7/29/2025,2:59:20,0,0.1848,15.263,29.206
7/29/2025,3:04:20,0,0.1835,15.263,28.913
7/29/2025,3:09:20,0,0.1825,15.252,29.137
7/29/2025,3:14:20,0,0.1813,15.242,29.049
7/29/2025,3:19:20,0,0.1814,15.231,29.039
7/29/2025,3:24:20,0,0.1796,15.209,29.046
7/29/2025,3:29:20,0,0.1796,15.189,29.01
7/29/2025,3:34:20,0,0.1781,15.17,28.927
7/29/2025,3:39:20,0,0.178,15.156,28.897
7/29/2025,3:44:20,0,0.1772,15.136,28.807
7/29/2025,3:49:20,0,0.1762,15.121,28.784
7/29/2025,3:54:20,0,0.1763,15.095,28.695
7/29/2025,3:59:20,0,0.1746,15.075,28.661
7/29/2025,4:04:20,0,0.1742,15.05,28.6
7/29/2025,4:09:20,0,0.173,15.019,28.542
7/29/2025,4:14:20,0,0.1725,14.987,28.541
7/29/2025,4:19:20,0,0.1714,14.953,28.41
7/29/2025,4:24:20,0,0.1716,14.924,28.358
7/29/2025,4:29:20,0,0.1703,14.901,28.345
7/29/2025,4:34:20,0,0.1688,14.877,28.302
7/29/2025,4:39:20,0,0.1691,14.849,28.144
7/29/2025,4:44:20,0,0.1686,14.823,28.071
7/29/2025,4:49:20,0,0.1679,14.784,27.925
7/29/2025,4:54:20,0,0.1667,14.749,27.89
7/29/2025,4:59:20,0,0.1662,14.72,27.911
7/29/2025,5:04:20,0,0.1661,14.689,27.747
7/29/2025,5:09:20,0,0.1651,14.664,27.728
7/29/2025,5:14:20,0,0.1643,14.638,27.632
7/29/2025,5:19:20,0,0.165,14.596,27.515
7/29/2025,5:24:20,0,0.1627,14.563,27.448
7/29/2025,5:29:20,0,0.1624,14.527,27.173
7/29/2025,5:34:20,0,0.1618,14.491,27.146
7/29/2025,5:39:20,0,0.161,14.442,27.101
7/29/2025,5:44:20,0,0.1602,14.405,26.98
7/29/2025,5:49:20,0,0.16,14.377,26.902
7/29/2025,5:54:20,0,0.16,14.343,26.787
7/29/2025,5:59:20,0,0.1589,14.314,26.695
7/29/2025,6:04:20,0,0.1587,14.289,26.498
7/29/2025,6:09:20,0,0.1584,14.278,26.512
7/29/2025,6:14:20,0,0.1582,14.247,26.33
7/29/2025,6:19:20,0,0.1581,14.236,26.225
7/29/2025,6:24:20,0,0.1584,14.232,26.13
7/29/2025,6:29:20,0,0.1583,14.237,25.949
7/29/2025,6:34:20,0,0.1581,14.234,25.899
7/29/2025,6:39:20,0,0.157,14.236,25.674
7/29/2025,6:44:20,0,0.1575,14.24,25.542
7/29/2025,6:49:20,0,0.1583,14.253,25.48
7/29/2025,6:54:20,0,0.1589,14.262,25.361
7/29/2025,6:59:20,0,0.1595,14.272,25.246
7/29/2025,7:04:20,0,0.1676,14.279,25.18
7/29/2025,7:09:20,0,0.1717,14.288,25.034
7/29/2025,7:14:20,0,0.1768,14.301,24.949
7/29/2025,7:19:20,0,0.1806,14.318,24.668
7/29/2025,7:24:20,0,0.1799,14.343,24.609
7/29/2025,7:29:20,0,0.1855,14.353,24.508
7/29/2025,7:34:20,0,0.1803,14.374,24.31
7/29/2025,7:39:20,0,0.1885,14.399,24.262
7/29/2025,7:44:20,0,0.1943,14.433,24.178
7/29/2025,7:49:20,0,0.1879,14.448,24.17
7/29/2025,7:54:20,0,0.1831,14.486,24.079
7/29/2025,7:59:20,0,0.1827,14.523,23.984
7/29/2025,8:04:20,0,0.1712,14.578,23.798
7/29/2025,8:09:20,0,0.1619,14.632,23.58
7/29/2025,8:14:20,0,0.1629,14.686,23.308
7/29/2025,8:19:20,0,0.1633,14.732,23.239
7/29/2025,8:24:20,0,0.1688,14.79,23.233
7/29/2025,8:29:20,0,0.1668,14.873,23.044
7/29/2025,8:34:20,0,0.1639,14.967,22.841
7/29/2025,8:39:20,0,0.1554,15.063,22.738
7/29/2025,8:44:20,0,0.1533,15.147,22.566
7/29/2025,8:49:20,0,0.153,15.254,22.305
7/29/2025,8:54:20,0,0.1507,15.366,22.167
7/29/2025,8:59:20,0,0.1486,15.512,22.025
7/29/2025,9:04:20,0,0.149,15.62,21.938
7/29/2025,9:09:20,0,0.152,15.687,21.824
7/29/2025,9:14:20,0,0.1518,15.867,21.668
7/29/2025,9:19:20,0,0.1498,15.946,21.832
7/29/2025,9:24:20,0,0.1446,16.072,21.656
7/29/2025,9:29:20,0,0.1502,16.381,21.367
7/29/2025,9:34:20,0,0.1445,16.553,21.132
7/29/2025,9:39:20,0,0.1503,16.62,20.977
7/29/2025,9:44:20,0,0.1502,16.839,20.857
7/29/2025,9:49:20,0,0.1441,17.009,20.735
7/29/2025,9:54:20,0,0.1469,17.126,20.697
7/29/2025,9:59:20,0,0.1548,17.349,20.573
7/29/2025,10:04:20,0,0.154,17.444,20.527
7/29/2025,10:09:20,0,0.1511,17.689,20.4
7/29/2025,10:14:20,0,0.1514,17.923,20.184
7/29/2025,10:19:20,0,0.1453,18.168,19.981
7/29/2025,10:24:20,0,0.152,18.292,19.862
7/29/2025,10:29:20,0,0.154,18.423,19.728
7/29/2025,10:34:20,0,0.1543,18.615,19.799
7/29/2025,10:39:20,0,0.1526,18.779,19.828
7/29/2025,10:44:20,0,0.1535,19.073,19.684
7/29/2025,10:49:20,0,0.1521,19.228,19.613
7/29/2025,10:54:20,0,0.1513,19.552,19.496
7/29/2025,10:59:20,0,0.1516,19.879,19.364
7/29/2025,11:04:20,0,0.1495,20.143,19.206
7/29/2025,11:09:20,0,0.1481,20.506,18.942
7/29/2025,11:14:20,0,0.1466,20.831,18.789
7/29/2025,11:19:20,0,0.1495,20.94,18.779
7/29/2025,11:24:20,0,0.1491,21.065,18.723
7/29/2025,11:29:20,0,0.1481,21.395,18.71
7/29/2025,11:34:20,0,0.1493,21.754,18.616
7/29/2025,11:39:20,0,0.149,21.912,18.553
7/29/2025,11:44:20,0,0.1476,22.347,18.326
7/29/2025,11:49:20,0,0.1453,22.496,18.276
7/29/2025,11:54:20,0,0.1442,22.671,18.165
7/29/2025,11:59:20,0,0.151,22.953,18.004
7/29/2025,12:04:20,0,0.1504,23.21,17.93
7/29/2025,12:09:20,0,0.147,23.409,17.843
7/29/2025,12:14:20,0,0.1473,23.783,17.787
7/29/2025,12:19:20,0,0.1517,24.06,17.669
7/29/2025,12:24:20,0,0.1482,24.313,17.599
7/29/2025,12:29:20,0,0.1454,24.607,17.467
7/29/2025,12:34:20,0,0.1434,24.793,17.34
7/29/2025,12:39:20,0,0.1442,25.032,17.217
7/29/2025,12:44:20,0,0.1491,25.338,17.091
7/29/2025,12:49:20,0,0.1505,25.523,16.886
7/29/2025,12:54:20,0,0.1463,25.738,16.865
7/29/2025,12:59:20,0,0.1465,25.87,17.022
7/29/2025,13:04:20,0,0.142,26.166,16.569
7/29/2025,13:09:20,0,0.1428,26.376,16.191
7/29/2025,13:14:20,0,0.1492,26.542,16.171
7/29/2025,13:19:20,0,0.1553,26.694,16.337
7/29/2025,13:24:20,0,0.1484,26.798,16.414
7/29/2025,13:29:20,0,0.145,26.895,16.406
7/29/2025,13:34:20,0,0.1466,27.028,16.427
7/29/2025,13:39:20,0,0.1458,27.265,16.235
7/29/2025,13:44:20,0,0.1459,27.314,16.177
7/29/2025,13:49:20,0,0.1444,27.454,15.963
7/29/2025,13:54:20,0,0.1426,27.587,15.784
7/29/2025,13:59:20,0,0.1443,27.727,15.613
7/29/2025,14:04:20,0,0.1436,27.852,15.296
7/29/2025,14:09:20,0,0.1437,27.866,15.215
7/29/2025,14:14:20,0,0.1434,27.833,15.113
7/29/2025,14:19:20,0,0.145,27.875,15.139
7/29/2025,14:24:20,0,0.145,28.031,14.84
7/29/2025,14:29:20,0,0.1443,28.087,14.601
7/29/2025,14:34:20,0,0.1452,28.137,14.569
7/29/2025,14:39:20,0,0.1453,28.246,14.424
7/29/2025,14:44:20,0,0.1466,28.316,14.43
7/29/2025,14:49:20,0,0.1466,28.414,14.526
7/29/2025,14:54:20,0,0.1457,28.543,14.209
7/29/2025,14:59:20,0,0.1446,28.547,14.071
7/29/2025,15:04:20,0,0.1466,28.523,13.747
7/29/2025,15:09:20,0,0.1445,28.497,13.552
7/29/2025,15:14:20,0,0.1436,28.511,13.404
7/29/2025,15:19:20,0,0.1433,28.488,13.505
7/29/2025,15:24:20,0,0.1442,28.502,13.451
7/29/2025,15:29:20,0,0.1431,28.579,13.366
7/29/2025,15:34:20,0,0.1437,28.625,13.425
7/29/2025,15:39:20,0,0.1444,28.742,13.714
7/29/2025,15:44:20,0,0.1442,28.79,13.568
7/29/2025,15:49:20,0,0.143,28.803,13.503
7/29/2025,15:54:20,0,0.1436,28.679,13.546
7/29/2025,15:59:20,0,0.1407,28.729,13.458
7/29/2025,16:04:20,0,0.1411,28.701,13.281
7/29/2025,16:09:20,0,0.1467,28.626,13.209
7/29/2025,16:14:20,0,0.1472,28.563,13.144
7/29/2025,16:19:20,0,0.1456,28.399,12.983
7/29/2025,16:24:20,0,0.1425,28.31,12.884
7/29/2025,16:29:20,0,0.1433,28.117,12.523
7/29/2025,16:34:20,0,0.1449,27.99,12.337
7/29/2025,16:39:20,0,0.1444,27.84,12.453
7/29/2025,16:44:20,0,0.1445,27.705,12.546
7/29/2025,16:49:20,0,0.1416,27.659,11.933
7/29/2025,16:54:20,0,0.1408,27.494,11.624
7/29/2025,16:59:20,0,0.1398,27.464,11.552
7/29/2025,17:04:20,0,0.1391,27.288,11.745
7/29/2025,17:09:20,0,0.1404,27.177,11.754
7/29/2025,17:14:20,0,0.1411,27.058,11.793
7/29/2025,17:19:20,0,0.1408,27.032,11.568
7/29/2025,17:24:20,0,0.1401,26.901,11.481
7/29/2025,17:29:20,0,0.1406,26.76,11.296
7/29/2025,17:34:20,0,0.1398,26.482,10.769
7/29/2025,17:39:20,0,0.1401,26.297,10.589
7/29/2025,17:44:20,0,0.1386,26.198,10.815
7/29/2025,17:49:20,0,0.1401,25.952,11.059
7/29/2025,17:54:20,0,0.1398,25.832,11.038
7/29/2025,17:59:20,0,0.1399,25.738,10.984
7/29/2025,18:04:20,0,0.1408,25.5,10.582
7/29/2025,18:09:20,0,0.1395,25.254,10.312
7/29/2025,18:14:20,0,0.1797,25.284,10.602
7/29/2025,18:19:20,0,0.221,25.377,11.503
7/29/2025,18:24:20,0,0.2636,26.577,24.285
7/29/2025,18:29:20,0,0.3073,26.061,27.681
7/29/2025,18:34:20,0,0.3465,25.008,29.369
7/29/2025,18:39:20,0,0.3875,23.827,29.986
7/29/2025,18:44:20,0,0.4286,23.112,30.236
7/29/2025,18:49:20,0,0.4563,22.364,30.544
7/29/2025,18:54:20,0,0.4885,21.539,30.371
7/29/2025,18:59:20,0,0.5197,20.489,30.318
7/29/2025,19:04:20,0,0.542,19.383,30.429
7/29/2025,19:09:20,0,0.5725,18.647,30.398
7/29/2025,19:14:20,0,0.5972,18.064,30.452
7/29/2025,19:19:20,0,0.6317,17.59,30.507
7/29/2025,19:24:20,0,0.6498,17.311,30.412
7/29/2025,19:29:20,0,0.671,17.096,30.485
7/29/2025,19:34:20,0,0.6888,16.865,30.541
7/29/2025,19:39:20,0,0.7214,16.61,30.605
7/29/2025,19:44:20,0,0.7446,16.433,30.646
7/29/2025,19:49:20,0,0.7619,16.178,30.475
7/29/2025,19:54:20,0,0.775,15.86,30.637
7/29/2025,19:59:20,0,0.7975,15.764,30.708
7/29/2025,20:04:20,0,0.806,15.729,30.709
7/29/2025,20:09:20,0,0.816,15.68,30.715
7/29/2025,20:14:20,0,0.8411,15.672,30.705
7/29/2025,20:19:20,0,0.8602,15.682,30.768
7/29/2025,20:24:20,0,0.871,15.715,30.812
7/29/2025,20:29:20,0,0.8898,15.701,30.755
7/29/2025,20:34:20,0,0.9051,15.67,30.759
7/29/2025,20:39:20,0,0.927,15.666,30.747
7/29/2025,20:44:20,0,0.9363,15.68,30.702
7/29/2025,20:49:20,0,0.9316,15.65,30.741
7/29/2025,20:54:20,0,0.946,15.651,30.757
7/29/2025,20:59:20,0,0.9568,15.557,30.595
7/29/2025,21:04:20,0,0.9632,15.288,30.532
7/29/2025,21:09:20,0,0.9736,14.996,30.54
7/29/2025,21:14:20,0,0.9795,14.845,30.619
7/29/2025,21:19:20,0,0.9839,14.802,30.601
7/29/2025,21:24:20,0,0.9898,14.766,30.542
7/29/2025,21:29:20,0,0.9969,14.7,30.584
7/29/2025,21:34:20,0,0.9863,14.669,30.568
7/29/2025,21:39:20,0,0.9919,14.627,30.544
7/29/2025,21:44:20,0,0.9976,14.588,30.557
7/29/2025,21:49:20,0,0.9848,14.537,30.532
7/29/2025,21:54:20,0,0.984,14.493,30.542
7/29/2025,21:59:20,0,0.9844,14.471,30.595
7/29/2025,22:04:20,0,0.9695,14.433,30.595
7/29/2025,22:09:20,0,0.9609,14.399,30.572
7/29/2025,22:14:20,0,0.9564,14.374,30.567
7/29/2025,22:19:20,0,0.9446,14.361,30.554
7/29/2025,22:24:20,0,0.9368,14.345,30.573
7/29/2025,22:29:20,0,0.9298,14.325,30.632
7/29/2025,22:34:20,0,0.9131,14.329,30.618
7/29/2025,22:39:20,0,0.8963,14.326,30.55
7/29/2025,22:44:20,0,0.8721,14.32,30.561
7/29/2025,22:49:20,0,0.8572,14.321,30.586
7/29/2025,22:54:20,0,0.8355,14.326,30.576
7/29/2025,22:59:20,0,0.8157,14.34,30.598
7/29/2025,23:04:20,0,0.8108,14.358,30.59
7/29/2025,23:09:20,0,0.7974,14.359,30.586
7/29/2025,23:14:20,0,0.7673,14.365,30.562
7/29/2025,23:19:20,0,0.7468,14.36,30.609
7/29/2025,23:24:20,0,0.7282,14.354,30.548
7/29/2025,23:29:20,0,0.702,14.344,30.593
7/29/2025,23:34:20,0,0.6739,14.34,30.62
7/29/2025,23:39:20,0,0.646,14.355,30.602
7/29/2025,23:44:20,0,0.6184,14.328,30.614
7/29/2025,23:49:20,0,0.5884,14.282,30.571
7/29/2025,23:54:20,0,0.5639,14.347,31.809
7/29/2025,23:59:20,0,0.535,14.496,31.17
7/30/2025,0:04:20,0,0.512,14.559,31.736
7/30/2025,0:09:20,0,0.4915,14.83,31.808
7/30/2025,0:14:20,0,0.4683,15.136,32.1
7/30/2025,0:19:20,0,0.4448,15.265,32.025
7/30/2025,0:24:20,0,0.4155,15.326,32.114
7/30/2025,0:29:20,0,0.3914,15.332,30.301
7/30/2025,0:34:20,0,0.3639,15.363,30.347
7/30/2025,0:39:20,0,0.3387,15.397,30.418
7/30/2025,0:44:20,0,0.3082,15.46,29.953
7/30/2025,0:49:20,0,0.2867,15.501,30.129
7/30/2025,0:54:20,0,0.2659,15.543,30.198
7/30/2025,0:59:20,0,0.246,15.571,30.178
7/30/2025,1:04:20,0,0.234,15.599,30.1
7/30/2025,1:09:20,0,0.2248,15.598,30.047
7/30/2025,1:14:20,0,0.2186,15.566,29.947
7/30/2025,1:19:20,0,0.2139,15.551,29.849
7/30/2025,1:24:20,0,0.2102,15.529,29.696
7/30/2025,1:29:20,0,0.2074,15.51,29.681
7/30/2025,1:34:20,0,0.2055,15.497,29.682
7/30/2025,1:39:20,0,0.2037,15.491,29.582
7/30/2025,1:44:20,0,0.203,15.494,28.237
7/30/2025,1:49:20,0,0.1996,15.502,28.231
7/30/2025,1:54:20,0,0.1989,15.507,28.205
7/30/2025,1:59:20,0,0.1975,15.524,28.152
7/30/2025,2:04:20,0,0.1964,15.536,28.159
7/30/2025,2:09:20,0,0.1953,15.555,28.068
7/30/2025,2:14:20,0,0.1939,15.571,28.127
7/30/2025,2:19:20,0,0.1925,15.592,28.101
7/30/2025,2:24:20,0,0.1928,15.609,28.012
7/30/2025,2:29:20,0,0.1918,15.627,28.008
7/30/2025,2:34:20,0,0.1901,15.64,28.367
7/30/2025,2:39:20,0,0.19,15.66,28.401
7/30/2025,2:44:20,0,0.1888,15.672,28.395
7/30/2025,2:49:20,0,0.1872,15.685,28.348
7/30/2025,2:54:20,0,0.1862,15.695,28.3
7/30/2025,2:59:20,0,0.1853,15.704,28.324
7/30/2025,3:04:20,0,0.185,15.709,28.274
7/30/2025,3:09:20,0,0.1844,15.711,28.209
7/30/2025,3:14:20,0,0.1834,15.71,28.176
7/30/2025,3:19:20,0,0.1824,15.707,28.164
7/30/2025,3:24:20,0,0.1809,15.703,28.093
7/30/2025,3:29:20,0,0.1801,15.697,28.039
7/30/2025,3:34:20,0,0.1802,15.691,28.003
7/30/2025,3:39:20,0,0.1785,15.68,27.95
7/30/2025,3:44:20,0,0.1784,15.667,27.92
7/30/2025,3:49:20,0,0.177,15.656,27.843
7/30/2025,3:54:20,0,0.1763,15.638,27.747
7/30/2025,3:59:20,0,0.1759,15.628,27.753
7/30/2025,4:04:20,0,0.1746,15.606,27.666
7/30/2025,4:09:20,0,0.1752,15.586,27.624
7/30/2025,4:14:20,0,0.1733,15.573,27.543
7/30/2025,4:19:20,0,0.1726,15.555,27.504
7/30/2025,4:24:20,0,0.1725,15.536,27.432
7/30/2025,4:29:20,0,0.1718,15.514,27.386
7/30/2025,4:34:20,0,0.1702,15.488,27.328
7/30/2025,4:39:20,0,0.1704,15.466,27.228
7/30/2025,4:44:20,0,0.1689,15.444,27.159
7/30/2025,4:49:20,0,0.1687,15.417,27.064
7/30/2025,4:54:20,0,0.1678,15.397,27.079
7/30/2025,4:59:20,0,0.1677,15.364,26.966
7/30/2025,5:04:20,0,0.1665,15.335,26.699
7/30/2025,5:09:20,0,0.1658,15.309,26.674
7/30/2025,5:14:20,0,0.1648,15.277,26.577
7/30/2025,5:19:20,0,0.1643,15.247,26.528
7/30/2025,5:24:20,0,0.1637,15.22,26.408
7/30/2025,5:29:20,0,0.1632,15.187,26.434
7/30/2025,5:34:20,0,0.1622,15.15,26.28
7/30/2025,5:39:20,0,0.1618,15.123,26.278
7/30/2025,5:44:20,0,0.1619,15.097,26.251
7/30/2025,5:49:20,0,0.1613,15.064,26.095
7/30/2025,5:54:20,0,0.161,15.03,25.995
7/30/2025,5:59:20,0,0.1597,15.009,25.943
7/30/2025,6:04:20,0,0.159,14.965,25.746
