Serial_number:,,,,
8/11/2025,6:13:37,0,0.13,17.296
8/11/2025,6:18:37,0,0.1313,17.187
8/11/2025,6:23:37,0,0.1324,17.119
8/11/2025,6:28:37,0,0.1316,17.071
8/11/2025,6:33:37,0,0.1279,17.047
8/11/2025,6:38:37,0,0.1223,17.064
8/11/2025,6:43:37,0,0.1177,17.075
8/11/2025,6:48:37,0,0.1127,17.111
8/11/2025,6:53:37,0,0.1075,17.156
8/11/2025,6:58:37,0,0.1035,17.21
8/11/2025,7:03:37,0,0.0993,17.262
8/11/2025,7:08:37,0,0.0945,17.314
8/11/2025,7:13:37,0,0.0903,17.365
8/11/2025,7:18:37,0,0.0872,17.408
8/11/2025,7:23:37,0,0.0835,17.433
8/11/2025,7:28:37,0,0.0792,17.455
8/11/2025,7:33:37,0,0.0803,17.478
8/11/2025,7:38:37,0,0.0756,17.496
8/11/2025,7:43:37,0,0.0723,17.516
8/11/2025,7:48:37,0,0.0698,17.526
8/11/2025,7:53:37,0,0.0671,17.532
8/11/2025,7:58:37,0,0.064,17.549
8/11/2025,8:03:37,0,0.0621,17.57
8/11/2025,8:08:37,0,0.0586,17.622
8/11/2025,8:13:37,0,0.0597,17.724
8/11/2025,8:18:37,0,0.0626,17.823
8/11/2025,8:23:37,0,0.0603,17.94
8/11/2025,8:28:37,0,0.0594,18.078
8/11/2025,8:33:37,0,0.0573,18.237
8/11/2025,8:38:37,0,0.0596,18.4
8/11/2025,8:43:37,0,0.0612,18.546
8/11/2025,8:48:37,0,0.0586,18.716
8/11/2025,8:53:37,0,0.0561,18.92
8/11/2025,8:58:37,0,0.0548,19.092
8/11/2025,9:03:37,0,0.0526,19.248
8/11/2025,9:08:37,0,0.0514,19.443
8/11/2025,9:13:37,0,0.052,19.707
8/11/2025,9:18:37,0,0.0542,19.91
8/11/2025,9:23:37,0,0.0528,20.045
8/11/2025,9:28:37,0,0.0514,20.198
8/11/2025,9:33:37,0,0.052,20.415
8/11/2025,9:38:37,0,0.0518,20.64
8/11/2025,9:43:37,0,0.0501,20.8
8/11/2025,9:48:37,0,0.051,20.968
8/11/2025,9:53:37,0,0.0523,21.174
8/11/2025,9:58:37,0,0.0513,21.338
8/11/2025,10:03:37,0,0.0496,21.509
8/11/2025,10:08:37,0,0.0479,21.693
8/11/2025,10:13:37,0,0.048,21.859
8/11/2025,10:18:37,0,0.0458,22.068
8/11/2025,10:23:37,0,0.0452,22.153
8/11/2025,10:28:37,0,0.046,22.435
8/11/2025,10:33:37,0,0.0466,22.566
8/11/2025,10:38:37,0,0.0448,22.658
8/11/2025,10:43:37,0,0.0447,22.796
8/11/2025,10:48:37,0,0.0435,23.002
8/11/2025,10:53:37,0,0.0416,23.1
8/11/2025,10:58:37,0,0.0403,23.107
8/11/2025,11:03:37,0,0.0401,23.199
8/11/2025,11:08:37,0,0.0383,23.401
8/11/2025,11:13:37,0,0.0398,23.856
8/11/2025,11:18:37,0,0.0391,24.115
8/11/2025,11:23:37,0,0.039,24.295
8/11/2025,11:28:37,0,0.0386,24.494
8/11/2025,11:33:37,0,0.0387,24.728
8/11/2025,11:38:37,0,0.0392,24.965
8/11/2025,11:43:37,0,0.0407,25.171
8/11/2025,11:48:37,0,0.0412,25.348
8/11/2025,11:53:37,0,0.04,25.529
8/11/2025,11:58:37,0,0.0391,25.668
8/11/2025,12:03:37,0,0.0386,25.804
8/11/2025,12:08:37,0,0.0373,26.063
8/11/2025,12:13:37,0,0.0336,26.402
8/11/2025,12:18:37,0,0.0352,26.663
8/11/2025,12:23:37,0,0.0331,26.82
8/11/2025,12:28:37,0,0.0306,26.851
8/11/2025,12:33:37,0,0.0285,26.977
8/11/2025,12:38:37,0,0.0326,27.48
8/11/2025,12:43:37,0,0.0307,27.831
8/11/2025,12:48:37,0,0.0302,27.924
8/11/2025,12:53:37,0,0.0304,28.062
8/11/2025,12:58:37,0,0.0297,28.257
8/11/2025,13:03:37,0,0.0292,28.401
8/11/2025,13:08:37,0,0.0284,28.623
8/11/2025,13:13:37,0,0.028,28.91
8/11/2025,13:18:37,0,0.0271,28.911
8/11/2025,13:23:37,0,0.0253,28.867
8/11/2025,13:28:37,0,0.0248,28.908
8/11/2025,13:33:37,0,0.0249,28.967
8/11/2025,13:38:37,0,0.0235,28.994
8/11/2025,13:43:37,0,0.0223,29.039
8/11/2025,13:48:37,0,0.0219,29.163
8/11/2025,13:53:37,0,0.0209,29.274
8/11/2025,13:58:37,0,0.0217,29.596
8/11/2025,14:03:37,0,0.0217,29.942
8/11/2025,14:08:37,0,0.0207,29.914
8/11/2025,14:13:37,0,0.0212,29.907
8/11/2025,14:18:37,0,0.0224,29.882
8/11/2025,14:23:37,0,0.0244,29.948
8/11/2025,14:28:37,0,0.0207,29.935
8/11/2025,14:33:37,0,0.0214,30.075
8/11/2025,14:38:37,0,0.0193,30.296
8/11/2025,14:43:37,0,0.0213,30.758
8/11/2025,14:48:37,0,0.0216,31.015
8/11/2025,14:53:37,0,0.0221,31.207
8/11/2025,14:58:37,0,0.0215,31.379
8/11/2025,15:03:37,0,0.0189,31.499
8/11/2025,15:08:37,0,0.0207,31.489
8/11/2025,15:13:37,0,0.0212,31.615
8/11/2025,15:18:37,0,0.0215,31.684
8/11/2025,15:23:37,0,0.0222,31.813
8/11/2025,15:28:37,0,0.0213,31.903
8/11/2025,15:33:37,0,0.0212,31.947
8/11/2025,15:38:37,0,0.0211,32.056
8/11/2025,15:43:37,0,0.0207,32.06
8/11/2025,15:48:37,0,0.0199,32.083
8/11/2025,15:53:37,0,0.0182,32.028
8/11/2025,15:58:37,0,0.019,31.916
8/11/2025,16:03:37,0,0.0179,31.788
8/11/2025,16:08:37,0,0.0173,31.724
8/11/2025,16:13:37,0,0.0169,31.714
8/11/2025,16:18:37,0,0.0143,31.766
8/11/2025,16:23:37,0,0.0124,31.777
8/11/2025,16:28:37,0,0.0134,31.576
8/11/2025,16:33:37,0,0.0143,31.452
8/11/2025,16:38:37,0,0.0141,31.309
8/11/2025,16:43:37,0,0.016,31.065
8/11/2025,16:48:37,0,0.0192,30.907
8/11/2025,16:53:37,0,0.0174,30.828
8/11/2025,16:58:37,0,0.0166,30.843
8/11/2025,17:03:37,0,0.0146,30.894
8/11/2025,17:08:37,0,0.0137,30.936
8/11/2025,17:13:37,0,0.0144,30.964
8/11/2025,17:18:37,0,0.0141,31.004
8/11/2025,17:23:37,0,0.0145,30.998
8/11/2025,17:28:37,0,0.0167,30.976
8/11/2025,17:33:37,0,0.0168,30.752
8/11/2025,17:38:37,0,0.0173,30.672
8/11/2025,17:43:37,0,0.0172,30.595
8/11/2025,17:48:37,0,0.0161,30.406
8/11/2025,17:53:37,0,0.0157,30.003
8/11/2025,17:58:37,0,0.015,29.678
8/11/2025,18:03:37,0,0.0138,29.512
8/11/2025,18:08:37,0,0.0145,29.377
8/11/2025,18:13:37,0,0.0164,29.08
8/11/2025,18:18:37,0,0.0247,28.745
8/11/2025,18:23:37,0,0.034,29.084
8/11/2025,18:28:37,0,0.0474,29.142
8/11/2025,18:33:37,0,0.0608,28.354
8/11/2025,18:38:37,0,0.0688,28.473
8/11/2025,18:43:37,0,0.0743,28.544
8/11/2025,18:48:37,0,0.0795,28.408
8/11/2025,18:53:37,0,0.0851,28.355
8/11/2025,18:58:37,0,0.0909,28.259
8/11/2025,19:03:37,0,0.097,28.163
8/11/2025,19:08:37,0,0.1024,28.059
8/11/2025,19:13:37,0,0.1081,27.959
8/11/2025,19:18:37,0,0.1148,27.942
8/11/2025,19:23:37,0,0.1208,27.946
8/11/2025,19:28:37,0,0.1281,27.903
8/11/2025,19:33:37,0,0.1332,27.844
8/11/2025,19:38:37,0,0.1394,27.735
8/11/2025,19:43:37,0,0.1463,27.584
8/11/2025,19:48:37,0,0.151,27.358
8/11/2025,19:53:37,0,0.1561,27.065
8/11/2025,19:58:37,0,0.1612,26.753
8/11/2025,20:03:37,0,0.1666,26.434
8/11/2025,20:08:37,0,0.17,26.114
8/11/2025,20:13:37,0,0.1749,25.809
8/11/2025,20:18:37,0,0.1783,25.547
8/11/2025,20:23:37,0,0.1829,25.291
8/11/2025,20:28:37,0,0.1867,25.028
8/11/2025,20:33:37,0,0.19,24.779
8/11/2025,20:38:37,0,0.1936,24.486
8/11/2025,20:43:37,0,0.1963,24.202
8/11/2025,20:48:37,0,0.1997,23.903
8/11/2025,20:53:37,0,0.2024,23.638
8/11/2025,20:58:37,0,0.2057,23.387
8/11/2025,21:03:37,0,0.2076,23.137
8/11/2025,21:08:37,0,0.2103,22.872
8/11/2025,21:13:37,0,0.212,22.646
8/11/2025,21:18:37,0,0.2139,22.401
8/11/2025,21:23:37,0,0.2159,22.147
8/11/2025,21:28:37,0,0.217,21.899
8/11/2025,21:33:37,0,0.2175,21.667
8/11/2025,21:38:37,0,0.2185,21.452
8/11/2025,21:43:37,0,0.2184,21.257
8/11/2025,21:48:37,0,0.2181,21.08
8/11/2025,21:53:37,0,0.2163,20.925
8/11/2025,21:58:37,0,0.2157,20.782
8/11/2025,22:03:37,0,0.2155,20.651
8/11/2025,22:08:37,0,0.2141,20.543
8/11/2025,22:13:37,0,0.2109,20.453
8/11/2025,22:18:37,0,0.2024,20.454
8/11/2025,22:23:37,0,0.1952,20.616
8/11/2025,22:28:37,0,0.188,20.776
8/11/2025,22:33:37,0,0.1806,20.859
8/11/2025,22:38:37,0,0.1737,20.987
8/11/2025,22:43:37,0,0.1672,21.163
8/11/2025,22:48:37,0,0.16,21.315
8/11/2025,22:53:37,0,0.1542,21.471
8/11/2025,22:58:37,0,0.1474,21.635
8/11/2025,23:03:37,0,0.1427,21.78
8/11/2025,23:08:37,0,0.1368,21.91
8/11/2025,23:13:37,0,0.133,22.035
8/11/2025,23:18:37,0,0.1289,22.219
8/11/2025,23:23:37,0,0.1243,22.337
8/11/2025,23:28:37,0,0.1215,22.48
8/11/2025,23:33:37,0,0.1186,22.569
8/11/2025,23:38:37,0,0.1149,22.61
8/11/2025,23:43:37,0,0.1122,22.652
8/11/2025,23:48:37,0,0.1088,22.669
8/11/2025,23:53:37,0,0.106,22.665
8/11/2025,23:58:37,0,0.1034,22.64
8/12/2025,0:03:37,0,0.1006,22.649
8/12/2025,0:08:37,0,0.0977,22.562
8/12/2025,0:13:37,0,0.0959,22.507
8/12/2025,0:18:37,0,0.0929,22.468
8/12/2025,0:23:37,0,0.0916,22.418
8/12/2025,0:28:37,0,0.0891,22.333
8/12/2025,0:33:37,0,0.0861,22.267
8/12/2025,0:38:37,0,0.0843,22.181
8/12/2025,0:43:37,0,0.0814,22.085
8/12/2025,0:48:37,0,0.0807,22.003
8/12/2025,0:53:37,0,0.0789,21.921
8/12/2025,0:58:37,0,0.0766,21.846
8/12/2025,1:03:37,0,0.0739,21.756
8/12/2025,1:08:37,0,0.0727,21.675
8/12/2025,1:13:37,0,0.0701,21.592
8/12/2025,1:18:37,0,0.0686,21.49
8/12/2025,1:23:37,0,0.0674,21.423
8/12/2025,1:28:37,0,0.0654,21.356
8/12/2025,1:33:37,0,0.0641,21.293
8/12/2025,1:38:37,0,0.0627,21.21
8/12/2025,1:43:37,0,0.0609,21.119
8/12/2025,1:48:37,0,0.0596,21.028
8/12/2025,1:53:37,0,0.0579,20.941
8/12/2025,1:58:37,0,0.0564,20.852
8/12/2025,2:03:37,0,0.0553,20.758
8/12/2025,2:08:37,0,0.0544,20.659
8/12/2025,2:13:37,0,0.0523,20.565
8/12/2025,2:18:37,0,0.0518,20.475
8/12/2025,2:23:37,0,0.0512,20.396
8/12/2025,2:28:37,0,0.0493,20.322
8/12/2025,2:33:37,0,0.0488,20.238
8/12/2025,2:38:37,0,0.048,20.177
8/12/2025,2:43:37,0,0.0467,20.084
8/12/2025,2:48:37,0,0.045,19.953
8/12/2025,2:53:37,0,0.0439,19.829
8/12/2025,2:58:37,0,0.0436,19.755
8/12/2025,3:03:37,0,0.0427,19.694
8/12/2025,3:08:37,0,0.0422,19.615
8/12/2025,3:13:37,0,0.0412,19.539
8/12/2025,3:18:37,0,0.0397,19.434
8/12/2025,3:23:37,0,0.039,19.351
8/12/2025,3:28:37,0,0.0386,19.307
8/12/2025,3:33:37,0,0.0377,19.192
8/12/2025,3:38:37,0,0.0371,19.125
8/12/2025,3:43:37,0,0.0367,19.071
8/12/2025,3:48:37,0,0.0362,18.974
8/12/2025,3:53:37,0,0.0354,18.89
8/12/2025,3:58:37,0,0.0351,18.845
8/12/2025,4:03:37,0,0.0344,18.783
8/12/2025,4:08:37,0,0.0342,18.724
8/12/2025,4:13:37,0,0.0346,18.683
8/12/2025,4:18:37,0,0.0337,18.628
8/12/2025,4:23:37,0,0.0324,18.53
8/12/2025,4:28:37,0,0.0316,18.407
8/12/2025,4:33:37,0,0.0312,18.357
8/12/2025,4:38:37,0,0.0305,18.26
8/12/2025,4:43:37,0,0.0302,18.195
8/12/2025,4:48:37,0,0.0293,18.119
8/12/2025,4:53:37,0,0.0295,18.047
8/12/2025,4:58:37,0,0.0293,17.972
8/12/2025,5:03:37,0,0.0292,17.884
8/12/2025,5:08:37,0,0.0293,17.832
8/12/2025,5:13:37,0,0.0291,17.777
8/12/2025,5:18:37,0,0.0285,17.74
8/12/2025,5:23:37,0,0.0281,17.659
8/12/2025,5:28:37,0,0.0279,17.598
8/12/2025,5:33:37,0,0.0279,17.535
8/12/2025,5:38:37,0,0.0283,17.491
8/12/2025,5:43:37,0,0.0304,17.443
8/12/2025,5:48:37,0,0.0339,17.4
8/12/2025,5:53:37,0,0.0384,17.409
8/12/2025,5:58:37,0,0.0419,17.417
8/12/2025,6:03:37,0,0.0461,17.572
8/12/2025,6:08:37,0,0.0523,17.836
8/12/2025,6:13:37,0,0.0584,18.154
8/12/2025,6:18:37,0,0.0628,18.273
8/12/2025,6:23:37,0,0.0676,18.316
8/12/2025,6:28:37,0,0.0715,18.332
8/12/2025,6:33:37,0,0.076,18.381
8/12/2025,6:38:37,0,0.0804,18.436
8/12/2025,6:43:37,0,0.0844,18.472
8/12/2025,6:48:37,0,0.088,18.492
8/12/2025,6:53:37,0,0.091,18.519
8/12/2025,6:58:37,0,0.0947,18.549
8/12/2025,7:03:37,0,0.0974,18.56
8/12/2025,7:08:37,0,0.0999,18.564
8/12/2025,7:13:37,0,0.1029,18.558
8/12/2025,7:18:37,0,0.1046,18.541
8/12/2025,7:23:37,0,0.1021,18.518
8/12/2025,7:28:37,0,0.0987,18.511
8/12/2025,7:33:37,0,0.0985,18.487
8/12/2025,7:38:37,0,0.0943,18.455
8/12/2025,7:43:37,0,0.0909,18.419
8/12/2025,7:48:37,0,0.0853,18.395
8/12/2025,7:53:37,0,0.08,18.395
8/12/2025,7:58:37,0,0.0764,18.391
8/12/2025,8:03:37,0,0.0719,18.397
8/12/2025,8:08:37,0,0.0669,18.404
8/12/2025,8:13:37,0,0.0654,18.452
8/12/2025,8:18:37,0,0.0687,18.512
8/12/2025,8:23:37,0,0.066,18.57
8/12/2025,8:28:37,0,0.063,18.626
8/12/2025,8:33:37,0,0.0625,18.686
8/12/2025,8:38:37,0,0.0618,18.777
8/12/2025,8:43:37,0,0.0642,18.895
8/12/2025,8:48:37,0,0.0599,19.018
8/12/2025,8:53:37,0,0.0555,19.2
8/12/2025,8:58:37,0,0.0523,19.291
8/12/2025,9:03:37,0,0.0518,19.459
8/12/2025,9:08:37,0,0.0492,19.644
8/12/2025,9:13:37,0,0.0492,19.883
8/12/2025,9:18:37,0,0.0519,20.248
8/12/2025,9:23:37,0,0.0487,20.484
8/12/2025,9:28:37,0,0.049,20.63
8/12/2025,9:33:37,0,0.0507,20.84
8/12/2025,9:38:37,0,0.0518,21.042
8/12/2025,9:43:37,0,0.0493,21.218
8/12/2025,9:48:37,0,0.0481,21.368
8/12/2025,9:53:37,0,0.05,21.525
8/12/2025,9:58:37,0,0.051,21.672
8/12/2025,10:03:37,0,0.0467,21.85
8/12/2025,10:08:37,0,0.0451,22.021
8/12/2025,10:13:37,0,0.0458,22.194
8/12/2025,10:18:37,0,0.0466,22.408
8/12/2025,10:23:37,0,0.0433,22.664
8/12/2025,10:28:37,0,0.0447,22.875
8/12/2025,10:33:37,0,0.0429,23.033
8/12/2025,10:38:37,0,0.0423,23.216
8/12/2025,10:43:37,0,0.043,23.4
8/12/2025,10:48:37,0,0.0403,23.574
8/12/2025,10:53:37,0,0.0393,23.779
8/12/2025,10:58:37,0,0.0369,23.95
8/12/2025,11:03:37,0,0.0375,24.144
8/12/2025,11:08:37,0,0.0374,24.345
8/12/2025,11:13:37,0,0.0371,24.555
8/12/2025,11:18:37,0,0.0379,24.771
8/12/2025,11:23:37,0,0.037,25.276
8/12/2025,11:28:37,0,0.0379,25.524
8/12/2025,11:33:37,0,0.0371,25.769
8/12/2025,11:38:37,0,0.0385,25.986
8/12/2025,11:43:37,0,0.0389,26.23
8/12/2025,11:48:37,0,0.0396,26.443
8/12/2025,11:53:37,0,0.0405,26.615
8/12/2025,11:58:37,0,0.0356,26.741
8/12/2025,12:03:37,0,0.0343,26.879
8/12/2025,12:08:37,0,0.0388,27.031
8/12/2025,12:13:37,0,0.0317,27.209
8/12/2025,12:18:37,0,0.0296,27.359
8/12/2025,12:23:37,0,0.0294,27.501
8/12/2025,12:28:37,0,0.0276,27.716
8/12/2025,12:33:37,0,0.0277,27.894
8/12/2025,12:38:37,0,0.0331,28.061
8/12/2025,12:43:37,0,0.0259,28.17
8/12/2025,12:48:37,0,0.0215,28.253
8/12/2025,12:53:37,0,0.0226,28.417
8/12/2025,12:58:37,0,0.0218,28.491
8/12/2025,13:03:37,0,0.0208,28.599
8/12/2025,13:08:37,0,0.0234,28.804
8/12/2025,13:13:37,0,0.0229,29.091
8/12/2025,13:18:37,0,0.0234,29.378
8/12/2025,13:23:37,0,0.0217,29.512
8/12/2025,13:28:37,0,0.0227,29.602
8/12/2025,13:33:37,0,0.0217,29.714
8/12/2025,13:38:37,0,0.0223,29.685
8/12/2025,13:43:37,0,0.0197,29.763
8/12/2025,13:48:37,0,0.0185,29.916
8/12/2025,13:53:37,0,0.0193,29.983
8/12/2025,13:58:37,0,0.0186,30.02
8/12/2025,14:03:37,0,0.0176,29.945
8/12/2025,14:08:37,0,0.0151,29.824
8/12/2025,14:13:37,0,0.0137,29.8
8/12/2025,14:18:37,0,0.0143,29.849
8/12/2025,14:23:37,0,0.0175,29.919
8/12/2025,14:28:37,0,0.0158,30.002
8/12/2025,14:33:37,0,0.0148,30.079
8/12/2025,14:38:37,0,0.0158,30.187
8/12/2025,14:43:37,0,0.0154,30.294
8/12/2025,14:48:37,0,0.0127,30.373
8/12/2025,14:53:37,0,0.0147,30.44
8/12/2025,14:58:37,0,0.0131,30.492
8/12/2025,15:03:37,0,0.0136,30.466
8/12/2025,15:08:37,0,0.0125,30.479
8/12/2025,15:13:37,0,0.0116,30.617
8/12/2025,15:18:37,0,0.0121,30.574
8/12/2025,15:23:37,0,0.0113,30.573
8/12/2025,15:28:37,0,0.012,30.608
8/12/2025,15:33:37,0,0.0129,30.627
8/12/2025,15:38:37,0,0.0102,30.605
8/12/2025,15:43:37,0,0.0133,30.735
8/12/2025,15:48:37,0,0.011,30.796
8/12/2025,15:53:37,0,0.0104,30.802
8/12/2025,15:58:37,0,0.0113,30.697
8/12/2025,16:03:37,0,0.0106,30.751
8/12/2025,16:08:37,0,0.0119,30.83
8/12/2025,16:13:37,0,0.009,30.899
8/12/2025,16:18:37,0,0.0099,30.946
8/12/2025,16:23:37,0,0.009,31.024
8/12/2025,16:28:37,0,0.0092,30.973
8/12/2025,16:33:37,0,0.011,31.106
8/12/2025,16:38:37,0,0.0145,31.104
8/12/2025,16:43:37,0,0.0095,31.131
8/12/2025,16:48:37,0,0.0213,31.194
8/12/2025,16:53:37,0,0.0167,31.316
8/12/2025,16:58:37,0,0.0182,31.335
8/12/2025,17:03:37,0,0.0153,31.357
8/12/2025,17:08:37,0,0.0124,31.314
8/12/2025,17:13:37,0,0.011,31.201
8/12/2025,17:18:37,0,0.0095,31.055
8/12/2025,17:23:37,0,0.0099,30.912
8/12/2025,17:28:37,0,0.0108,30.821
8/12/2025,17:33:37,0,0.0126,30.755
8/12/2025,17:38:37,0,0.012,30.627
8/12/2025,17:43:37,0,0.0128,30.488
8/12/2025,17:48:37,0,0.0125,30.266
8/12/2025,17:53:37,0,0.0119,29.995
8/12/2025,17:58:37,0,0.012,29.661
8/12/2025,18:03:37,0,0.0102,29.318
8/12/2025,18:08:37,0,0.0089,29.01
8/12/2025,18:13:37,0,0.0108,28.794
8/12/2025,18:18:37,0,0.0152,28.748
8/12/2025,18:23:37,0,0.0197,28.488
8/12/2025,18:28:37,0,0.0294,27.959
8/12/2025,18:33:37,0,0.0402,27.417
8/12/2025,18:38:37,0,0.0515,27.295
8/12/2025,18:43:37,0,0.0589,27.457
8/12/2025,18:48:37,0,0.0679,27.312
8/12/2025,18:53:37,0,0.0765,27.114
8/12/2025,18:58:37,0,0.0846,27.132
8/12/2025,19:03:37,0,0.0941,27.274
8/12/2025,19:08:37,0,0.1027,27.365
8/12/2025,19:13:37,0,0.1102,27.29
8/12/2025,19:18:37,0,0.1176,27.088
8/12/2025,19:23:37,0,0.1247,26.898
8/12/2025,19:28:37,0,0.1325,26.594
8/12/2025,19:33:37,0,0.1393,26.176
8/12/2025,19:38:37,0,0.147,25.537
8/12/2025,19:43:37,0,0.1539,24.831
8/12/2025,19:48:37,0,0.1614,24.124
8/12/2025,19:53:37,0,0.1678,23.409
8/12/2025,19:58:37,0,0.1748,22.685
8/12/2025,20:03:37,0,0.1811,22.035
8/12/2025,20:08:37,0,0.1868,21.367
8/12/2025,20:13:37,0,0.1931,20.755
8/12/2025,20:18:37,0,0.1976,20.224
8/12/2025,20:23:37,0,0.2014,19.78
8/12/2025,20:28:37,0,0.2049,19.402
8/12/2025,20:33:37,0,0.2092,19.083
8/12/2025,20:38:37,0,0.2131,18.803
8/12/2025,20:43:37,0,0.2175,18.544
8/12/2025,20:48:37,0,0.22,18.309
8/12/2025,20:53:37,0,0.2238,18.121
8/12/2025,20:58:37,0,0.227,17.953
8/12/2025,21:03:37,0,0.2298,17.791
8/12/2025,21:08:37,0,0.2328,17.651
8/12/2025,21:13:37,0,0.2356,17.519
8/12/2025,21:18:37,0,0.2381,17.401
8/12/2025,21:23:37,0,0.2408,17.277
8/12/2025,21:28:37,0,0.2436,17.149
8/12/2025,21:33:37,0,0.2457,17.029
8/12/2025,21:38:37,0,0.2474,16.911
8/12/2025,21:43:37,0,0.2491,16.803
8/12/2025,21:48:37,0,0.2506,16.714
8/12/2025,21:53:37,0,0.2522,16.626
8/12/2025,21:58:37,0,0.2533,16.545
8/12/2025,22:03:37,0,0.2545,16.468
8/12/2025,22:08:37,0,0.2561,16.396
8/12/2025,22:13:37,0,0.257,16.329
8/12/2025,22:18:37,0,0.2571,16.267
8/12/2025,22:23:37,0,0.2574,16.212
8/12/2025,22:28:37,0,0.2575,16.171
8/12/2025,22:33:37,0,0.257,16.13
8/12/2025,22:38:37,0,0.2549,16.096
8/12/2025,22:43:37,0,0.2473,16.079
8/12/2025,22:48:37,0,0.2378,16.122
8/12/2025,22:53:37,0,0.2298,16.222
8/12/2025,22:58:37,0,0.222,16.255
8/12/2025,23:03:37,0,0.2143,16.315
8/12/2025,23:08:37,0,0.2063,16.409
8/12/2025,23:13:37,0,0.1987,16.487
8/12/2025,23:18:37,0,0.1913,16.583
8/12/2025,23:23:37,0,0.1845,16.68
8/12/2025,23:28:37,0,0.1777,16.778
8/12/2025,23:33:37,0,0.172,16.9
8/12/2025,23:38:37,0,0.1666,17.141
8/12/2025,23:43:37,0,0.1612,17.359
8/12/2025,23:48:37,0,0.1568,17.553
8/12/2025,23:53:37,0,0.1526,17.699
8/12/2025,23:58:37,0,0.1477,17.799
8/13/2025,0:03:37,0,0.145,17.886
8/13/2025,0:08:37,0,0.141,17.979
8/13/2025,0:13:37,0,0.1386,18.072
8/13/2025,0:18:37,0,0.1352,18.173
8/13/2025,0:23:37,0,0.1311,18.254
8/13/2025,0:28:37,0,0.1285,18.349
8/13/2025,0:33:37,0,0.126,18.454
8/13/2025,0:38:37,0,0.1225,18.544
8/13/2025,0:43:37,0,0.1195,18.6
8/13/2025,0:48:37,0,0.1171,18.673
8/13/2025,0:53:37,0,0.1146,18.743
8/13/2025,0:58:37,0,0.1116,18.797
8/13/2025,1:03:37,0,0.1091,18.847
8/13/2025,1:08:37,0,0.1071,18.9
8/13/2025,1:13:37,0,0.1042,18.926
8/13/2025,1:18:37,0,0.1016,18.963
8/13/2025,1:23:37,0,0.0997,18.973
8/13/2025,1:28:37,0,0.0965,18.945
8/13/2025,1:33:37,0,0.0948,18.969
8/13/2025,1:38:37,0,0.0917,18.942
8/13/2025,1:43:37,0,0.0901,18.905
8/13/2025,1:48:37,0,0.0885,18.892
8/13/2025,1:53:37,0,0.0859,18.843
8/13/2025,1:58:37,0,0.0842,18.819
8/13/2025,2:03:37,0,0.0829,18.762
8/13/2025,2:08:37,0,0.0807,18.722
8/13/2025,2:13:37,0,0.0784,18.699
8/13/2025,2:18:37,0,0.0762,18.673
8/13/2025,2:23:37,0,0.0745,18.622
8/13/2025,2:28:37,0,0.0718,18.536
8/13/2025,2:33:37,0,0.0711,18.455
8/13/2025,2:38:37,0,0.0698,18.434
8/13/2025,2:43:37,0,0.0674,18.376
8/13/2025,2:48:37,0,0.0668,18.332
8/13/2025,2:53:37,0,0.0648,18.192
8/13/2025,2:58:37,0,0.0632,18.146
8/13/2025,3:03:37,0,0.0621,18.077
8/13/2025,3:08:37,0,0.0607,17.989
8/13/2025,3:13:37,0,0.0585,17.926
8/13/2025,3:18:37,0,0.0569,17.864
8/13/2025,3:23:37,0,0.0565,17.786
8/13/2025,3:28:37,0,0.0539,17.698
8/13/2025,3:33:37,0,0.0531,17.63
8/13/2025,3:38:37,0,0.0515,17.567
8/13/2025,3:43:37,0,0.051,17.499
8/13/2025,3:48:37,0,0.0508,17.449
8/13/2025,3:53:37,0,0.0495,17.4
8/13/2025,3:58:37,0,0.0486,17.33
8/13/2025,4:03:37,0,0.0469,17.273
8/13/2025,4:08:37,0,0.0471,17.203
8/13/2025,4:13:37,0,0.0455,17.149
8/13/2025,4:18:37,0,0.045,17.064
8/13/2025,4:23:37,0,0.0436,17.006
8/13/2025,4:28:37,0,0.0433,16.958
8/13/2025,4:33:37,0,0.042,16.902
8/13/2025,4:38:37,0,0.0412,16.813
8/13/2025,4:43:37,0,0.0407,16.74
8/13/2025,4:48:37,0,0.0395,16.661
8/13/2025,4:53:37,0,0.0389,16.573
8/13/2025,4:58:37,0,0.0381,16.488
8/13/2025,5:03:37,0,0.0372,16.423
8/13/2025,5:08:37,0,0.0364,16.346
8/13/2025,5:13:37,0,0.0361,16.261
8/13/2025,5:18:37,0,0.0358,16.21
8/13/2025,5:23:37,0,0.0343,16.129
8/13/2025,5:28:37,0,0.0339,16.03
8/13/2025,5:33:37,0,0.0331,15.928
8/13/2025,5:38:37,0,0.0331,15.801
8/13/2025,5:43:37,0,0.0324,15.78
8/13/2025,5:48:37,0,0.0321,15.764
8/13/2025,5:53:37,0,0.0324,15.717
8/13/2025,5:58:37,0,0.0305,15.66
8/13/2025,6:03:37,0,0.0311,15.634
8/13/2025,6:08:37,0,0.0304,15.6
8/13/2025,6:13:37,0,0.0301,15.562
8/13/2025,6:18:37,0,0.0302,15.522
8/13/2025,6:23:37,0,0.0294,15.466
8/13/2025,6:28:37,0,0.0296,15.399
8/13/2025,6:33:37,0,0.0286,15.344
8/13/2025,6:38:37,0,0.0282,15.277
8/13/2025,6:43:37,0,0.0288,15.387
8/13/2025,6:48:37,0,0.0285,15.387
8/13/2025,6:53:37,0,0.0283,15.313
