Serial_number:
1093993
Project ID:
Freshet 2024
Location:
North Arm Breaches
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Salinity
UNIT: PSU
Date,Time,ms,LEVEL,TEMPERATURE,Salinity
2026/02/07,01:35:00,0,0.1551,5.801,8.625
2026/02/07,01:40:00,0,0.1556,5.785,8.585
2026/02/07,01:45:00,0,0.1553,5.778,8.508
2026/02/07,01:50:00,0,0.1565,5.765,8.461
2026/02/07,01:55:00,0,0.1556,5.754,8.441
2026/02/07,02:00:00,0,0.1547,5.749,8.381
2026/02/07,02:05:00,0,0.1565,5.748,8.328
2026/02/07,02:10:00,0,0.1574,5.743,8.288
2026/02/07,02:15:00,0,0.1549,5.740,8.248
2026/02/07,02:20:00,0,0.1576,5.742,8.229
2026/02/07,02:25:00,0,0.1553,5.747,8.194
2026/02/07,02:30:00,0,0.1583,5.759,8.156
2026/02/07,02:35:00,0,0.1562,5.765,8.109
2026/02/07,02:40:00,0,0.1571,5.776,8.078
2026/02/07,02:45:00,0,0.1570,5.791,8.062
2026/02/07,02:50:00,0,0.1563,5.803,8.030
2026/02/07,02:55:00,0,0.1568,5.817,8.006
2026/02/07,03:00:00,0,0.1584,5.833,8.017
2026/02/07,03:05:00,0,0.1574,5.848,8.014
2026/02/07,03:10:00,0,0.1584,5.860,8.000
2026/02/07,03:15:00,0,0.1547,5.866,7.951
2026/02/07,03:20:00,0,0.1596,5.878,7.940
2026/02/07,03:25:00,0,0.1575,5.888,7.923
2026/02/07,03:30:00,0,0.1582,5.891,7.908
2026/02/07,03:35:00,0,0.1566,5.897,7.896
2026/02/07,03:40:00,0,0.1573,5.901,7.875
2026/02/07,03:45:00,0,0.1585,5.897,7.886
2026/02/07,03:50:00,0,0.1590,5.902,7.850
2026/02/07,03:55:00,0,0.1570,5.904,7.840
2026/02/07,04:00:00,0,0.1585,5.908,7.831
2026/02/07,04:05:00,0,0.1588,5.910,7.813
2026/02/07,04:10:00,0,0.1587,5.904,7.800
2026/02/07,04:15:00,0,0.1571,5.902,7.784
2026/02/07,04:20:00,0,0.1571,5.897,7.756
2026/02/07,04:25:00,0,0.1545,5.886,7.761
2026/02/07,04:30:00,0,0.1568,5.877,7.732
2026/02/07,04:35:00,0,0.1563,5.865,7.729
2026/02/07,04:40:00,0,0.1566,5.857,7.698
2026/02/07,04:45:00,0,0.1575,5.850,7.685
2026/02/07,04:50:00,0,0.1781,5.842,7.679
2026/02/07,04:55:00,0,0.1995,5.829,7.648
2026/02/07,05:00:00,0,0.2186,5.825,7.600
2026/02/07,05:05:00,0,0.2525,5.813,7.596
2026/02/07,05:10:00,0,0.2875,5.828,7.614
2026/02/07,05:15:00,0,0.3149,6.140,17.629
2026/02/07,05:20:00,0,0.3454,6.512,22.876
2026/02/07,05:25:00,0,0.3735,6.777,25.708
2026/02/07,05:30:00,0,0.3986,6.982,27.356
2026/02/07,05:35:00,0,0.4302,7.174,27.896
2026/02/07,05:40:00,0,0.4679,7.259,28.213
2026/02/07,05:45:00,0,0.4960,7.299,28.391
2026/02/07,05:50:00,0,0.5262,7.343,28.651
2026/02/07,05:55:00,0,0.5559,7.383,28.645
2026/02/07,06:00:00,0,0.5727,7.411,28.733
2026/02/07,06:05:00,0,0.6139,7.425,28.796
2026/02/07,06:10:00,0,0.6511,7.420,28.879
2026/02/07,06:15:00,0,0.6795,7.414,28.981
2026/02/07,06:20:00,0,0.7083,7.478,28.982
2026/02/07,06:25:00,0,0.7149,7.520,29.243
2026/02/07,06:30:00,0,0.7442,7.583,29.134
2026/02/07,06:35:00,0,0.7737,7.668,29.067
2026/02/07,06:40:00,0,0.8174,7.746,29.353
2026/02/07,06:45:00,0,0.8405,7.830,29.139
2026/02/07,06:50:00,0,0.8486,7.912,29.220
2026/02/07,06:55:00,0,0.8959,7.935,29.400
2026/02/07,07:00:00,0,0.9204,7.962,29.414
2026/02/07,07:05:00,0,0.9148,8.006,29.600
2026/02/07,07:10:00,0,0.9494,8.015,29.549
2026/02/07,07:15:00,0,1.0023,8.052,29.605
2026/02/07,07:20:00,0,0.9874,8.084,29.455
2026/02/07,07:25:00,0,0.9663,8.081,29.511
2026/02/07,07:30:00,0,1.0290,8.081,29.537
2026/02/07,07:35:00,0,1.0645,8.073,29.539
2026/02/07,07:40:00,0,1.0657,8.080,29.444
2026/02/07,07:45:00,0,1.1105,8.086,29.513
2026/02/07,07:50:00,0,1.1240,8.092,29.540
2026/02/07,07:55:00,0,1.1366,8.084,29.555
2026/02/07,08:00:00,0,1.1466,8.077,29.542
2026/02/07,08:05:00,0,1.1274,8.066,29.563
2026/02/07,08:10:00,0,1.1568,8.056,29.602
2026/02/07,08:15:00,0,1.1813,8.051,29.547
2026/02/07,08:20:00,0,1.1530,8.065,29.561
2026/02/07,08:25:00,0,1.2021,8.079,29.652
2026/02/07,08:30:00,0,1.2401,8.089,29.569
2026/02/07,08:35:00,0,1.2251,8.133,29.571
2026/02/07,08:40:00,0,1.2166,8.118,29.626
2026/02/07,08:45:00,0,1.2393,7.969,29.643
2026/02/07,08:50:00,0,1.2290,7.999,29.651
2026/02/07,08:55:00,0,1.2504,8.066,29.512
2026/02/07,09:00:00,0,1.2371,8.093,29.535
2026/02/07,09:05:00,0,1.2639,8.141,29.587
2026/02/07,09:10:00,0,1.2644,8.162,29.580
2026/02/07,09:15:00,0,1.2650,8.176,29.497
2026/02/07,09:20:00,0,1.2264,8.191,29.604
2026/02/07,09:25:00,0,1.2542,8.199,29.483
2026/02/07,09:30:00,0,1.2688,8.197,29.488
2026/02/07,09:35:00,0,1.2435,8.177,29.523
2026/02/07,09:40:00,0,1.2638,8.154,29.561
2026/02/07,09:45:00,0,1.2736,8.165,29.625
2026/02/07,09:50:00,0,1.2315,8.170,29.628
2026/02/07,09:55:00,0,1.2430,8.179,29.599
2026/02/07,10:00:00,0,1.2410,8.188,29.592
2026/02/07,10:05:00,0,1.2286,8.199,29.547
2026/02/07,10:10:00,0,1.1921,8.212,29.594
2026/02/07,10:15:00,0,1.2142,8.223,29.542
2026/02/07,10:20:00,0,1.2004,8.238,29.592
2026/02/07,10:25:00,0,1.1562,8.254,29.584
2026/02/07,10:30:00,0,1.1323,8.266,29.577
2026/02/07,10:35:00,0,1.0955,8.269,29.513
2026/02/07,10:40:00,0,1.1096,8.269,29.582
2026/02/07,10:45:00,0,1.0860,8.270,29.516
2026/02/07,10:50:00,0,1.0446,8.271,29.601
2026/02/07,10:55:00,0,1.0655,8.266,29.543
2026/02/07,11:00:00,0,1.0304,8.249,29.591
2026/02/07,11:05:00,0,0.9917,8.253,29.571
2026/02/07,11:10:00,0,0.9805,8.248,29.571
2026/02/07,11:15:00,0,0.9490,8.249,29.602
2026/02/07,11:20:00,0,0.9096,8.261,29.606
2026/02/07,11:25:00,0,0.8701,8.258,29.582
2026/02/07,11:30:00,0,0.8649,8.246,29.579
2026/02/07,11:35:00,0,0.8580,8.235,29.571
2026/02/07,11:40:00,0,0.8359,8.231,29.506
2026/02/07,11:45:00,0,0.7844,8.235,29.545
2026/02/07,11:50:00,0,0.7548,8.244,29.516
2026/02/07,11:55:00,0,0.7190,8.261,29.452
2026/02/07,12:00:00,0,0.6699,8.271,29.386
2026/02/07,12:05:00,0,0.6302,8.250,29.375
2026/02/07,12:10:00,0,0.6031,8.234,29.445
2026/02/07,12:15:00,0,0.5906,8.222,29.293
2026/02/07,12:20:00,0,0.5705,8.164,29.090
2026/02/07,12:25:00,0,0.5270,8.141,29.171
2026/02/07,12:30:00,0,0.4884,8.139,28.682
2026/02/07,12:35:00,0,0.4526,8.141,28.546
2026/02/07,12:40:00,0,0.4241,8.148,28.104
2026/02/07,12:45:00,0,0.3950,8.135,27.954
2026/02/07,12:50:00,0,0.3749,8.138,27.787
2026/02/07,12:55:00,0,0.3425,8.137,27.736
2026/02/07,13:00:00,0,0.3165,8.136,27.765
2026/02/07,13:05:00,0,0.3021,8.136,27.673
2026/02/07,13:10:00,0,0.2873,8.139,27.623
2026/02/07,13:15:00,0,0.2767,8.148,27.458
2026/02/07,13:20:00,0,0.2698,8.150,27.372
2026/02/07,13:25:00,0,0.2716,8.147,27.345
2026/02/07,13:30:00,0,0.2669,8.139,27.256
2026/02/07,13:35:00,0,0.2627,8.127,27.205
2026/02/07,13:40:00,0,0.2618,8.112,27.117
2026/02/07,13:45:00,0,0.2594,8.098,27.071
2026/02/07,13:50:00,0,0.2522,8.080,26.865
2026/02/07,13:55:00,0,0.2568,8.061,26.794
2026/02/07,14:00:00,0,0.2508,8.039,26.660
2026/02/07,14:05:00,0,0.2600,8.019,26.448
2026/02/07,14:10:00,0,0.2518,7.999,26.175
2026/02/07,14:15:00,0,0.2511,7.979,25.851
2026/02/07,14:20:00,0,0.2475,7.960,25.547
2026/02/07,14:25:00,0,0.2480,7.943,25.298
2026/02/07,14:30:00,0,0.2465,7.928,25.171
2026/02/07,14:35:00,0,0.2489,7.911,25.100
2026/02/07,14:40:00,0,0.2430,7.898,24.447
2026/02/07,14:45:00,0,0.2407,7.882,24.114
2026/02/07,14:50:00,0,0.2432,7.861,23.423
2026/02/07,14:55:00,0,0.2420,7.837,22.921
2026/02/07,15:00:00,0,0.2388,7.815,22.464
2026/02/07,15:05:00,0,0.2395,7.797,21.991
2026/02/07,15:10:00,0,0.2411,7.792,21.544
2026/02/07,15:15:00,0,0.2360,7.793,21.554
2026/02/07,15:20:00,0,0.2355,7.800,20.834
2026/02/07,15:25:00,0,0.2314,7.810,20.274
2026/02/07,15:30:00,0,0.2344,7.822,19.877
2026/02/07,15:35:00,0,0.2343,7.834,19.388
2026/02/07,15:40:00,0,0.2296,7.837,19.063
2026/02/07,15:45:00,0,0.2359,7.830,18.750
2026/02/07,15:50:00,0,0.2295,7.820,18.471
2026/02/07,15:55:00,0,0.2269,7.806,18.133
2026/02/07,16:00:00,0,0.2277,7.801,17.842
2026/02/07,16:05:00,0,0.2236,7.795,18.211
2026/02/07,16:10:00,0,0.2231,7.792,17.918
2026/02/07,16:15:00,0,0.2220,7.787,17.621
2026/02/07,16:20:00,0,0.2210,7.784,17.326
2026/02/07,16:25:00,0,0.2213,7.789,17.082
2026/02/07,16:30:00,0,0.2203,7.807,16.822
2026/02/07,16:35:00,0,0.2181,7.879,16.623
2026/02/07,16:40:00,0,0.2187,7.983,16.360
2026/02/07,16:45:00,0,0.2211,8.048,16.151
2026/02/07,16:50:00,0,0.2158,8.068,15.902
2026/02/07,16:55:00,0,0.2123,8.061,15.624
2026/02/07,17:00:00,0,0.2120,8.044,15.318
2026/02/07,17:05:00,0,0.2111,8.029,15.156
2026/02/07,17:10:00,0,0.2094,8.013,14.885
2026/02/07,17:15:00,0,0.2091,8.000,14.669
2026/02/07,17:20:00,0,0.2091,7.989,14.462
2026/02/07,17:25:00,0,0.2069,7.981,14.250
2026/02/07,17:30:00,0,0.2060,7.980,14.104
2026/02/07,17:35:00,0,0.2032,7.976,13.911
2026/02/07,17:40:00,0,0.2035,7.973,13.701
2026/02/07,17:45:00,0,0.2025,7.980,13.495
2026/02/07,17:50:00,0,0.2000,7.991,13.304
2026/02/07,17:55:00,0,0.1976,7.998,13.161
2026/02/07,18:00:00,0,0.1995,8.003,12.911
2026/02/07,18:05:00,0,0.1977,8.002,12.724
2026/02/07,18:10:00,0,0.1971,7.993,12.539
2026/02/07,18:15:00,0,0.1969,7.970,12.363
2026/02/07,18:20:00,0,0.1957,7.952,12.252
2026/02/07,18:25:00,0,0.1957,7.944,12.150
2026/02/07,18:30:00,0,0.1940,7.942,12.029
2026/02/07,18:35:00,0,0.1937,7.948,11.902
2026/02/07,18:40:00,0,0.1895,7.948,11.719
2026/02/07,18:45:00,0,0.1869,7.949,11.696
2026/02/07,18:50:00,0,0.1908,7.941,11.581
2026/02/07,18:55:00,0,0.1889,7.934,11.502
2026/02/07,19:00:00,0,0.1900,7.923,11.368
2026/02/07,19:05:00,0,0.1880,7.915,11.129
2026/02/07,19:10:00,0,0.1875,7.904,10.926
2026/02/07,19:15:00,0,0.1851,7.882,10.921
2026/02/07,19:20:00,0,0.1857,7.850,10.832
2026/02/07,19:25:00,0,0.1818,7.819,10.708
2026/02/07,19:30:00,0,0.1822,7.789,10.505
2026/02/07,19:35:00,0,0.1822,7.770,10.448
2026/02/07,19:40:00,0,0.1842,7.750,10.356
2026/02/07,19:45:00,0,0.1810,7.728,10.223
2026/02/07,19:50:00,0,0.1812,7.719,10.160
2026/02/07,19:55:00,0,0.1801,7.713,10.071
2026/02/07,20:00:00,0,0.1825,7.711,9.965
2026/02/07,20:05:00,0,0.1818,7.711,9.880
2026/02/07,20:10:00,0,0.1812,7.706,9.835
2026/02/07,20:15:00,0,0.1784,7.691,9.757
2026/02/07,20:20:00,0,0.1786,7.689,9.694
2026/02/07,20:25:00,0,0.1774,7.695,9.616
2026/02/07,20:30:00,0,0.1777,7.699,9.585
2026/02/07,20:35:00,0,0.1772,7.686,9.534
2026/02/07,20:40:00,0,0.1764,7.660,9.494
2026/02/07,20:45:00,0,0.1765,7.628,9.442
2026/02/07,20:50:00,0,0.1784,7.594,9.390
2026/02/07,20:55:00,0,0.1845,7.548,9.352
2026/02/07,21:00:00,0,0.1943,7.505,9.288
2026/02/07,21:05:00,0,0.2123,7.457,9.217
2026/02/07,21:10:00,0,0.2094,7.425,9.172
2026/02/07,21:15:00,0,0.2096,7.389,9.133
2026/02/07,21:20:00,0,0.2191,7.345,9.079
2026/02/07,21:25:00,0,0.2366,7.305,9.047
2026/02/07,21:30:00,0,0.2424,7.266,9.021
2026/02/07,21:35:00,0,0.2757,7.259,9.013
2026/02/07,21:40:00,0,0.2740,7.391,15.080
2026/02/07,21:45:00,0,0.2778,7.434,17.761
2026/02/07,21:50:00,0,0.2732,7.328,16.362
2026/02/07,21:55:00,0,0.2734,7.242,14.709
2026/02/07,22:00:00,0,0.3004,7.534,20.688
2026/02/07,22:05:00,0,0.3124,7.754,24.863
2026/02/07,22:10:00,0,0.3145,7.904,26.498
2026/02/07,22:15:00,0,0.3416,8.000,27.195
2026/02/07,22:20:00,0,0.3468,8.047,27.754
2026/02/07,22:25:00,0,0.3308,8.030,27.631
2026/02/07,22:30:00,0,0.3198,7.219,18.678
2026/02/07,22:35:00,0,0.3233,6.996,15.354
2026/02/07,22:40:00,0,0.3453,7.612,24.748
2026/02/07,22:45:00,0,0.3539,7.949,26.962
2026/02/07,22:50:00,0,0.3483,8.056,27.348
2026/02/07,22:55:00,0,0.3707,8.058,27.453
2026/02/07,23:00:00,0,0.3613,8.126,27.929
2026/02/07,23:05:00,0,0.3599,8.121,28.031
2026/02/07,23:10:00,0,0.3807,8.028,27.228
2026/02/07,23:15:00,0,0.3867,8.170,28.229
2026/02/07,23:20:00,0,0.3813,8.239,28.605
2026/02/07,23:25:00,0,0.3573,7.542,22.670
2026/02/07,23:30:00,0,0.3580,6.907,16.836
2026/02/07,23:35:00,0,0.3771,7.911,26.061
2026/02/07,23:40:00,0,0.3619,8.167,27.671
2026/02/07,23:45:00,0,0.3388,6.966,16.096
2026/02/07,23:50:00,0,0.3443,6.547,12.175
2026/02/07,23:55:00,0,0.3615,7.733,25.136
2026/02/08,00:00:00,0,0.3573,8.091,27.126
2026/02/08,00:05:00,0,0.3630,8.104,27.515
2026/02/08,00:10:00,0,0.3596,8.141,27.715
2026/02/08,00:15:00,0,0.3300,6.546,14.141
2026/02/08,00:20:00,0,0.3193,6.285,11.227
2026/02/08,00:25:00,0,0.3111,6.281,10.224
2026/02/08,00:30:00,0,0.3169,6.500,12.249
2026/02/08,00:35:00,0,0.3009,7.056,20.016
2026/02/08,00:40:00,0,0.3057,6.838,16.879
2026/02/08,00:45:00,0,0.3261,7.698,25.711
2026/02/08,00:50:00,0,0.3226,7.998,27.461
2026/02/08,00:55:00,0,0.2971,6.347,13.828
2026/02/08,01:00:00,0,0.2825,5.991,10.225
2026/02/08,01:05:00,0,0.2689,5.954,9.619
2026/02/08,01:10:00,0,0.2656,5.927,9.208
2026/02/08,01:15:00,0,0.2688,5.900,9.167
2026/02/08,01:20:00,0,0.2590,5.849,9.063
2026/02/08,01:25:00,0,0.2458,5.809,9.000
2026/02/08,01:30:00,0,0.2358,5.713,8.600
2026/02/08,01:35:00,0,0.2321,5.646,8.425
2026/02/08,01:40:00,0,0.2341,5.583,8.326
2026/02/08,01:45:00,0,0.2277,5.559,8.427
2026/02/08,01:50:00,0,0.2185,5.471,8.176
2026/02/08,01:55:00,0,0.2038,5.406,8.129
2026/02/08,02:00:00,0,0.1986,5.351,8.075
2026/02/08,02:05:00,0,0.1928,5.307,7.998
2026/02/08,02:10:00,0,0.1919,5.261,7.964
2026/02/08,02:15:00,0,0.1928,5.214,7.905
2026/02/08,02:20:00,0,0.1877,5.179,7.869
2026/02/08,02:25:00,0,0.1698,5.150,7.862
2026/02/08,02:30:00,0,0.1703,5.116,7.828
2026/02/08,02:35:00,0,0.1674,5.078,7.810
2026/02/08,02:40:00,0,0.1717,5.029,7.751
2026/02/08,02:45:00,0,0.1810,4.984,7.711
2026/02/08,02:50:00,0,0.1792,4.938,7.668
2026/02/08,02:55:00,0,0.1725,4.893,7.621
2026/02/08,03:00:00,0,0.1690,4.859,7.597
2026/02/08,03:05:00,0,0.1694,4.822,7.547
2026/02/08,03:10:00,0,0.1696,4.780,7.526
2026/02/08,03:15:00,0,0.1799,4.739,7.476
2026/02/08,03:20:00,0,0.1775,4.707,7.432
2026/02/08,03:25:00,0,0.1745,4.675,7.405
2026/02/08,03:30:00,0,0.1760,4.638,7.397
2026/02/08,03:35:00,0,0.1854,4.602,7.348
2026/02/08,03:40:00,0,0.1948,4.565,7.315
2026/02/08,03:45:00,0,0.2142,4.530,7.282
2026/02/08,03:50:00,0,0.2250,4.496,7.233
2026/02/08,03:55:00,0,0.2243,4.468,7.218
2026/02/08,04:00:00,0,0.2261,4.500,7.925
2026/02/08,04:05:00,0,0.2355,4.500,8.663
2026/02/08,04:10:00,0,0.2473,5.250,20.447
2026/02/08,04:15:00,0,0.2384,5.736,24.790
2026/02/08,04:20:00,0,0.2279,4.511,11.975
2026/02/08,04:25:00,0,0.2553,4.405,10.084
2026/02/08,04:30:00,0,0.2700,4.997,20.841
2026/02/08,04:35:00,0,0.2811,5.847,25.157
2026/02/08,04:40:00,0,0.2958,6.354,27.177
2026/02/08,04:45:00,0,0.3160,6.496,27.997
2026/02/08,04:50:00,0,0.3226,6.646,28.218
2026/02/08,04:55:00,0,0.3314,6.852,28.418
2026/02/08,05:00:00,0,0.3602,6.985,28.596
2026/02/08,05:05:00,0,0.3702,7.020,28.681
2026/02/08,05:10:00,0,0.3709,7.021,28.875
2026/02/08,05:15:00,0,0.3884,7.077,28.826
2026/02/08,05:20:00,0,0.4147,7.106,28.921
2026/02/08,05:25:00,0,0.4272,7.125,29.018
2026/02/08,05:30:00,0,0.4471,7.139,28.066
2026/02/08,05:35:00,0,0.4715,7.107,28.966
2026/02/08,05:40:00,0,0.4966,7.140,28.957
2026/02/08,05:45:00,0,0.5041,7.137,29.004
2026/02/08,05:50:00,0,0.5117,7.075,28.947
2026/02/08,05:55:00,0,0.5338,7.080,28.980
2026/02/08,06:00:00,0,0.5603,7.120,28.964
2026/02/08,06:05:00,0,0.5731,7.141,29.068
2026/02/08,06:10:00,0,0.5927,7.172,28.961
2026/02/08,06:15:00,0,0.6131,7.202,28.943
2026/02/08,06:20:00,0,0.6386,7.212,28.949
2026/02/08,06:25:00,0,0.6505,7.247,28.986
2026/02/08,06:30:00,0,0.6800,7.180,29.034
2026/02/08,06:35:00,0,0.6997,7.198,29.085
2026/02/08,06:40:00,0,0.7142,7.117,28.989
2026/02/08,06:45:00,0,0.7164,7.039,28.855
2026/02/08,06:50:00,0,0.7282,7.148,28.961
2026/02/08,06:55:00,0,0.7473,7.145,28.989
2026/02/08,07:00:00,0,0.7618,7.077,29.016
2026/02/08,07:05:00,0,0.7910,7.168,29.040
2026/02/08,07:10:00,0,0.8130,7.164,29.208
2026/02/08,07:15:00,0,0.8281,7.168,29.295
2026/02/08,07:20:00,0,0.8464,7.164,29.209
2026/02/08,07:25:00,0,0.8597,7.201,29.037
2026/02/08,07:30:00,0,0.8663,7.253,29.146
2026/02/08,07:35:00,0,0.8906,7.327,29.082
2026/02/08,07:40:00,0,0.8999,7.383,29.174
2026/02/08,07:45:00,0,0.9247,7.408,29.142
2026/02/08,07:50:00,0,0.9350,7.426,29.168
2026/02/08,07:55:00,0,0.9243,7.455,29.118
2026/02/08,08:00:00,0,0.9336,7.436,29.127
2026/02/08,08:05:00,0,0.9627,7.388,29.255
2026/02/08,08:10:00,0,0.9810,7.375,29.226
2026/02/08,08:15:00,0,1.0065,7.407,29.306
2026/02/08,08:20:00,0,1.0151,7.387,29.160
2026/02/08,08:25:00,0,1.0135,7.386,29.141
2026/02/08,08:30:00,0,1.0099,7.367,29.212
2026/02/08,08:35:00,0,1.0378,7.331,29.224
2026/02/08,08:40:00,0,1.0273,7.334,29.200
2026/02/08,08:45:00,0,1.0383,7.347,29.318
2026/02/08,08:50:00,0,1.0592,7.344,29.237
2026/02/08,08:55:00,0,1.0647,7.349,29.273
2026/02/08,09:00:00,0,1.0488,7.372,29.330
2026/02/08,09:05:00,0,1.0920,7.389,29.343
2026/02/08,09:10:00,0,1.0967,7.415,29.410
2026/02/08,09:15:00,0,1.0670,7.455,29.388
2026/02/08,09:20:00,0,1.0743,7.449,29.480
2026/02/08,09:25:00,0,1.0865,7.449,29.349
2026/02/08,09:30:00,0,1.0751,7.467,29.403
2026/02/08,09:35:00,0,1.0833,7.461,29.451
2026/02/08,09:40:00,0,1.0869,7.462,29.385
2026/02/08,09:45:00,0,1.0870,7.515,29.331
2026/02/08,09:50:00,0,1.0602,7.513,29.439
2026/02/08,09:55:00,0,1.0464,7.523,29.531
2026/02/08,10:00:00,0,1.0522,7.570,29.371
2026/02/08,10:05:00,0,1.0715,7.593,29.472
2026/02/08,10:10:00,0,1.0389,7.570,29.395
2026/02/08,10:15:00,0,1.0602,7.550,29.363
2026/02/08,10:20:00,0,1.0429,7.551,29.407
2026/02/08,10:25:00,0,1.0204,7.468,29.370
2026/02/08,10:30:00,0,1.0013,7.435,29.391
2026/02/08,10:35:00,0,0.9893,7.459,29.394
2026/02/08,10:40:00,0,0.9960,7.439,29.511
2026/02/08,10:45:00,0,0.9626,7.432,29.381
2026/02/08,10:50:00,0,0.9445,7.384,29.403
2026/02/08,10:55:00,0,0.9247,7.302,29.400
2026/02/08,11:00:00,0,0.9198,7.332,29.418
2026/02/08,11:05:00,0,0.9095,7.309,29.397
2026/02/08,11:10:00,0,0.8901,7.290,29.432
2026/02/08,11:15:00,0,0.8643,7.135,29.504
2026/02/08,11:20:00,0,0.8276,7.049,29.526
2026/02/08,11:25:00,0,0.8086,7.074,29.453
2026/02/08,11:30:00,0,0.8031,7.006,29.480
2026/02/08,11:35:00,0,0.7807,6.911,29.203
2026/02/08,11:40:00,0,0.7461,6.918,29.182
2026/02/08,11:45:00,0,0.7150,7.087,29.170
2026/02/08,11:50:00,0,0.6866,7.210,28.712
2026/02/08,11:55:00,0,0.6610,7.196,28.587
2026/02/08,12:00:00,0,0.6253,7.195,29.070
2026/02/08,12:05:00,0,0.5847,7.168,29.274
2026/02/08,12:10:00,0,0.5644,7.140,29.666
2026/02/08,12:15:00,0,0.5314,7.054,29.024
2026/02/08,12:20:00,0,0.5078,7.037,28.658
2026/02/08,12:25:00,0,0.4763,7.122,29.611
2026/02/08,12:30:00,0,0.4440,7.191,29.152
2026/02/08,12:35:00,0,0.4175,7.256,29.089
2026/02/08,12:40:00,0,0.3817,7.308,28.524
2026/02/08,12:45:00,0,0.3542,7.381,28.413
2026/02/08,12:50:00,0,0.3267,7.432,28.494
2026/02/08,12:55:00,0,0.3010,7.477,28.303
2026/02/08,13:00:00,0,0.2852,7.523,28.252
2026/02/08,13:05:00,0,0.2759,7.580,28.202
2026/02/08,13:10:00,0,0.2608,7.641,28.178
2026/02/08,13:15:00,0,0.2558,7.699,28.094
2026/02/08,13:20:00,0,0.2496,7.762,28.060
2026/02/08,13:25:00,0,0.2488,7.822,27.897
2026/02/08,13:30:00,0,0.2467,7.891,27.781
2026/02/08,13:35:00,0,0.2465,7.954,27.625
2026/02/08,13:40:00,0,0.2426,8.010,27.527
2026/02/08,13:45:00,0,0.2379,8.059,27.260
2026/02/08,13:50:00,0,0.2357,8.103,27.145
2026/02/08,13:55:00,0,0.2375,8.143,26.987
2026/02/08,14:00:00,0,0.2382,8.175,26.760
2026/02/08,14:05:00,0,0.2391,8.210,26.415
2026/02/08,14:10:00,0,0.2408,8.251,26.005
2026/02/08,14:15:00,0,0.2372,8.291,25.572
2026/02/08,14:20:00,0,0.2318,8.330,25.330
2026/02/08,14:25:00,0,0.2295,8.365,24.850
2026/02/08,14:30:00,0,0.2389,8.339,24.442
2026/02/08,14:35:00,0,0.2311,8.291,24.017
2026/02/08,14:40:00,0,0.2318,8.238,23.524
2026/02/08,14:45:00,0,0.2266,8.172,22.976
2026/02/08,14:50:00,0,0.2236,8.138,22.413
2026/02/08,14:55:00,0,0.2249,8.200,21.929
2026/02/08,15:00:00,0,0.2241,8.293,21.356
2026/02/08,15:05:00,0,0.2204,8.386,20.876
2026/02/08,15:10:00,0,0.2230,8.474,20.454
2026/02/08,15:15:00,0,0.2206,8.538,19.946
2026/02/08,15:20:00,0,0.2177,8.588,19.521
2026/02/08,15:25:00,0,0.2155,8.632,19.139
2026/02/08,15:30:00,0,0.2127,8.676,18.202
2026/02/08,15:35:00,0,0.2122,8.719,17.919
2026/02/08,15:40:00,0,0.2100,8.759,17.577
2026/02/08,15:45:00,0,0.2110,8.801,17.908
2026/02/08,15:50:00,0,0.2084,8.836,17.662
2026/02/08,15:55:00,0,0.2061,8.867,17.441
2026/02/08,16:00:00,0,0.2043,8.903,17.182
2026/02/08,16:05:00,0,0.2035,8.927,16.938
2026/02/08,16:10:00,0,0.2029,8.935,16.706
2026/02/08,16:15:00,0,0.2004,8.920,16.731
2026/02/08,16:20:00,0,0.1990,8.898,16.249
2026/02/08,16:25:00,0,0.1954,8.882,16.023
2026/02/08,16:30:00,0,0.1959,8.869,15.812
2026/02/08,16:35:00,0,0.1963,8.843,15.625
2026/02/08,16:40:00,0,0.1937,8.801,15.434
2026/02/08,16:45:00,0,0.1935,8.758,15.274
2026/02/08,16:50:00,0,0.1919,8.707,15.150
2026/02/08,16:55:00,0,0.1922,8.660,14.947
2026/02/08,17:00:00,0,0.1914,8.622,14.814
2026/02/08,17:05:00,0,0.1900,8.590,14.635
2026/02/08,17:10:00,0,0.1881,8.566,14.480
2026/02/08,17:15:00,0,0.1885,8.573,14.344
2026/02/08,17:20:00,0,0.1880,8.594,14.208
2026/02/08,17:25:00,0,0.1867,8.612,14.073
2026/02/08,17:30:00,0,0.1850,8.621,13.932
2026/02/08,17:35:00,0,0.1839,8.625,13.780
2026/02/08,17:40:00,0,0.1837,8.627,13.651
2026/02/08,17:45:00,0,0.1818,8.623,13.518
2026/02/08,17:50:00,0,0.1806,8.615,13.385
2026/02/08,17:55:00,0,0.1795,8.597,13.274
2026/02/08,18:00:00,0,0.1779,8.572,13.216
2026/02/08,18:05:00,0,0.1773,8.540,13.059
2026/02/08,18:10:00,0,0.1765,8.505,12.992
2026/02/08,18:15:00,0,0.1755,8.462,12.888
2026/02/08,18:20:00,0,0.1743,8.410,12.857
2026/02/08,18:25:00,0,0.1741,8.360,12.708
2026/02/08,18:30:00,0,0.1730,8.303,12.689
2026/02/08,18:35:00,0,0.1709,8.248,12.564
2026/02/08,18:40:00,0,0.1710,8.187,12.465
