Serial_number:
2188289
Project ID:
tsawout Estuary
Location:
U/S tide gate
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2026/01/28,07:58:04,0,0.7191,7.570
2026/01/28,08:03:04,0,0.7210,7.562
2026/01/28,08:08:04,0,0.7235,7.552
2026/01/28,08:13:04,0,0.7253,7.543
2026/01/28,08:18:04,0,0.7273,7.533
2026/01/28,08:23:04,0,0.7283,7.527
2026/01/28,08:28:04,0,0.7299,7.522
2026/01/28,08:33:04,0,0.7307,7.520
2026/01/28,08:38:04,0,0.7317,7.512
2026/01/28,08:43:04,0,0.7333,7.507
2026/01/28,08:48:04,0,0.7343,7.498
2026/01/28,08:53:04,0,0.7353,7.498
2026/01/28,08:58:04,0,0.7367,7.498
2026/01/28,09:03:04,0,0.7378,7.497
2026/01/28,09:08:04,0,0.7385,7.498
2026/01/28,09:13:04,0,0.7407,7.500
2026/01/28,09:18:04,0,0.7420,7.498
2026/01/28,09:23:04,0,0.7418,7.504
2026/01/28,09:28:04,0,0.7434,7.505
2026/01/28,09:33:04,0,0.7440,7.502
2026/01/28,09:38:04,0,0.7454,7.494
2026/01/28,09:43:04,0,0.7461,7.491
2026/01/28,09:48:04,0,0.7478,7.494
2026/01/28,09:53:04,0,0.7494,7.495
2026/01/28,09:58:04,0,0.7503,7.499
2026/01/28,10:03:04,0,0.7514,7.508
2026/01/28,10:08:04,0,0.7525,7.512
2026/01/28,10:13:04,0,0.7535,7.521
2026/01/28,10:18:04,0,0.7547,7.537
2026/01/28,10:23:04,0,0.7557,7.554
2026/01/28,10:28:04,0,0.7571,7.570
2026/01/28,10:33:04,0,0.7580,7.592
2026/01/28,10:38:04,0,0.7589,7.605
2026/01/28,10:43:04,0,0.7599,7.612
2026/01/28,10:48:04,0,0.7615,7.612
2026/01/28,10:53:04,0,0.7621,7.605
2026/01/28,10:58:04,0,0.7631,7.604
2026/01/28,11:03:04,0,0.7631,7.593
2026/01/28,11:08:04,0,0.7650,7.591
2026/01/28,11:13:04,0,0.7651,7.594
2026/01/28,11:18:04,0,0.7656,7.597
2026/01/28,11:23:04,0,0.7667,7.598
2026/01/28,11:28:04,0,0.7671,7.601
2026/01/28,11:33:04,0,0.7675,7.604
2026/01/28,11:38:04,0,0.7679,7.605
2026/01/28,11:43:04,0,0.7683,7.612
2026/01/28,11:48:04,0,0.7691,7.615
2026/01/28,11:53:04,0,0.7694,7.625
2026/01/28,11:58:04,0,0.7694,7.631
2026/01/28,12:03:04,0,0.7692,7.635
2026/01/28,12:08:04,0,0.7689,7.643
2026/01/28,12:13:04,0,0.7686,7.646
2026/01/28,12:18:04,0,0.7691,7.657
2026/01/28,12:23:04,0,0.7696,7.667
2026/01/28,12:28:04,0,0.7689,7.674
2026/01/28,12:33:04,0,0.7681,7.680
2026/01/28,12:38:04,0,0.7665,7.686
2026/01/28,12:43:04,0,0.7659,7.695
2026/01/28,12:48:04,0,0.7646,7.707
2026/01/28,12:53:04,0,0.7641,7.715
2026/01/28,12:58:04,0,0.7633,7.723
2026/01/28,13:03:04,0,0.7615,7.730
2026/01/28,13:08:04,0,0.7610,7.740
2026/01/28,13:13:04,0,0.7602,7.748
2026/01/28,13:18:04,0,0.7578,7.755
2026/01/28,13:23:04,0,0.7550,7.760
2026/01/28,13:28:04,0,0.7531,7.772
2026/01/28,13:33:04,0,0.7504,7.777
2026/01/28,13:38:04,0,0.7471,7.778
2026/01/28,13:43:04,0,0.7439,7.780
2026/01/28,13:48:04,0,0.7401,7.784
2026/01/28,13:53:04,0,0.7243,7.852
2026/01/28,13:58:04,0,0.7059,7.855
2026/01/28,14:03:04,0,0.6877,7.872
2026/01/28,14:08:04,0,0.6637,7.894
2026/01/28,14:13:04,0,0.6374,7.900
2026/01/28,14:18:04,0,0.6138,7.774
2026/01/28,14:23:04,0,0.5909,7.798
2026/01/28,14:28:04,0,0.5597,7.786
2026/01/28,14:33:04,0,0.5276,7.790
2026/01/28,14:38:04,0,0.5024,7.807
2026/01/28,14:43:04,0,0.4832,7.826
2026/01/28,14:48:04,0,0.4594,7.838
2026/01/28,14:53:04,0,0.4368,7.858
2026/01/28,14:58:04,0,0.4185,7.882
2026/01/28,15:03:04,0,0.4057,7.911
2026/01/28,15:08:04,0,0.3945,7.955
2026/01/28,15:13:04,0,0.3844,8.001
2026/01/28,15:18:04,0,0.3776,8.043
2026/01/28,15:23:04,0,0.3720,8.082
2026/01/28,15:28:04,0,0.3625,8.115
2026/01/28,15:33:04,0,0.3593,8.139
2026/01/28,15:38:04,0,0.3548,8.161
2026/01/28,15:43:04,0,0.3481,8.176
2026/01/28,15:48:04,0,0.3450,8.186
2026/01/28,15:53:04,0,0.3403,8.200
2026/01/28,15:58:04,0,0.3360,8.216
2026/01/28,16:03:04,0,0.3345,8.226
2026/01/28,16:08:04,0,0.3296,8.237
2026/01/28,16:13:04,0,0.3274,8.240
2026/01/28,16:18:04,0,0.3216,8.231
2026/01/28,16:23:04,0,0.3226,8.209
2026/01/28,16:28:04,0,0.3185,8.191
2026/01/28,16:33:04,0,0.3188,8.165
2026/01/28,16:38:04,0,0.3153,8.138
2026/01/28,16:43:04,0,0.3119,8.119
2026/01/28,16:48:04,0,0.3085,8.103
2026/01/28,16:53:04,0,0.3081,8.083
2026/01/28,16:58:04,0,0.3082,8.062
2026/01/28,17:03:04,0,0.3038,8.043
2026/01/28,17:08:04,0,0.3029,8.019
2026/01/28,17:13:04,0,0.3018,7.996
2026/01/28,17:18:04,0,0.2974,7.969
2026/01/28,17:23:04,0,0.2955,7.944
2026/01/28,17:28:04,0,0.2954,7.916
2026/01/28,17:33:04,0,0.2922,7.888
2026/01/28,17:38:04,0,0.2899,7.861
2026/01/28,17:43:04,0,0.2876,7.833
2026/01/28,17:48:04,0,0.2874,7.806
2026/01/28,17:53:04,0,0.2827,7.778
2026/01/28,17:58:04,0,0.2826,7.752
2026/01/28,18:03:04,0,0.2789,7.727
2026/01/28,18:08:04,0,0.2747,7.701
2026/01/28,18:13:04,0,0.2748,7.676
2026/01/28,18:18:04,0,0.2745,7.654
2026/01/28,18:23:04,0,0.2706,7.633
2026/01/28,18:28:04,0,0.2703,7.611
2026/01/28,18:33:04,0,0.2646,7.586
2026/01/28,18:38:04,0,0.2632,7.565
2026/01/28,18:43:04,0,0.2592,7.541
2026/01/28,18:48:04,0,0.2582,7.521
2026/01/28,18:53:04,0,0.2541,7.501
2026/01/28,18:58:04,0,0.2538,7.482
2026/01/28,19:03:04,0,0.2500,7.461
2026/01/28,19:08:04,0,0.2493,7.443
2026/01/28,19:13:04,0,0.2467,7.423
2026/01/28,19:18:04,0,0.2443,7.404
2026/01/28,19:23:04,0,0.2421,7.381
2026/01/28,19:28:04,0,0.2383,7.362
2026/01/28,19:33:04,0,0.2366,7.345
2026/01/28,19:38:04,0,0.2311,7.327
2026/01/28,19:43:04,0,0.2322,7.308
2026/01/28,19:48:04,0,0.2272,7.294
2026/01/28,19:53:04,0,0.2263,7.280
2026/01/28,19:58:04,0,0.2254,7.266
2026/01/28,20:03:04,0,0.2211,7.257
2026/01/28,20:08:04,0,0.2196,7.246
2026/01/28,20:13:04,0,0.2183,7.237
2026/01/28,20:18:04,0,0.2136,7.226
2026/01/28,20:23:04,0,0.2109,7.220
2026/01/28,20:28:04,0,0.2098,7.213
2026/01/28,20:33:04,0,0.2066,7.206
2026/01/28,20:38:04,0,0.2042,7.202
2026/01/28,20:43:04,0,0.2030,7.196
2026/01/28,20:48:04,0,0.2006,7.195
2026/01/28,20:53:04,0,0.1993,7.191
2026/01/28,20:58:04,0,0.1974,7.188
2026/01/28,21:03:04,0,0.1945,7.185
2026/01/28,21:08:04,0,0.1925,7.181
2026/01/28,21:13:04,0,0.1883,7.176
2026/01/28,21:18:04,0,0.1883,7.167
2026/01/28,21:23:04,0,0.1838,7.162
2026/01/28,21:28:04,0,0.1830,7.156
2026/01/28,21:33:04,0,0.1811,7.151
2026/01/28,21:38:04,0,0.1783,7.142
2026/01/28,21:43:04,0,0.1786,7.139
2026/01/28,21:48:04,0,0.1750,7.136
2026/01/28,21:53:04,0,0.1736,7.132
2026/01/28,21:58:04,0,0.1714,7.123
2026/01/28,22:03:04,0,0.1699,7.115
2026/01/28,22:08:04,0,0.1678,7.109
2026/01/28,22:13:04,0,0.1664,7.102
2026/01/28,22:18:04,0,0.1641,7.101
2026/01/28,22:23:04,0,0.1632,7.098
2026/01/28,22:28:04,0,0.1617,7.098
2026/01/28,22:33:04,0,0.1599,7.099
2026/01/28,22:38:04,0,0.1588,7.101
2026/01/28,22:43:04,0,0.1571,7.104
2026/01/28,22:48:04,0,0.1548,7.106
2026/01/28,22:53:04,0,0.1537,7.109
2026/01/28,22:58:04,0,0.1528,7.112
2026/01/28,23:03:04,0,0.1511,7.115
2026/01/28,23:08:04,0,0.1497,7.116
2026/01/28,23:13:04,0,0.1491,7.120
2026/01/28,23:18:04,0,0.1472,7.124
2026/01/28,23:23:04,0,0.1454,7.125
2026/01/28,23:28:04,0,0.1454,7.131
2026/01/28,23:33:04,0,0.1443,7.134
2026/01/28,23:38:04,0,0.1442,7.136
2026/01/28,23:43:04,0,0.1410,7.141
2026/01/28,23:48:04,0,0.1417,7.142
2026/01/28,23:53:04,0,0.1399,7.147
2026/01/28,23:58:04,0,0.1404,7.146
2026/01/29,00:03:04,0,0.1385,7.149
2026/01/29,00:08:04,0,0.1377,7.151
2026/01/29,00:13:04,0,0.1370,7.152
2026/01/29,00:18:04,0,0.1370,7.156
2026/01/29,00:23:04,0,0.1358,7.157
2026/01/29,00:28:04,0,0.1358,7.159
2026/01/29,00:33:04,0,0.1350,7.161
2026/01/29,00:38:04,0,0.1345,7.164
2026/01/29,00:43:04,0,0.1339,7.167
2026/01/29,00:48:04,0,0.1327,7.167
2026/01/29,00:53:04,0,0.1327,7.170
2026/01/29,00:58:04,0,0.1316,7.174
2026/01/29,01:03:04,0,0.1318,7.176
2026/01/29,01:08:04,0,0.1321,7.177
2026/01/29,01:13:04,0,0.1309,7.177
2026/01/29,01:18:04,0,0.1304,7.183
2026/01/29,01:23:04,0,0.1309,7.185
2026/01/29,01:28:04,0,0.1782,7.189
2026/01/29,01:33:04,0,0.2223,7.193
2026/01/29,01:38:04,0,0.2374,7.206
2026/01/29,01:43:04,0,0.2569,7.446
2026/01/29,01:48:04,0,0.2764,7.769
2026/01/29,01:53:04,0,0.2961,7.941
2026/01/29,01:58:04,0,0.3181,8.013
2026/01/29,02:03:04,0,0.3383,8.045
2026/01/29,02:08:04,0,0.3567,8.053
2026/01/29,02:13:04,0,0.3746,8.057
2026/01/29,02:18:04,0,0.3898,8.056
2026/01/29,02:23:04,0,0.4050,8.073
2026/01/29,02:28:04,0,0.4156,8.108
2026/01/29,02:33:04,0,0.4238,8.141
2026/01/29,02:38:04,0,0.4302,8.163
2026/01/29,02:43:04,0,0.4375,8.184
2026/01/29,02:48:04,0,0.4457,8.200
2026/01/29,02:53:04,0,0.4522,8.213
2026/01/29,02:58:04,0,0.4563,8.219
2026/01/29,03:03:04,0,0.4644,8.226
2026/01/29,03:08:04,0,0.4709,8.230
2026/01/29,03:13:04,0,0.4768,8.231
2026/01/29,03:18:04,0,0.4853,8.234
2026/01/29,03:23:04,0,0.4902,8.238
2026/01/29,03:28:04,0,0.4970,8.240
2026/01/29,03:33:04,0,0.5029,8.240
2026/01/29,03:38:04,0,0.5093,8.235
2026/01/29,03:43:04,0,0.5148,8.235
2026/01/29,03:48:04,0,0.5194,8.239
2026/01/29,03:53:04,0,0.5251,8.242
2026/01/29,03:58:04,0,0.5299,8.239
2026/01/29,04:03:04,0,0.5378,8.241
2026/01/29,04:08:04,0,0.5426,8.234
2026/01/29,04:13:04,0,0.5475,8.237
2026/01/29,04:18:04,0,0.5518,8.235
2026/01/29,04:23:04,0,0.5590,8.238
2026/01/29,04:28:04,0,0.5632,8.234
2026/01/29,04:33:04,0,0.5677,8.233
2026/01/29,04:38:04,0,0.5723,8.232
2026/01/29,04:43:04,0,0.5764,8.236
2026/01/29,04:48:04,0,0.5808,8.240
2026/01/29,04:53:04,0,0.5850,8.248
2026/01/29,04:58:04,0,0.5895,8.253
2026/01/29,05:03:04,0,0.5945,8.248
2026/01/29,05:08:04,0,0.5980,8.248
2026/01/29,05:13:04,0,0.6033,8.245
2026/01/29,05:18:04,0,0.6062,8.243
2026/01/29,05:23:04,0,0.6103,8.251
2026/01/29,05:28:04,0,0.6130,8.255
2026/01/29,05:33:04,0,0.6157,8.254
2026/01/29,05:38:04,0,0.6206,8.253
2026/01/29,05:43:04,0,0.6236,8.248
2026/01/29,05:48:04,0,0.6270,8.250
2026/01/29,05:53:04,0,0.6303,8.253
2026/01/29,05:58:04,0,0.6326,8.254
2026/01/29,06:03:04,0,0.6360,8.258
2026/01/29,06:08:04,0,0.6403,8.257
2026/01/29,06:13:04,0,0.6420,8.260
2026/01/29,06:18:04,0,0.6460,8.257
2026/01/29,06:23:04,0,0.6488,8.257
2026/01/29,06:28:04,0,0.6516,8.256
2026/01/29,06:33:04,0,0.6549,8.251
2026/01/29,06:38:04,0,0.6580,8.245
2026/01/29,06:43:04,0,0.6598,8.244
2026/01/29,06:48:04,0,0.6631,8.238
2026/01/29,06:53:04,0,0.6656,8.238
2026/01/29,06:58:04,0,0.6677,8.240
2026/01/29,07:03:04,0,0.6710,8.242
2026/01/29,07:08:04,0,0.6731,8.243
2026/01/29,07:13:04,0,0.6746,8.241
2026/01/29,07:18:04,0,0.6768,8.244
2026/01/29,07:23:04,0,0.6801,8.249
2026/01/29,07:28:04,0,0.6814,8.247
2026/01/29,07:33:04,0,0.6832,8.248
2026/01/29,07:38:04,0,0.6850,8.251
2026/01/29,07:43:04,0,0.6866,8.254
2026/01/29,07:48:04,0,0.6887,8.253
2026/01/29,07:53:04,0,0.6892,8.254
2026/01/29,07:58:04,0,0.6906,8.254
2026/01/29,08:03:04,0,0.6932,8.250
2026/01/29,08:08:04,0,0.6926,8.249
2026/01/29,08:13:04,0,0.6941,8.241
2026/01/29,08:18:04,0,0.6950,8.244
2026/01/29,08:23:04,0,0.6972,8.243
2026/01/29,08:28:04,0,0.7000,8.241
2026/01/29,08:33:04,0,0.7012,8.240
2026/01/29,08:38:04,0,0.7011,8.244
2026/01/29,08:43:04,0,0.7042,8.242
2026/01/29,08:48:04,0,0.7057,8.238
2026/01/29,08:53:04,0,0.7069,8.238
2026/01/29,08:58:04,0,0.7085,8.244
2026/01/29,09:03:04,0,0.7092,8.242
2026/01/29,09:08:04,0,0.7079,8.243
2026/01/29,09:13:04,0,0.7119,8.244
2026/01/29,09:18:04,0,0.7108,8.246
2026/01/29,09:23:04,0,0.7127,8.242
2026/01/29,09:28:04,0,0.7134,8.240
2026/01/29,09:33:04,0,0.7162,8.243
2026/01/29,09:38:04,0,0.7160,8.244
2026/01/29,09:43:04,0,0.7177,8.242
2026/01/29,09:48:04,0,0.7185,8.244
2026/01/29,09:53:04,0,0.7185,8.246
2026/01/29,09:58:04,0,0.7195,8.246
2026/01/29,10:03:04,0,0.7215,8.246
2026/01/29,10:08:04,0,0.7209,8.246
2026/01/29,10:13:04,0,0.7225,8.246
2026/01/29,10:18:04,0,0.7251,8.246
2026/01/29,10:23:04,0,0.7247,8.248
2026/01/29,10:28:04,0,0.7248,8.253
2026/01/29,10:33:04,0,0.7270,8.254
2026/01/29,10:38:04,0,0.7278,8.258
2026/01/29,10:43:04,0,0.7288,8.261
2026/01/29,10:48:04,0,0.7290,8.264
2026/01/29,10:53:04,0,0.7303,8.269
2026/01/29,10:58:04,0,0.7303,8.271
2026/01/29,11:03:04,0,0.7313,8.277
2026/01/29,11:08:04,0,0.7332,8.282
2026/01/29,11:13:04,0,0.7330,8.285
2026/01/29,11:18:04,0,0.7344,8.289
2026/01/29,11:23:04,0,0.7351,8.294
2026/01/29,11:28:04,0,0.7358,8.301
2026/01/29,11:33:04,0,0.7356,8.303
2026/01/29,11:38:04,0,0.7361,8.304
2026/01/29,11:43:04,0,0.7382,8.312
2026/01/29,11:48:04,0,0.7374,8.323
2026/01/29,11:53:04,0,0.7395,8.330
2026/01/29,11:58:04,0,0.7392,8.334
2026/01/29,12:03:04,0,0.7402,8.340
2026/01/29,12:08:04,0,0.7411,8.345
2026/01/29,12:13:04,0,0.7426,8.351
2026/01/29,12:18:04,0,0.7426,8.359
2026/01/29,12:23:04,0,0.7424,8.369
2026/01/29,12:28:04,0,0.7421,8.379
2026/01/29,12:33:04,0,0.7434,8.382
2026/01/29,12:38:04,0,0.7437,8.391
2026/01/29,12:43:04,0,0.7442,8.399
2026/01/29,12:48:04,0,0.7444,8.409
2026/01/29,12:53:04,0,0.7434,8.421
2026/01/29,12:58:04,0,0.7439,8.434
2026/01/29,13:03:04,0,0.7448,8.446
2026/01/29,13:08:04,0,0.7449,8.453
2026/01/29,13:13:04,0,0.7451,8.462
2026/01/29,13:18:04,0,0.7444,8.475
2026/01/29,13:23:04,0,0.7456,8.483
2026/01/29,13:28:04,0,0.7444,8.497
2026/01/29,13:33:04,0,0.7443,8.507
2026/01/29,13:38:04,0,0.7436,8.521
2026/01/29,13:43:04,0,0.7441,8.534
2026/01/29,13:48:04,0,0.7430,8.548
2026/01/29,13:53:04,0,0.7438,8.563
2026/01/29,13:58:04,0,0.7423,8.573
2026/01/29,14:03:04,0,0.7422,8.585
2026/01/29,14:08:04,0,0.7421,8.595
2026/01/29,14:13:04,0,0.7417,8.606
2026/01/29,14:18:04,0,0.7397,8.613
2026/01/29,14:23:04,0,0.7405,8.621
2026/01/29,14:28:04,0,0.7398,8.627
2026/01/29,14:33:04,0,0.7388,8.627
2026/01/29,14:38:04,0,0.7368,8.631
2026/01/29,14:43:04,0,0.7362,8.635
2026/01/29,14:48:04,0,0.7355,8.639
2026/01/29,14:53:04,0,0.7343,8.644
2026/01/29,14:58:04,0,0.7331,8.638
2026/01/29,15:03:04,0,0.7320,8.628
2026/01/29,15:08:04,0,0.7174,8.682
2026/01/29,15:13:04,0,0.6892,8.695
2026/01/29,15:18:04,0,0.6697,8.748
2026/01/29,15:23:04,0,0.6483,8.766
2026/01/29,15:28:04,0,0.6230,8.786
2026/01/29,15:33:04,0,0.5869,8.779
2026/01/29,15:38:04,0,0.5631,8.789
2026/01/29,15:43:04,0,0.5405,8.796
2026/01/29,15:48:04,0,0.5094,8.808
2026/01/29,15:53:04,0,0.4810,8.813
2026/01/29,15:58:04,0,0.4582,8.815
2026/01/29,16:03:04,0,0.4374,8.811
2026/01/29,16:08:04,0,0.4181,8.812
2026/01/29,16:13:04,0,0.4055,8.817
2026/01/29,16:18:04,0,0.3956,8.826
2026/01/29,16:23:04,0,0.3826,8.832
2026/01/29,16:28:04,0,0.3757,8.844
2026/01/29,16:33:04,0,0.3673,8.870
2026/01/29,16:38:04,0,0.3613,8.895
2026/01/29,16:43:04,0,0.3586,8.921
2026/01/29,16:48:04,0,0.3524,8.942
2026/01/29,16:53:04,0,0.3478,8.966
2026/01/29,16:58:04,0,0.3420,8.983
2026/01/29,17:03:04,0,0.3393,9.004
2026/01/29,17:08:04,0,0.3360,9.010
2026/01/29,17:13:04,0,0.3299,9.022
2026/01/29,17:18:04,0,0.3284,9.027
2026/01/29,17:23:04,0,0.3256,9.030
2026/01/29,17:28:04,0,0.3223,9.029
2026/01/29,17:33:04,0,0.3201,9.027
2026/01/29,17:38:04,0,0.3194,9.017
2026/01/29,17:43:04,0,0.3129,9.026
2026/01/29,17:48:04,0,0.3136,9.017
2026/01/29,17:53:04,0,0.3083,9.008
2026/01/29,17:58:04,0,0.3070,8.992
2026/01/29,18:03:04,0,0.3060,8.984
2026/01/29,18:08:04,0,0.3040,8.971
2026/01/29,18:13:04,0,0.3005,8.955
2026/01/29,18:18:04,0,0.2992,8.936
2026/01/29,18:23:04,0,0.2974,8.919
2026/01/29,18:28:04,0,0.2964,8.907
2026/01/29,18:33:04,0,0.2936,8.888
2026/01/29,18:38:04,0,0.2905,8.873
2026/01/29,18:43:04,0,0.2894,8.856
2026/01/29,18:48:04,0,0.2876,8.842
2026/01/29,18:53:04,0,0.2856,8.823
2026/01/29,18:58:04,0,0.2836,8.806
2026/01/29,19:03:04,0,0.2801,8.790
2026/01/29,19:08:04,0,0.2797,8.773
2026/01/29,19:13:04,0,0.2759,8.756
2026/01/29,19:18:04,0,0.2741,8.741
2026/01/29,19:23:04,0,0.2716,8.723
2026/01/29,19:28:04,0,0.2735,8.706
2026/01/29,19:33:04,0,0.2673,8.686
2026/01/29,19:38:04,0,0.2663,8.670
2026/01/29,19:43:04,0,0.2635,8.651
2026/01/29,19:48:04,0,0.2636,8.632
2026/01/29,19:53:04,0,0.2584,8.615
2026/01/29,19:58:04,0,0.2560,8.599
2026/01/29,20:03:04,0,0.2560,8.579
2026/01/29,20:08:04,0,0.2534,8.564
2026/01/29,20:13:04,0,0.2522,8.552
2026/01/29,20:18:04,0,0.2465,8.538
2026/01/29,20:23:04,0,0.2467,8.522
2026/01/29,20:28:04,0,0.2443,8.508
2026/01/29,20:33:04,0,0.2436,8.494
2026/01/29,20:38:04,0,0.2381,8.484
2026/01/29,20:43:04,0,0.2344,8.469
2026/01/29,20:48:04,0,0.2318,8.456
2026/01/29,20:53:04,0,0.2292,8.442
2026/01/29,20:58:04,0,0.2287,8.429
2026/01/29,21:03:04,0,0.2270,8.418
2026/01/29,21:08:04,0,0.2230,8.403
2026/01/29,21:13:04,0,0.2223,8.393
2026/01/29,21:18:04,0,0.2209,8.381
2026/01/29,21:23:04,0,0.2185,8.370
2026/01/29,21:28:04,0,0.2147,8.358
2026/01/29,21:33:04,0,0.2145,8.347
2026/01/29,21:38:04,0,0.2134,8.335
2026/01/29,21:43:04,0,0.2116,8.324
2026/01/29,21:48:04,0,0.2087,8.318
2026/01/29,21:53:04,0,0.2088,8.308
2026/01/29,21:58:04,0,0.2073,8.297
2026/01/29,22:03:04,0,0.2047,8.289
2026/01/29,22:08:04,0,0.2025,8.281
2026/01/29,22:13:04,0,0.2024,8.272
2026/01/29,22:18:04,0,0.1984,8.266
2026/01/29,22:23:04,0,0.1978,8.257
2026/01/29,22:28:04,0,0.1968,8.249
2026/01/29,22:33:04,0,0.1946,8.242
2026/01/29,22:38:04,0,0.1948,8.229
2026/01/29,22:43:04,0,0.1942,8.217
2026/01/29,22:48:04,0,0.1931,8.202
2026/01/29,22:53:04,0,0.1898,8.189
2026/01/29,22:58:04,0,0.1885,8.178
2026/01/29,23:03:04,0,0.1884,8.170
2026/01/29,23:08:04,0,0.1837,8.161
2026/01/29,23:13:04,0,0.1866,8.156
2026/01/29,23:18:04,0,0.1828,8.148
2026/01/29,23:23:04,0,0.1831,8.137
2026/01/29,23:28:04,0,0.1800,8.131
2026/01/29,23:33:04,0,0.1804,8.125
2026/01/29,23:38:04,0,0.1784,8.121
2026/01/29,23:43:04,0,0.1774,8.118
2026/01/29,23:48:04,0,0.1755,8.113
2026/01/29,23:53:04,0,0.1751,8.110
2026/01/29,23:58:04,0,0.1718,8.106
2026/01/30,00:03:04,0,0.1731,8.103
2026/01/30,00:08:04,0,0.1714,8.096
2026/01/30,00:13:04,0,0.1694,8.088
2026/01/30,00:18:04,0,0.1679,8.081
2026/01/30,00:23:04,0,0.1659,8.072
2026/01/30,00:28:04,0,0.1683,8.061
2026/01/30,00:33:04,0,0.1660,8.053
2026/01/30,00:38:04,0,0.1657,8.042
2026/01/30,00:43:04,0,0.1642,8.034
2026/01/30,00:48:04,0,0.1614,8.028
2026/01/30,00:53:04,0,0.1617,8.022
2026/01/30,00:58:04,0,0.1616,8.012
2026/01/30,01:03:04,0,0.1586,8.000
2026/01/30,01:08:04,0,0.1572,7.991
2026/01/30,01:13:04,0,0.1563,7.982
2026/01/30,01:18:04,0,0.1564,7.969
2026/01/30,01:23:04,0,0.1543,7.954
2026/01/30,01:28:04,0,0.1543,7.939
2026/01/30,01:33:04,0,0.1544,7.926
2026/01/30,01:38:04,0,0.1528,7.915
2026/01/30,01:43:04,0,0.1512,7.907
2026/01/30,01:48:04,0,0.1513,7.899
2026/01/30,01:53:04,0,0.1495,7.890
2026/01/30,01:58:04,0,0.1488,7.882
2026/01/30,02:03:04,0,0.1617,7.860
2026/01/30,02:08:04,0,0.2100,7.841
2026/01/30,02:13:04,0,0.2399,7.827
2026/01/30,02:18:04,0,0.2650,7.827
2026/01/30,02:23:04,0,0.2919,8.084
2026/01/30,02:28:04,0,0.3183,8.233
2026/01/30,02:33:04,0,0.3458,8.283
2026/01/30,02:38:04,0,0.3695,8.313
2026/01/30,02:43:04,0,0.3889,8.331
2026/01/30,02:48:04,0,0.4102,8.345
2026/01/30,02:53:04,0,0.4264,8.357
2026/01/30,02:58:04,0,0.4396,8.358
2026/01/30,03:03:04,0,0.4507,8.364
2026/01/30,03:08:04,0,0.4579,8.362
2026/01/30,03:13:04,0,0.4647,8.358
2026/01/30,03:18:04,0,0.4765,8.364
2026/01/30,03:23:04,0,0.4847,8.376
2026/01/30,03:28:04,0,0.4944,8.386
2026/01/30,03:33:04,0,0.5035,8.392
2026/01/30,03:38:04,0,0.5127,8.395
2026/01/30,03:43:04,0,0.5181,8.392
2026/01/30,03:48:04,0,0.5271,8.389
2026/01/30,03:53:04,0,0.5387,8.387
2026/01/30,03:58:04,0,0.5440,8.383
2026/01/30,04:03:04,0,0.5498,8.381
2026/01/30,04:08:04,0,0.5585,8.384
2026/01/30,04:13:04,0,0.5700,8.389
2026/01/30,04:18:04,0,0.5742,8.390
2026/01/30,04:23:04,0,0.5795,8.389
2026/01/30,04:28:04,0,0.5867,8.389
2026/01/30,04:33:04,0,0.5932,8.395
2026/01/30,04:38:04,0,0.5996,8.399
2026/01/30,04:43:04,0,0.6065,8.400
2026/01/30,04:48:04,0,0.6124,8.404
2026/01/30,04:53:04,0,0.6168,8.405
2026/01/30,04:58:04,0,0.6229,8.403
2026/01/30,05:03:04,0,0.6277,8.404
2026/01/30,05:08:04,0,0.6319,8.406
2026/01/30,05:13:04,0,0.6379,8.407
2026/01/30,05:18:04,0,0.6460,8.407
2026/01/30,05:23:04,0,0.6495,8.404
2026/01/30,05:28:04,0,0.6560,8.406
2026/01/30,05:33:04,0,0.6606,8.403
2026/01/30,05:38:04,0,0.6660,8.402
2026/01/30,05:43:04,0,0.6734,8.399
2026/01/30,05:48:04,0,0.6739,8.397
2026/01/30,05:53:04,0,0.6785,8.398
2026/01/30,05:58:04,0,0.6837,8.394
2026/01/30,06:03:04,0,0.6897,8.393
2026/01/30,06:08:04,0,0.6919,8.394
2026/01/30,06:13:04,0,0.6952,8.395
2026/01/30,06:18:04,0,0.7022,8.393
2026/01/30,06:23:04,0,0.7007,8.386
2026/01/30,06:28:04,0,0.7104,8.382
2026/01/30,06:33:04,0,0.7122,8.382
2026/01/30,06:38:04,0,0.7167,8.386
2026/01/30,06:43:04,0,0.7180,8.388
2026/01/30,06:48:04,0,0.7222,8.385
2026/01/30,06:53:04,0,0.7241,8.386
2026/01/30,06:58:04,0,0.7280,8.382
2026/01/30,07:03:04,0,0.7298,8.380
2026/01/30,07:08:04,0,0.7319,8.381
2026/01/30,07:13:04,0,0.7341,8.384
2026/01/30,07:18:04,0,0.7379,8.386
2026/01/30,07:23:04,0,0.7395,8.386
2026/01/30,07:28:04,0,0.7402,8.386
2026/01/30,07:33:04,0,0.7411,8.386
2026/01/30,07:38:04,0,0.7426,8.385
2026/01/30,07:43:04,0,0.7447,8.387
2026/01/30,07:48:04,0,0.7460,8.389
2026/01/30,07:53:04,0,0.7463,8.386
2026/01/30,07:58:04,0,0.7506,8.388
