Serial_number:
1094001
Project ID:
Tsawout Estuary
Location:
Tsawout Estuary U/S Confluence
LEVEL
UNIT: m
Offset: 0.000000 m
Altitude: 0.000000 m
Density: 1.000000 kg/L
TEMPERATURE
UNIT: °C
Salinity
UNIT: PSU
Date,Time,ms,LEVEL,TEMPERATURE,Salinity
2026/01/20,06:05:00,0,0.0831,1.887,16.185
2026/01/20,06:10:00,0,0.0833,1.884,16.169
2026/01/20,06:15:00,0,0.0852,1.903,16.108
2026/01/20,06:20:00,0,0.0893,1.876,15.270
2026/01/20,06:25:00,0,0.0949,1.848,14.120
2026/01/20,06:30:00,0,0.1001,1.850,14.197
2026/01/20,06:35:00,0,0.1057,1.968,14.156
2026/01/20,06:40:00,0,0.1081,1.985,13.529
2026/01/20,06:45:00,0,0.1155,1.963,12.325
2026/01/20,06:50:00,0,0.1210,1.961,11.252
2026/01/20,06:55:00,0,0.1306,1.975,10.372
2026/01/20,07:00:00,0,0.1372,1.971,10.076
2026/01/20,07:05:00,0,0.1443,2.019,9.742
2026/01/20,07:10:00,0,0.1480,2.110,9.190
2026/01/20,07:15:00,0,0.1544,2.198,8.976
2026/01/20,07:20:00,0,0.1594,2.215,8.810
2026/01/20,07:25:00,0,0.1666,2.215,8.735
2026/01/20,07:30:00,0,0.1720,2.243,8.805
2026/01/20,07:35:00,0,0.1804,2.327,8.984
2026/01/20,07:40:00,0,0.1878,2.417,9.398
2026/01/20,07:45:00,0,0.1940,2.514,10.217
2026/01/20,07:50:00,0,0.1983,2.529,10.966
2026/01/20,07:55:00,0,0.2029,2.635,13.013
2026/01/20,08:00:00,0,0.2084,2.814,15.576
2026/01/20,08:05:00,0,0.2126,2.996,18.188
2026/01/20,08:10:00,0,0.2155,3.171,19.674
2026/01/20,08:15:00,0,0.2210,3.345,20.794
2026/01/20,08:20:00,0,0.2249,3.538,21.824
2026/01/20,08:25:00,0,0.2295,3.735,22.670
2026/01/20,08:30:00,0,0.2318,3.923,23.094
2026/01/20,08:35:00,0,0.2347,4.093,23.530
2026/01/20,08:40:00,0,0.2380,4.261,24.080
2026/01/20,08:45:00,0,0.2458,4.409,24.175
2026/01/20,08:50:00,0,0.2493,4.532,24.842
2026/01/20,08:55:00,0,0.2524,4.621,24.984
2026/01/20,09:00:00,0,0.2540,4.697,25.013
2026/01/20,09:05:00,0,0.2567,4.758,25.192
2026/01/20,09:10:00,0,0.2606,4.814,25.261
2026/01/20,09:15:00,0,0.2640,4.874,25.552
2026/01/20,09:20:00,0,0.2671,4.926,25.562
2026/01/20,09:25:00,0,0.2693,4.991,25.489
2026/01/20,09:30:00,0,0.2720,5.057,25.632
2026/01/20,09:35:00,0,0.2752,5.131,25.654
2026/01/20,09:40:00,0,0.2773,5.204,25.702
2026/01/20,09:45:00,0,0.2805,5.263,25.820
2026/01/20,09:50:00,0,0.2822,5.323,25.814
2026/01/20,09:55:00,0,0.2847,5.395,25.870
2026/01/20,10:00:00,0,0.2859,5.448,25.974
2026/01/20,10:05:00,0,0.2902,5.482,26.093
2026/01/20,10:10:00,0,0.2910,5.511,26.029
2026/01/20,10:15:00,0,0.2940,5.539,26.126
2026/01/20,10:20:00,0,0.2961,5.557,26.175
2026/01/20,10:25:00,0,0.2963,5.572,26.190
2026/01/20,10:30:00,0,0.2980,5.584,26.203
2026/01/20,10:35:00,0,0.2994,5.597,26.036
2026/01/20,10:40:00,0,0.3025,5.607,25.903
2026/01/20,10:45:00,0,0.3037,5.621,25.928
2026/01/20,10:50:00,0,0.3056,5.624,26.031
2026/01/20,10:55:00,0,0.3075,5.630,25.909
2026/01/20,11:00:00,0,0.3100,5.629,25.955
2026/01/20,11:05:00,0,0.3109,5.638,25.933
2026/01/20,11:10:00,0,0.3109,5.657,25.912
2026/01/20,11:15:00,0,0.3116,5.675,25.978
2026/01/20,11:20:00,0,0.3139,5.689,26.009
2026/01/20,11:25:00,0,0.3121,5.706,26.032
2026/01/20,11:30:00,0,0.3103,5.719,26.056
2026/01/20,11:35:00,0,0.3148,5.730,26.073
2026/01/20,11:40:00,0,0.3182,5.753,26.110
2026/01/20,11:45:00,0,0.3147,5.766,26.098
2026/01/20,11:50:00,0,0.3181,5.785,26.051
2026/01/20,11:55:00,0,0.3172,5.803,26.028
2026/01/20,12:00:00,0,0.3140,5.814,26.112
2026/01/20,12:05:00,0,0.3068,5.802,26.059
2026/01/20,12:10:00,0,0.3011,5.848,26.135
2026/01/20,12:15:00,0,0.3007,5.858,26.052
2026/01/20,12:20:00,0,0.2977,5.827,25.936
2026/01/20,12:25:00,0,0.2940,5.829,25.849
2026/01/20,12:30:00,0,0.2926,5.855,25.939
2026/01/20,12:35:00,0,0.2872,5.900,25.896
2026/01/20,12:40:00,0,0.2850,5.942,25.865
2026/01/20,12:45:00,0,0.2872,5.960,25.742
2026/01/20,12:50:00,0,0.2863,5.938,25.787
2026/01/20,12:55:00,0,0.2800,5.902,25.704
2026/01/20,13:00:00,0,0.2755,5.854,25.623
2026/01/20,13:05:00,0,0.2740,5.779,25.497
2026/01/20,13:10:00,0,0.2711,5.719,25.366
2026/01/20,13:15:00,0,0.2713,5.694,25.336
2026/01/20,13:20:00,0,0.2683,5.663,25.252
2026/01/20,13:25:00,0,0.2658,5.649,25.011
2026/01/20,13:30:00,0,0.2602,5.637,24.540
2026/01/20,13:35:00,0,0.2584,5.628,24.633
2026/01/20,13:40:00,0,0.2586,5.586,24.073
2026/01/20,13:45:00,0,0.2560,5.587,23.918
2026/01/20,13:50:00,0,0.2551,5.583,23.803
2026/01/20,13:55:00,0,0.2512,5.574,23.671
2026/01/20,14:00:00,0,0.2517,5.539,24.009
2026/01/20,14:05:00,0,0.2447,5.402,23.024
2026/01/20,14:10:00,0,0.2434,5.234,22.631
2026/01/20,14:15:00,0,0.2423,5.162,22.366
2026/01/20,14:20:00,0,0.2435,5.139,22.320
2026/01/20,14:25:00,0,0.2412,5.112,23.064
2026/01/20,14:30:00,0,0.2414,5.116,23.041
2026/01/20,14:35:00,0,0.2430,5.123,22.824
2026/01/20,14:40:00,0,0.2415,5.154,22.883
2026/01/20,14:45:00,0,0.2423,5.178,23.038
2026/01/20,14:50:00,0,0.2415,5.199,22.762
2026/01/20,14:55:00,0,0.2416,5.221,22.916
2026/01/20,15:00:00,0,0.2440,5.237,22.957
2026/01/20,15:05:00,0,0.2443,5.261,23.001
2026/01/20,15:10:00,0,0.2399,5.312,22.962
2026/01/20,15:15:00,0,0.2422,5.338,22.993
2026/01/20,15:20:00,0,0.2447,5.357,22.994
2026/01/20,15:25:00,0,0.2456,5.401,22.763
2026/01/20,15:30:00,0,0.2480,5.441,22.528
2026/01/20,15:35:00,0,0.2497,5.492,22.223
2026/01/20,15:40:00,0,0.2523,5.542,21.971
2026/01/20,15:45:00,0,0.2549,5.599,22.015
2026/01/20,15:50:00,0,0.2559,5.660,22.074
2026/01/20,15:55:00,0,0.2569,5.722,21.866
2026/01/20,16:00:00,0,0.2590,5.784,21.898
2026/01/20,16:05:00,0,0.2600,5.851,22.014
2026/01/20,16:10:00,0,0.2626,5.903,21.881
2026/01/20,16:15:00,0,0.2637,5.946,21.744
2026/01/20,16:20:00,0,0.2657,5.993,21.523
2026/01/20,16:25:00,0,0.2685,6.038,21.510
2026/01/20,16:30:00,0,0.2687,6.107,21.416
2026/01/20,16:35:00,0,0.2700,6.157,21.531
2026/01/20,16:40:00,0,0.2718,6.171,21.363
2026/01/20,16:45:00,0,0.2737,6.188,21.557
2026/01/20,16:50:00,0,0.2751,6.192,21.557
2026/01/20,16:55:00,0,0.2760,6.223,21.399
2026/01/20,17:00:00,0,0.2769,6.286,21.689
2026/01/20,17:05:00,0,0.2793,6.330,21.704
2026/01/20,17:10:00,0,0.2815,6.365,21.746
2026/01/20,17:15:00,0,0.2817,6.385,21.989
2026/01/20,17:20:00,0,0.2825,6.394,22.117
2026/01/20,17:25:00,0,0.2830,6.403,22.752
2026/01/20,17:30:00,0,0.2833,6.419,22.166
2026/01/20,17:35:00,0,0.2835,6.433,22.314
2026/01/20,17:40:00,0,0.2847,6.445,22.530
2026/01/20,17:45:00,0,0.2849,6.462,22.555
2026/01/20,17:50:00,0,0.2874,6.473,22.205
2026/01/20,17:55:00,0,0.2833,6.483,22.566
2026/01/20,18:00:00,0,0.2835,6.483,22.597
2026/01/20,18:05:00,0,0.2823,6.467,22.756
2026/01/20,18:10:00,0,0.2784,6.412,22.934
2026/01/20,18:15:00,0,0.2724,6.343,22.819
2026/01/20,18:20:00,0,0.2711,6.285,22.697
2026/01/20,18:25:00,0,0.2667,6.213,22.516
2026/01/20,18:30:00,0,0.2617,6.111,22.051
2026/01/20,18:35:00,0,0.2546,6.022,21.778
2026/01/20,18:40:00,0,0.2494,5.946,21.494
2026/01/20,18:45:00,0,0.2435,5.864,20.834
2026/01/20,18:50:00,0,0.2385,5.795,20.240
2026/01/20,18:55:00,0,0.2325,5.753,19.618
2026/01/20,19:00:00,0,0.2259,5.694,19.055
2026/01/20,19:05:00,0,0.2199,5.615,18.644
2026/01/20,19:10:00,0,0.2146,5.527,18.237
2026/01/20,19:15:00,0,0.2098,5.372,17.961
2026/01/20,19:20:00,0,0.2042,5.231,17.854
2026/01/20,19:25:00,0,0.1996,5.155,17.439
2026/01/20,19:30:00,0,0.1966,5.154,17.310
2026/01/20,19:35:00,0,0.1946,5.164,16.998
2026/01/20,19:40:00,0,0.1905,5.142,16.783
2026/01/20,19:45:00,0,0.1866,5.112,16.488
2026/01/20,19:50:00,0,0.1838,5.072,15.533
2026/01/20,19:55:00,0,0.1795,5.013,15.168
2026/01/20,20:00:00,0,0.1779,4.944,14.757
2026/01/20,20:05:00,0,0.1759,4.869,14.419
2026/01/20,20:10:00,0,0.1709,4.792,13.831
2026/01/20,20:15:00,0,0.1686,4.715,13.634
2026/01/20,20:20:00,0,0.1658,4.647,13.153
2026/01/20,20:25:00,0,0.1626,4.576,12.691
2026/01/20,20:30:00,0,0.1592,4.503,12.329
2026/01/20,20:35:00,0,0.1548,4.426,12.210
2026/01/20,20:40:00,0,0.1533,4.350,11.993
2026/01/20,20:45:00,0,0.1523,4.283,11.702
2026/01/20,20:50:00,0,0.1498,4.217,11.592
2026/01/20,20:55:00,0,0.1470,4.152,11.464
2026/01/20,21:00:00,0,0.1429,4.100,11.403
2026/01/20,21:05:00,0,0.1437,4.037,11.249
2026/01/20,21:10:00,0,0.1390,3.982,11.113
2026/01/20,21:15:00,0,0.1346,3.920,10.994
2026/01/20,21:20:00,0,0.1329,3.861,10.931
2026/01/20,21:25:00,0,0.1310,3.800,10.827
2026/01/20,21:30:00,0,0.1276,3.740,10.654
2026/01/20,21:35:00,0,0.1247,3.683,10.617
2026/01/20,21:40:00,0,0.1283,3.621,10.529
2026/01/20,21:45:00,0,0.1242,3.565,10.522
2026/01/20,21:50:00,0,0.1221,3.512,10.313
2026/01/20,21:55:00,0,0.1176,3.454,10.131
2026/01/20,22:00:00,0,0.1172,3.396,10.093
2026/01/20,22:05:00,0,0.1159,3.340,9.461
2026/01/20,22:10:00,0,0.1137,3.281,9.436
2026/01/20,22:15:00,0,0.1119,3.224,9.287
2026/01/20,22:20:00,0,0.1100,3.179,9.300
2026/01/20,22:25:00,0,0.1091,3.133,9.265
2026/01/20,22:30:00,0,0.1074,3.087,9.302
2026/01/20,22:35:00,0,0.1073,3.046,9.306
2026/01/20,22:40:00,0,0.1046,2.997,9.321
2026/01/20,22:45:00,0,0.1039,2.957,9.336
2026/01/20,22:50:00,0,0.1020,2.921,9.342
2026/01/20,22:55:00,0,0.1008,2.882,9.513
2026/01/20,23:00:00,0,0.1003,2.854,9.321
2026/01/20,23:05:00,0,0.0989,2.827,9.347
2026/01/20,23:10:00,0,0.0975,2.796,9.393
2026/01/20,23:15:00,0,0.0959,2.748,9.518
2026/01/20,23:20:00,0,0.0959,2.699,9.823
2026/01/20,23:25:00,0,0.0955,2.657,9.920
2026/01/20,23:30:00,0,0.0949,2.613,10.038
2026/01/20,23:35:00,0,0.0943,2.555,10.004
2026/01/20,23:40:00,0,0.0918,2.511,10.029
2026/01/20,23:45:00,0,0.0922,2.472,10.012
2026/01/20,23:50:00,0,0.0910,2.431,10.059
2026/01/20,23:55:00,0,0.0913,2.376,10.068
2026/01/21,00:00:00,0,0.0908,2.338,10.108
2026/01/21,00:05:00,0,0.0896,2.291,10.239
2026/01/21,00:10:00,0,0.0902,2.246,10.217
2026/01/21,00:15:00,0,0.0899,2.189,10.199
2026/01/21,00:20:00,0,0.0902,2.155,10.275
2026/01/21,00:25:00,0,0.0889,2.118,10.362
2026/01/21,00:30:00,0,0.0887,2.090,10.438
2026/01/21,00:35:00,0,0.0875,2.043,10.516
2026/01/21,00:40:00,0,0.0870,2.012,10.578
2026/01/21,00:45:00,0,0.0847,1.995,10.644
2026/01/21,00:50:00,0,0.0850,1.979,10.872
2026/01/21,00:55:00,0,0.0866,1.938,10.971
2026/01/21,01:00:00,0,0.0861,1.904,11.029
2026/01/21,01:05:00,0,0.0868,1.869,10.947
2026/01/21,01:10:00,0,0.0865,1.868,10.952
2026/01/21,01:15:00,0,0.0862,1.865,11.023
2026/01/21,01:20:00,0,0.0854,1.853,11.010
2026/01/21,01:25:00,0,0.0832,1.851,11.019
2026/01/21,01:30:00,0,0.0830,1.848,11.088
2026/01/21,01:35:00,0,0.0832,1.815,10.971
2026/01/21,01:40:00,0,0.0830,1.811,11.247
2026/01/21,01:45:00,0,0.0817,1.812,11.252
2026/01/21,01:50:00,0,0.0820,1.783,11.333
2026/01/21,01:55:00,0,0.0819,1.744,11.442
2026/01/21,02:00:00,0,0.0828,1.703,11.489
2026/01/21,02:05:00,0,0.0832,1.675,11.645
2026/01/21,02:10:00,0,0.0832,1.648,11.684
2026/01/21,02:15:00,0,0.0832,1.636,11.782
2026/01/21,02:20:00,0,0.0824,1.614,11.975
2026/01/21,02:25:00,0,0.0820,1.595,12.106
2026/01/21,02:30:00,0,0.0830,1.572,12.073
2026/01/21,02:35:00,0,0.0828,1.555,12.111
2026/01/21,02:40:00,0,0.0822,1.540,12.160
2026/01/21,02:45:00,0,0.0834,1.514,12.214
2026/01/21,02:50:00,0,0.0827,1.506,12.239
2026/01/21,02:55:00,0,0.0824,1.491,12.301
2026/01/21,03:00:00,0,0.0823,1.479,12.359
2026/01/21,03:05:00,0,0.0825,1.466,12.505
2026/01/21,03:10:00,0,0.0813,1.452,12.538
2026/01/21,03:15:00,0,0.0810,1.444,12.593
2026/01/21,03:20:00,0,0.0812,1.437,12.643
2026/01/21,03:25:00,0,0.0803,1.426,12.430
2026/01/21,03:30:00,0,0.0817,1.421,12.471
2026/01/21,03:35:00,0,0.0815,1.415,12.510
2026/01/21,03:40:00,0,0.0808,1.403,12.558
2026/01/21,03:45:00,0,0.0807,1.401,12.635
2026/01/21,03:50:00,0,0.0809,1.392,12.709
2026/01/21,03:55:00,0,0.0807,1.385,12.730
2026/01/21,04:00:00,0,0.0806,1.381,12.779
2026/01/21,04:05:00,0,0.0808,1.378,12.831
2026/01/21,04:10:00,0,0.0805,1.363,12.867
2026/01/21,04:15:00,0,0.0796,1.346,12.897
2026/01/21,04:20:00,0,0.0793,1.347,12.926
2026/01/21,04:25:00,0,0.0802,1.355,12.898
2026/01/21,04:30:00,0,0.0816,1.346,12.991
2026/01/21,04:35:00,0,0.0820,1.344,13.024
2026/01/21,04:40:00,0,0.0815,1.332,13.068
2026/01/21,04:45:00,0,0.0797,1.323,13.234
2026/01/21,04:50:00,0,0.0808,1.323,13.253
2026/01/21,04:55:00,0,0.0803,1.329,13.288
2026/01/21,05:00:00,0,0.0794,1.318,13.302
2026/01/21,05:05:00,0,0.0789,1.312,13.360
2026/01/21,05:10:00,0,0.0788,1.306,13.403
2026/01/21,05:15:00,0,0.0798,1.304,13.517
2026/01/21,05:20:00,0,0.0806,1.303,13.534
2026/01/21,05:25:00,0,0.0804,1.315,13.493
2026/01/21,05:30:00,0,0.0804,1.320,13.533
2026/01/21,05:35:00,0,0.0791,1.312,13.547
2026/01/21,05:40:00,0,0.0795,1.311,13.603
2026/01/21,05:45:00,0,0.0794,1.307,13.641
2026/01/21,05:50:00,0,0.0799,1.311,13.673
2026/01/21,05:55:00,0,0.0802,1.308,13.748
2026/01/21,06:00:00,0,0.0779,1.304,13.772
2026/01/21,06:05:00,0,0.0795,1.305,13.821
2026/01/21,06:10:00,0,0.0783,1.318,13.850
2026/01/21,06:15:00,0,0.0781,1.306,13.863
2026/01/21,06:20:00,0,0.0799,1.307,13.908
2026/01/21,06:25:00,0,0.0804,1.312,13.937
2026/01/21,06:30:00,0,0.0797,1.318,13.968
2026/01/21,06:35:00,0,0.0795,1.324,14.000
2026/01/21,06:40:00,0,0.0824,1.320,14.004
2026/01/21,06:45:00,0,0.0870,1.152,13.103
2026/01/21,06:50:00,0,0.0911,1.149,12.290
2026/01/21,06:55:00,0,0.0953,1.108,12.207
2026/01/21,07:00:00,0,0.1007,1.180,12.144
2026/01/21,07:05:00,0,0.1053,1.187,11.148
2026/01/21,07:10:00,0,0.1116,1.256,9.760
2026/01/21,07:15:00,0,0.1169,1.261,8.804
2026/01/21,07:20:00,0,0.1215,1.358,8.222
2026/01/21,07:25:00,0,0.1259,1.417,8.060
2026/01/21,07:30:00,0,0.1328,1.462,7.778
2026/01/21,07:35:00,0,0.1381,1.526,7.570
2026/01/21,07:40:00,0,0.1453,1.644,7.554
2026/01/21,07:45:00,0,0.1498,1.688,7.605
2026/01/21,07:50:00,0,0.1561,1.833,7.935
2026/01/21,07:55:00,0,0.1630,1.841,8.267
2026/01/21,08:00:00,0,0.1683,1.760,8.309
2026/01/21,08:05:00,0,0.1735,1.793,8.363
2026/01/21,08:10:00,0,0.1784,1.654,8.357
2026/01/21,08:15:00,0,0.1835,1.684,8.659
2026/01/21,08:20:00,0,0.1904,1.852,12.200
2026/01/21,08:25:00,0,0.1955,2.053,15.086
2026/01/21,08:30:00,0,0.2008,2.254,17.867
2026/01/21,08:35:00,0,0.2099,2.477,19.282
2026/01/21,08:40:00,0,0.2157,2.688,20.552
2026/01/21,08:45:00,0,0.2196,2.866,21.458
2026/01/21,08:50:00,0,0.2224,3.009,22.035
2026/01/21,08:55:00,0,0.2273,3.176,22.739
2026/01/21,09:00:00,0,0.2303,3.338,23.252
2026/01/21,09:05:00,0,0.2331,3.471,23.646
2026/01/21,09:10:00,0,0.2364,3.604,24.078
2026/01/21,09:15:00,0,0.2396,3.716,23.495
2026/01/21,09:20:00,0,0.2417,3.824,24.411
2026/01/21,09:25:00,0,0.2439,3.919,24.564
2026/01/21,09:30:00,0,0.2479,3.990,25.034
2026/01/21,09:35:00,0,0.2519,4.056,24.981
2026/01/21,09:40:00,0,0.2538,4.139,25.744
2026/01/21,09:45:00,0,0.2562,4.234,26.007
2026/01/21,09:50:00,0,0.2589,4.348,25.316
2026/01/21,09:55:00,0,0.2624,4.443,25.385
2026/01/21,10:00:00,0,0.2646,4.520,25.704
2026/01/21,10:05:00,0,0.2662,4.594,25.612
2026/01/21,10:10:00,0,0.2698,4.690,25.616
2026/01/21,10:15:00,0,0.2729,4.791,25.954
2026/01/21,10:20:00,0,0.2778,4.887,25.936
2026/01/21,10:25:00,0,0.2794,4.997,25.947
2026/01/21,10:30:00,0,0.2819,5.062,25.972
2026/01/21,10:35:00,0,0.2842,5.140,26.141
2026/01/21,10:40:00,0,0.2860,5.222,26.128
2026/01/21,10:45:00,0,0.2882,5.282,26.004
2026/01/21,10:50:00,0,0.2907,5.338,25.975
2026/01/21,10:55:00,0,0.2921,5.413,25.995
2026/01/21,11:00:00,0,0.2935,5.458,26.033
2026/01/21,11:05:00,0,0.2973,5.488,26.063
2026/01/21,11:10:00,0,0.2952,5.522,26.114
2026/01/21,11:15:00,0,0.3017,5.561,25.974
2026/01/21,11:20:00,0,0.3016,5.592,26.077
2026/01/21,11:25:00,0,0.3010,5.611,26.110
2026/01/21,11:30:00,0,0.3003,5.625,26.172
2026/01/21,11:35:00,0,0.3020,5.635,26.105
2026/01/21,11:40:00,0,0.3036,5.645,26.029
2026/01/21,11:45:00,0,0.3031,5.656,26.092
2026/01/21,11:50:00,0,0.3047,5.674,26.024
2026/01/21,11:55:00,0,0.3045,5.685,26.134
2026/01/21,12:00:00,0,0.2970,5.671,26.133
2026/01/21,12:05:00,0,0.2873,5.701,26.092
2026/01/21,12:10:00,0,0.2805,5.666,26.255
2026/01/21,12:15:00,0,0.2807,5.623,26.197
2026/01/21,12:20:00,0,0.2752,5.596,26.138
2026/01/21,12:25:00,0,0.2688,5.572,26.020
2026/01/21,12:30:00,0,0.2643,5.522,25.635
2026/01/21,12:35:00,0,0.2574,5.437,25.440
2026/01/21,12:40:00,0,0.2558,5.336,25.366
2026/01/21,12:45:00,0,0.2562,5.193,25.221
2026/01/21,12:50:00,0,0.2490,5.020,25.425
2026/01/21,12:55:00,0,0.2428,4.831,25.091
2026/01/21,13:00:00,0,0.2377,4.697,24.098
2026/01/21,13:05:00,0,0.2366,4.608,23.909
2026/01/21,13:10:00,0,0.2303,4.533,23.707
2026/01/21,13:15:00,0,0.2256,4.462,23.475
2026/01/21,13:20:00,0,0.2206,4.399,23.231
2026/01/21,13:25:00,0,0.2176,4.333,22.844
2026/01/21,13:30:00,0,0.2078,4.259,22.357
2026/01/21,13:35:00,0,0.2029,4.207,21.664
2026/01/21,13:40:00,0,0.1998,4.178,21.159
2026/01/21,13:45:00,0,0.1993,4.171,20.722
2026/01/21,13:50:00,0,0.1917,4.180,20.098
2026/01/21,13:55:00,0,0.1899,4.185,19.606
2026/01/21,14:00:00,0,0.1917,4.198,18.912
2026/01/21,14:05:00,0,0.1891,4.230,18.062
2026/01/21,14:10:00,0,0.1858,4.283,17.250
2026/01/21,14:15:00,0,0.1829,4.375,15.513
2026/01/21,14:20:00,0,0.1750,4.458,14.669
2026/01/21,14:25:00,0,0.1670,4.522,13.879
2026/01/21,14:30:00,0,0.1685,4.611,13.317
2026/01/21,14:35:00,0,0.1682,4.683,12.856
2026/01/21,14:40:00,0,0.1661,4.749,12.493
2026/01/21,14:45:00,0,0.1602,4.808,12.166
2026/01/21,14:50:00,0,0.1555,4.873,11.908
2026/01/21,14:55:00,0,0.1516,4.930,11.697
2026/01/21,15:00:00,0,0.1482,4.992,11.577
2026/01/21,15:05:00,0,0.1459,5.018,11.398
2026/01/21,15:10:00,0,0.1418,5.068,11.234
2026/01/21,15:15:00,0,0.1369,5.108,11.125
2026/01/21,15:20:00,0,0.1346,5.144,11.056
2026/01/21,15:25:00,0,0.1326,5.177,11.017
2026/01/21,15:30:00,0,0.1300,5.215,10.884
2026/01/21,15:35:00,0,0.1311,5.248,10.806
2026/01/21,15:40:00,0,0.1295,5.296,10.905
2026/01/21,15:45:00,0,0.1282,5.347,10.682
2026/01/21,15:50:00,0,0.1283,5.404,10.697
2026/01/21,15:55:00,0,0.1266,5.457,10.659
2026/01/21,16:00:00,0,0.1239,5.483,10.560
2026/01/21,16:05:00,0,0.1228,5.538,10.551
2026/01/21,16:10:00,0,0.1227,5.568,10.479
2026/01/21,16:15:00,0,0.1234,5.663,10.449
2026/01/21,16:20:00,0,0.1249,5.824,10.176
2026/01/21,16:25:00,0,0.1245,5.880,10.110
2026/01/21,16:30:00,0,0.1292,5.927,9.933
2026/01/21,16:35:00,0,0.1317,5.906,9.880
2026/01/21,16:40:00,0,0.1353,5.904,9.843
2026/01/21,16:45:00,0,0.1384,5.876,9.746
2026/01/21,16:50:00,0,0.1406,5.836,9.818
2026/01/21,16:55:00,0,0.1432,5.824,9.805
2026/01/21,17:00:00,0,0.1459,5.808,9.779
2026/01/21,17:05:00,0,0.1479,5.781,9.785
2026/01/21,17:10:00,0,0.1499,5.755,9.811
2026/01/21,17:15:00,0,0.1522,5.703,9.779
2026/01/21,17:20:00,0,0.1543,5.656,9.806
2026/01/21,17:25:00,0,0.1562,5.612,9.834
2026/01/21,17:30:00,0,0.1583,5.562,9.840
2026/01/21,17:35:00,0,0.1606,5.514,9.845
2026/01/21,17:40:00,0,0.1615,5.468,9.887
2026/01/21,17:45:00,0,0.1639,5.439,9.848
2026/01/21,17:50:00,0,0.1667,5.415,9.905
2026/01/21,17:55:00,0,0.1680,5.385,9.975
2026/01/21,18:00:00,0,0.1682,5.357,9.969
2026/01/21,18:05:00,0,0.1716,5.325,9.971
2026/01/21,18:10:00,0,0.1719,5.304,10.028
2026/01/21,18:15:00,0,0.1740,5.297,10.095
2026/01/21,18:20:00,0,0.1750,5.305,10.099
2026/01/21,18:25:00,0,0.1762,5.319,10.254
2026/01/21,18:30:00,0,0.1779,5.338,10.387
2026/01/21,18:35:00,0,0.1789,5.362,10.316
2026/01/21,18:40:00,0,0.1800,5.384,10.393
2026/01/21,18:45:00,0,0.1775,5.405,10.509
2026/01/21,18:50:00,0,0.1737,5.407,10.621
2026/01/21,18:55:00,0,0.1708,5.188,10.635
2026/01/21,19:00:00,0,0.1680,5.007,10.597
2026/01/21,19:05:00,0,0.1653,4.958,10.434
2026/01/21,19:10:00,0,0.1604,4.885,10.339
2026/01/21,19:15:00,0,0.1573,4.837,10.241
2026/01/21,19:20:00,0,0.1527,4.788,10.155
2026/01/21,19:25:00,0,0.1483,4.773,10.138
2026/01/21,19:30:00,0,0.1448,4.766,10.128
2026/01/21,19:35:00,0,0.1411,4.720,10.175
2026/01/21,19:40:00,0,0.1379,4.638,10.221
2026/01/21,19:45:00,0,0.1348,4.548,10.354
2026/01/21,19:50:00,0,0.1329,4.444,10.402
2026/01/21,19:55:00,0,0.1297,4.367,10.428
2026/01/21,20:00:00,0,0.1279,4.301,10.346
2026/01/21,20:05:00,0,0.1265,4.201,10.444
2026/01/21,20:10:00,0,0.1227,4.097,10.487
2026/01/21,20:15:00,0,0.1195,3.986,10.531
2026/01/21,20:20:00,0,0.1177,3.856,10.568
2026/01/21,20:25:00,0,0.1162,3.725,10.654
2026/01/21,20:30:00,0,0.1139,3.600,10.565
2026/01/21,20:35:00,0,0.1125,3.487,10.520
2026/01/21,20:40:00,0,0.1092,3.385,10.426
2026/01/21,20:45:00,0,0.1090,3.289,10.341
2026/01/21,20:50:00,0,0.1078,3.207,10.235
2026/01/21,20:55:00,0,0.1050,3.138,10.172
2026/01/21,21:00:00,0,0.1052,3.070,10.097
2026/01/21,21:05:00,0,0.1036,3.013,10.050
2026/01/21,21:10:00,0,0.1009,2.967,10.032
2026/01/21,21:15:00,0,0.1005,2.914,10.030
2026/01/21,21:20:00,0,0.0990,2.859,9.805
2026/01/21,21:25:00,0,0.0978,2.816,9.942
2026/01/21,21:30:00,0,0.0963,2.773,9.918
2026/01/21,21:35:00,0,0.0947,2.738,9.658
2026/01/21,21:40:00,0,0.0945,2.709,9.602
2026/01/21,21:45:00,0,0.0928,2.673,9.601
2026/01/21,21:50:00,0,0.0929,2.646,9.558
2026/01/21,21:55:00,0,0.0912,2.604,9.565
2026/01/21,22:00:00,0,0.0904,2.571,9.622
2026/01/21,22:05:00,0,0.0910,2.536,9.623
2026/01/21,22:10:00,0,0.0892,2.506,9.632
2026/01/21,22:15:00,0,0.0898,2.480,9.686
2026/01/21,22:20:00,0,0.0881,2.457,9.765
2026/01/21,22:25:00,0,0.0890,2.417,10.044
2026/01/21,22:30:00,0,0.0864,2.401,10.193
2026/01/21,22:35:00,0,0.0873,2.394,10.577
2026/01/21,22:40:00,0,0.0864,2.397,10.848
2026/01/21,22:45:00,0,0.0868,2.409,11.008
2026/01/21,22:50:00,0,0.0868,2.398,11.085
2026/01/21,22:55:00,0,0.0861,2.421,11.081
2026/01/21,23:00:00,0,0.0844,2.435,11.016
2026/01/21,23:05:00,0,0.0839,2.431,11.211
2026/01/21,23:10:00,0,0.0833,2.465,11.300
