Serial_number:,,,,,
9/21/2025,5:00:00,0,0.6066,13.321,28.919
9/21/2025,5:05:00,0,0.5873,13.31,28.921
9/21/2025,5:10:00,0,0.5984,13.314,28.903
9/21/2025,5:15:00,0,0.6167,13.313,28.9
9/21/2025,5:20:00,0,0.6026,13.277,28.939
9/21/2025,5:25:00,0,0.5989,13.264,29.083
9/21/2025,5:30:00,0,0.611,13.248,28.933
9/21/2025,5:35:00,0,0.6079,13.224,28.901
9/21/2025,5:40:00,0,0.5706,13.208,28.929
9/21/2025,5:45:00,0,0.5632,13.207,28.896
9/21/2025,5:50:00,0,0.5874,13.199,28.875
9/21/2025,5:55:00,0,0.5642,13.197,28.833
9/21/2025,6:00:00,0,0.5464,13.185,28.858
9/21/2025,6:05:00,0,0.5496,13.186,28.835
9/21/2025,6:10:00,0,0.5376,13.187,28.819
9/21/2025,6:15:00,0,0.5088,13.189,28.848
9/21/2025,6:20:00,0,0.4963,13.206,28.856
9/21/2025,6:25:00,0,0.4866,13.27,28.736
9/21/2025,6:30:00,0,0.465,13.247,28.696
9/21/2025,6:35:00,0,0.4449,13.307,28.431
9/21/2025,6:40:00,0,0.4235,13.379,28.43
9/21/2025,6:45:00,0,0.4084,13.436,28.619
9/21/2025,6:50:00,0,0.3804,13.589,28.188
9/21/2025,6:55:00,0,0.3604,13.702,27.906
9/21/2025,7:00:00,0,0.3433,13.768,28.038
9/21/2025,7:05:00,0,0.3217,13.845,27.786
9/21/2025,7:10:00,0,0.299,13.924,27.285
9/21/2025,7:15:00,0,0.2805,13.987,27.031
9/21/2025,7:20:00,0,0.2581,14.025,26.688
9/21/2025,7:25:00,0,0.2373,14.061,26.443
9/21/2025,7:30:00,0,0.2197,14.105,26.177
9/21/2025,7:35:00,0,0.2097,14.153,25.904
9/21/2025,7:40:00,0,0.2018,14.212,25.785
9/21/2025,7:45:00,0,0.1977,14.27,25.57
9/21/2025,7:50:00,0,0.1905,14.325,25.372
9/21/2025,7:55:00,0,0.1955,14.377,25.121
9/21/2025,8:00:00,0,0.1953,14.409,25.091
9/21/2025,8:05:00,0,0.1914,14.451,24.653
9/21/2025,8:10:00,0,0.1895,14.487,24.437
9/21/2025,8:15:00,0,0.186,14.535,24.127
9/21/2025,8:20:00,0,0.182,14.574,24.198
9/21/2025,8:25:00,0,0.1842,14.598,23.897
9/21/2025,8:30:00,0,0.185,14.626,23.646
9/21/2025,8:35:00,0,0.1854,14.649,23.482
9/21/2025,8:40:00,0,0.1861,14.68,23.325
9/21/2025,8:45:00,0,0.1773,14.708,23.297
9/21/2025,8:50:00,0,0.1769,14.73,23.113
9/21/2025,8:55:00,0,0.1808,14.754,23.079
9/21/2025,9:00:00,0,0.1815,14.779,23.385
9/21/2025,9:05:00,0,0.1797,14.802,23.167
9/21/2025,9:10:00,0,0.178,14.825,23.48
9/21/2025,9:15:00,0,0.1764,14.856,23.396
9/21/2025,9:20:00,0,0.1742,14.896,23.427
9/21/2025,9:25:00,0,0.1724,14.95,23.077
9/21/2025,9:30:00,0,0.1708,15.024,23.246
9/21/2025,9:35:00,0,0.1696,15.08,23.659
9/21/2025,9:40:00,0,0.1664,15.143,23.589
9/21/2025,9:45:00,0,0.1666,15.213,23.831
9/21/2025,9:50:00,0,0.1667,15.244,23.679
9/21/2025,9:55:00,0,0.1662,15.318,23.79
9/21/2025,10:00:00,0,0.1657,15.372,23.782
9/21/2025,10:05:00,0,0.1659,15.445,23.685
9/21/2025,10:10:00,0,0.1658,15.517,23.584
9/21/2025,10:15:00,0,0.1648,15.65,23.668
9/21/2025,10:20:00,0,0.1652,15.699,23.573
9/21/2025,10:25:00,0,0.1642,15.821,23.648
9/21/2025,10:30:00,0,0.1643,15.98,23.57
9/21/2025,10:35:00,0,0.163,16.102,23.448
9/21/2025,10:40:00,0,0.1615,16.238,23.478
9/21/2025,10:45:00,0,0.1612,16.384,23.56
9/21/2025,10:50:00,0,0.1576,16.509,23.452
9/21/2025,10:55:00,0,0.1574,16.627,23.554
9/21/2025,11:00:00,0,0.1548,16.758,23.647
9/21/2025,11:05:00,0,0.1527,16.872,23.705
9/21/2025,11:10:00,0,0.1534,17.03,23.665
9/21/2025,11:15:00,0,0.1505,17.144,23.81
9/21/2025,11:20:00,0,0.1518,17.259,23.865
9/21/2025,11:25:00,0,0.151,17.404,23.823
9/21/2025,11:30:00,0,0.1474,17.449,23.368
9/21/2025,11:35:00,0,0.1502,17.563,23.436
9/21/2025,11:40:00,0,0.1499,17.779,23.862
9/21/2025,11:45:00,0,0.1481,17.997,23.928
9/21/2025,11:50:00,0,0.1453,18.007,23.997
9/21/2025,11:55:00,0,0.1548,18.051,24.048
9/21/2025,12:00:00,0,0.1568,18.074,23.587
9/21/2025,12:05:00,0,0.1556,18.254,24.031
9/21/2025,12:10:00,0,0.157,18.601,24.089
9/21/2025,12:15:00,0,0.1521,19.085,24.046
9/21/2025,12:20:00,0,0.1471,19.437,24.119
9/21/2025,12:25:00,0,0.145,19.63,24.099
9/21/2025,12:30:00,0,0.1502,19.697,24.082
9/21/2025,12:35:00,0,0.15,19.73,23.531
9/21/2025,12:40:00,0,0.1455,19.823,23.168
9/21/2025,12:45:00,0,0.1503,20.103,23.104
9/21/2025,12:50:00,0,0.1611,20.473,22.907
9/21/2025,12:55:00,0,0.153,20.819,22.856
9/21/2025,13:00:00,0,0.1512,21.265,22.719
9/21/2025,13:05:00,0,0.1493,21.688,22.58
9/21/2025,13:10:00,0,0.1501,22.074,22.309
9/21/2025,13:15:00,0,0.1523,22.268,21.853
9/21/2025,13:20:00,0,0.1501,22.384,22.017
9/21/2025,13:25:00,0,0.1501,22.508,21.953
9/21/2025,13:30:00,0,0.1505,22.614,21.858
9/21/2025,13:35:00,0,0.1457,22.822,21.577
9/21/2025,13:40:00,0,0.1493,22.982,21.536
9/21/2025,13:45:00,0,0.1504,23.057,21.76
9/21/2025,13:50:00,0,0.148,23.297,21.824
9/21/2025,13:55:00,0,0.1461,23.486,21.843
9/21/2025,14:00:00,0,0.1467,23.711,21.973
9/21/2025,14:05:00,0,0.1488,23.97,22.041
9/21/2025,14:10:00,0,0.1468,24.159,21.95
9/21/2025,14:15:00,0,0.148,24.452,22.089
9/21/2025,14:20:00,0,0.1466,24.716,22.233
9/21/2025,14:25:00,0,0.1446,24.809,22.274
9/21/2025,14:30:00,0,0.1439,24.96,22.33
9/21/2025,14:35:00,0,0.1422,24.834,22.539
9/21/2025,14:40:00,0,0.1412,24.731,22.449
9/21/2025,14:45:00,0,0.14,24.738,22.454
9/21/2025,14:50:00,0,0.1458,24.559,22.221
9/21/2025,14:55:00,0,0.1544,24.516,22.476
9/21/2025,15:00:00,0,0.1895,24.556,22.449
9/21/2025,15:05:00,0,0.232,24.527,23.026
9/21/2025,15:10:00,0,0.2629,24.453,26.089
9/21/2025,15:15:00,0,0.3034,23.473,27.076
9/21/2025,15:20:00,0,0.3402,22.568,27.756
9/21/2025,15:25:00,0,0.3658,21.862,28.115
9/21/2025,15:30:00,0,0.4008,21.531,28.292
9/21/2025,15:35:00,0,0.4213,21.438,28.26
9/21/2025,15:40:00,0,0.4408,21.33,28.411
9/21/2025,15:45:00,0,0.4647,21.189,28.579
9/21/2025,15:50:00,0,0.4853,21.095,28.708
9/21/2025,15:55:00,0,0.5022,21.065,28.743
9/21/2025,16:00:00,0,0.5395,21.023,28.796
9/21/2025,16:05:00,0,0.5538,20.989,28.848
9/21/2025,16:10:00,0,0.5767,20.992,28.834
9/21/2025,16:15:00,0,0.5954,20.91,28.805
9/21/2025,16:20:00,0,0.6114,20.821,28.935
9/21/2025,16:25:00,0,0.6229,20.674,28.946
9/21/2025,16:30:00,0,0.6431,20.578,28.975
9/21/2025,16:35:00,0,0.6545,20.517,29.01
9/21/2025,16:40:00,0,0.6724,20.393,28.751
9/21/2025,16:45:00,0,0.6748,20.269,28.831
9/21/2025,16:50:00,0,0.6843,20.151,28.83
9/21/2025,16:55:00,0,0.7012,20.013,28.831
9/21/2025,17:00:00,0,0.7164,19.902,28.879
9/21/2025,17:05:00,0,0.717,19.776,28.752
9/21/2025,17:10:00,0,0.7293,19.654,28.774
9/21/2025,17:15:00,0,0.7396,19.559,28.756
9/21/2025,17:20:00,0,0.7411,19.471,28.489
9/21/2025,17:25:00,0,0.7407,19.384,28.884
9/21/2025,17:30:00,0,0.7472,19.298,28.983
9/21/2025,17:35:00,0,0.7652,19.208,26.907
9/21/2025,17:40:00,0,0.7711,19.119,28.8
9/21/2025,17:45:00,0,0.7675,19.058,28.744
9/21/2025,17:50:00,0,0.7805,19.001,28.706
9/21/2025,17:55:00,0,0.7854,18.916,28.713
9/21/2025,18:00:00,0,0.7902,18.826,28.717
9/21/2025,18:05:00,0,0.7857,18.731,28.483
9/21/2025,18:10:00,0,0.7809,18.64,28.678
9/21/2025,18:15:00,0,0.7874,18.496,28.693
9/21/2025,18:20:00,0,0.7818,18.293,28.807
9/21/2025,18:25:00,0,0.7639,18.077,28.621
9/21/2025,18:30:00,0,0.7575,17.756,28.792
9/21/2025,18:35:00,0,0.7689,17.532,28.759
9/21/2025,18:40:00,0,0.7609,17.408,28.794
9/21/2025,18:45:00,0,0.7434,17.32,28.811
9/21/2025,18:50:00,0,0.7333,17.243,28.758
9/21/2025,18:55:00,0,0.7287,17.191,28.899
9/21/2025,19:00:00,0,0.6939,17.117,28.863
9/21/2025,19:05:00,0,0.6668,17.032,29.017
9/21/2025,19:10:00,0,0.6471,16.981,28.999
9/21/2025,19:15:00,0,0.6215,16.964,28.848
9/21/2025,19:20:00,0,0.5925,16.969,28.691
9/21/2025,19:25:00,0,0.5773,16.974,28.842
9/21/2025,19:30:00,0,0.564,16.996,28.719
9/21/2025,19:35:00,0,0.5414,17.03,28.766
9/21/2025,19:40:00,0,0.5138,17.06,28.808
9/21/2025,19:45:00,0,0.4901,17.328,28.736
9/21/2025,19:50:00,0,0.476,17.306,28.979
9/21/2025,19:55:00,0,0.4506,17.419,29.106
9/21/2025,20:00:00,0,0.4309,17.657,28.883
9/21/2025,20:05:00,0,0.4065,17.76,28.988
9/21/2025,20:10:00,0,0.3798,17.978,28.921
9/21/2025,20:15:00,0,0.351,18.273,28.825
9/21/2025,20:20:00,0,0.3258,18.428,28.684
9/21/2025,20:25:00,0,0.2937,18.469,28.787
9/21/2025,20:30:00,0,0.2744,18.473,28.556
9/21/2025,20:35:00,0,0.2515,18.435,28.443
9/21/2025,20:40:00,0,0.2329,18.431,28.252
9/21/2025,20:45:00,0,0.2195,18.401,28.202
9/21/2025,20:50:00,0,0.2117,18.353,28.266
9/21/2025,20:55:00,0,0.2054,18.296,28.282
9/21/2025,21:00:00,0,0.2018,18.244,28.258
9/21/2025,21:05:00,0,0.1985,18.194,28.277
9/21/2025,21:10:00,0,0.1954,18.137,28.246
9/21/2025,21:15:00,0,0.1927,18.082,28.35
9/21/2025,21:20:00,0,0.1906,18.018,28.215
9/21/2025,21:25:00,0,0.1883,17.942,28.172
9/21/2025,21:30:00,0,0.1856,17.866,28.009
9/21/2025,21:35:00,0,0.1858,17.793,28.005
9/21/2025,21:40:00,0,0.1852,17.714,27.989
9/21/2025,21:45:00,0,0.182,17.639,27.9
9/21/2025,21:50:00,0,0.1819,17.565,27.801
9/21/2025,21:55:00,0,0.181,17.497,27.612
9/21/2025,22:00:00,0,0.1795,17.434,27.54
9/21/2025,22:05:00,0,0.178,17.36,27.494
9/21/2025,22:10:00,0,0.177,17.287,27.272
9/21/2025,22:15:00,0,0.1751,17.216,27.21
9/21/2025,22:20:00,0,0.1746,17.14,26.996
9/21/2025,22:25:00,0,0.1732,17.084,26.982
9/21/2025,22:30:00,0,0.1729,17.008,26.904
9/21/2025,22:35:00,0,0.1719,16.956,26.847
9/21/2025,22:40:00,0,0.1709,16.898,26.735
9/21/2025,22:45:00,0,0.1692,16.841,26.753
9/21/2025,22:50:00,0,0.1677,16.774,26.501
9/21/2025,22:55:00,0,0.168,16.706,26.394
9/21/2025,23:00:00,0,0.1664,16.639,26.249
9/21/2025,23:05:00,0,0.1661,16.567,26.22
9/21/2025,23:10:00,0,0.1651,16.505,26.16
9/21/2025,23:15:00,0,0.1645,16.43,26.09
9/21/2025,23:20:00,0,0.1644,16.36,26.265
9/21/2025,23:25:00,0,0.1639,16.261,26.046
9/21/2025,23:30:00,0,0.163,16.158,25.976
9/21/2025,23:35:00,0,0.1623,16.044,25.707
9/21/2025,23:40:00,0,0.1621,15.965,25.564
9/21/2025,23:45:00,0,0.161,15.895,25.368
9/21/2025,23:50:00,0,0.1614,15.824,25.36
9/21/2025,23:55:00,0,0.1601,15.74,25.39
9/22/2025,0:00:00,0,0.1601,15.678,25.233
9/22/2025,0:05:00,0,0.1594,15.609,25.228
9/22/2025,0:10:00,0,0.1567,15.52,25.313
9/22/2025,0:15:00,0,0.1588,15.449,24.958
9/22/2025,0:20:00,0,0.1584,15.383,24.986
9/22/2025,0:25:00,0,0.1563,15.313,24.84
9/22/2025,0:30:00,0,0.1556,15.234,24.768
9/22/2025,0:35:00,0,0.1557,15.167,24.759
9/22/2025,0:40:00,0,0.155,15.106,24.488
9/22/2025,0:45:00,0,0.1558,15.032,24.667
9/22/2025,0:50:00,0,0.1548,14.96,24.615
9/22/2025,0:55:00,0,0.156,14.895,24.562
9/22/2025,1:00:00,0,0.1544,14.837,24.478
9/22/2025,1:05:00,0,0.154,14.771,24.408
9/22/2025,1:10:00,0,0.1545,14.705,24.398
9/22/2025,1:15:00,0,0.1543,14.64,24.277
9/22/2025,1:20:00,0,0.1543,14.555,24.207
9/22/2025,1:25:00,0,0.1544,14.489,24.14
9/22/2025,1:30:00,0,0.1529,14.428,24.156
9/22/2025,1:35:00,0,0.1519,14.363,24.052
9/22/2025,1:40:00,0,0.1536,14.324,24.002
9/22/2025,1:45:00,0,0.1534,14.264,24.009
9/22/2025,1:50:00,0,0.1528,14.197,23.91
9/22/2025,1:55:00,0,0.1523,14.155,23.946
9/22/2025,2:00:00,0,0.1514,14.102,23.844
9/22/2025,2:05:00,0,0.1515,14.033,24.069
9/22/2025,2:10:00,0,0.1522,13.963,23.875
9/22/2025,2:15:00,0,0.1508,13.898,23.936
9/22/2025,2:20:00,0,0.1507,13.833,23.743
9/22/2025,2:25:00,0,0.1515,13.781,23.748
9/22/2025,2:30:00,0,0.1505,13.729,23.617
9/22/2025,2:35:00,0,0.1505,13.672,23.578
9/22/2025,2:40:00,0,0.1504,13.591,23.66
9/22/2025,2:45:00,0,0.1492,13.531,23.511
9/22/2025,2:50:00,0,0.1504,13.486,23.569
9/22/2025,2:55:00,0,0.1509,13.448,23.526
9/22/2025,3:00:00,0,0.1497,13.416,23.552
9/22/2025,3:05:00,0,0.1488,13.387,23.399
9/22/2025,3:10:00,0,0.1487,13.329,23.306
9/22/2025,3:15:00,0,0.1489,13.271,23.281
9/22/2025,3:20:00,0,0.1489,13.243,23.176
9/22/2025,3:25:00,0,0.1506,13.207,23.194
9/22/2025,3:30:00,0,0.1519,13.181,23.174
9/22/2025,3:35:00,0,0.1799,13.174,23.133
9/22/2025,3:40:00,0,0.1998,13.169,23.138
9/22/2025,3:45:00,0,0.2212,13.201,23.134
9/22/2025,3:50:00,0,0.2443,13.074,23.395
9/22/2025,3:55:00,0,0.2717,12.816,24.68
9/22/2025,4:00:00,0,0.2851,12.729,26.714
9/22/2025,4:05:00,0,0.3064,12.588,27.582
9/22/2025,4:10:00,0,0.3329,12.55,27.811
9/22/2025,4:15:00,0,0.35,12.478,28.027
9/22/2025,4:20:00,0,0.363,12.396,28.177
9/22/2025,4:25:00,0,0.3835,12.33,28.2
9/22/2025,4:30:00,0,0.3993,12.236,28.396
9/22/2025,4:35:00,0,0.3995,12.2,28.507
9/22/2025,4:40:00,0,0.4029,12.19,28.44
9/22/2025,4:45:00,0,0.4207,12.159,28.445
9/22/2025,4:50:00,0,0.4372,12.094,28.531
9/22/2025,4:55:00,0,0.4508,12.026,28.548
9/22/2025,5:00:00,0,0.4544,11.987,28.5
9/22/2025,5:05:00,0,0.4708,11.968,28.746
9/22/2025,5:10:00,0,0.4761,11.96,28.828
9/22/2025,5:15:00,0,0.4646,11.962,28.574
9/22/2025,5:20:00,0,0.4797,11.965,28.656
9/22/2025,5:25:00,0,0.5074,11.962,28.633
9/22/2025,5:30:00,0,0.525,11.949,28.683
9/22/2025,5:35:00,0,0.5125,11.937,28.935
9/22/2025,5:40:00,0,0.5108,11.92,28.905
9/22/2025,5:45:00,0,0.5109,11.911,28.693
9/22/2025,5:50:00,0,0.5065,11.908,28.939
9/22/2025,5:55:00,0,0.5111,11.901,28.627
9/22/2025,6:00:00,0,0.5379,11.902,28.73
9/22/2025,6:05:00,0,0.5336,11.883,28.484
9/22/2025,6:10:00,0,0.5211,11.866,28.63
9/22/2025,6:15:00,0,0.5219,11.866,28.603
9/22/2025,6:20:00,0,0.5333,11.864,29.072
9/22/2025,6:25:00,0,0.5206,11.862,28.774
9/22/2025,6:30:00,0,0.4949,11.86,28.7
9/22/2025,6:35:00,0,0.4777,11.869,28.766
9/22/2025,6:40:00,0,0.4688,11.876,28.72
9/22/2025,6:45:00,0,0.4682,11.891,28.642
9/22/2025,6:50:00,0,0.476,11.899,29.045
9/22/2025,6:55:00,0,0.4854,11.898,29.082
9/22/2025,7:00:00,0,0.4786,11.882,28.659
9/22/2025,7:05:00,0,0.4612,11.876,28.631
9/22/2025,7:10:00,0,0.4358,11.927,28.553
9/22/2025,7:15:00,0,0.4129,11.93,28.677
9/22/2025,7:20:00,0,0.3971,11.852,28.641
9/22/2025,7:25:00,0,0.3804,11.809,28.583
9/22/2025,7:30:00,0,0.3684,11.81,28.455
9/22/2025,7:35:00,0,0.3612,11.801,28.56
9/22/2025,7:40:00,0,0.3381,11.805,28.509
9/22/2025,7:45:00,0,0.3192,11.795,28.333
9/22/2025,7:50:00,0,0.3006,11.765,28.36
9/22/2025,7:55:00,0,0.283,11.743,28.302
9/22/2025,8:00:00,0,0.261,11.746,28.14
9/22/2025,8:05:00,0,0.244,11.77,28.072
9/22/2025,8:10:00,0,0.2289,11.797,28.083
9/22/2025,8:15:00,0,0.2143,11.82,27.802
9/22/2025,8:20:00,0,0.1949,11.852,27.585
9/22/2025,8:25:00,0,0.1846,11.889,27.356
9/22/2025,8:30:00,0,0.1866,11.93,27.055
9/22/2025,8:35:00,0,0.1855,11.979,26.687
9/22/2025,8:40:00,0,0.1829,12.034,26.454
9/22/2025,8:45:00,0,0.1745,12.11,26.089
9/22/2025,8:50:00,0,0.1752,12.182,25.785
9/22/2025,8:55:00,0,0.1767,12.245,25.531
9/22/2025,9:00:00,0,0.1773,12.297,25.344
9/22/2025,9:05:00,0,0.1754,12.392,25.128
9/22/2025,9:10:00,0,0.175,12.521,24.831
9/22/2025,9:15:00,0,0.1719,12.618,24.701
9/22/2025,9:20:00,0,0.1692,12.698,24.564
9/22/2025,9:25:00,0,0.166,12.779,24.546
9/22/2025,9:30:00,0,0.1674,12.87,24.323
9/22/2025,9:35:00,0,0.1641,12.941,24.299
9/22/2025,9:40:00,0,0.1626,13.054,24.019
9/22/2025,9:45:00,0,0.1623,13.126,24.081
9/22/2025,9:50:00,0,0.1631,13.204,23.863
9/22/2025,9:55:00,0,0.164,13.286,23.827
9/22/2025,10:00:00,0,0.1628,13.367,23.744
9/22/2025,10:05:00,0,0.1625,13.433,23.594
9/22/2025,10:10:00,0,0.1618,13.524,23.489
9/22/2025,10:15:00,0,0.1613,13.604,23.414
9/22/2025,10:20:00,0,0.1623,13.75,23.264
9/22/2025,10:25:00,0,0.1614,13.894,23.161
9/22/2025,10:30:00,0,0.1616,14.023,23.073
9/22/2025,10:35:00,0,0.1615,14.173,23.004
9/22/2025,10:40:00,0,0.1592,14.312,22.878
9/22/2025,10:45:00,0,0.1564,14.478,22.795
9/22/2025,10:50:00,0,0.1543,14.598,22.713
9/22/2025,10:55:00,0,0.156,14.762,22.671
9/22/2025,11:00:00,0,0.1574,14.941,22.702
9/22/2025,11:05:00,0,0.1588,15.038,22.679
9/22/2025,11:10:00,0,0.1584,15.193,22.545
9/22/2025,11:15:00,0,0.1586,15.34,22.547
9/22/2025,11:20:00,0,0.1554,15.479,22.379
9/22/2025,11:25:00,0,0.1539,15.637,22.626
9/22/2025,11:30:00,0,0.1518,15.735,22.463
9/22/2025,11:35:00,0,0.152,15.851,22.278
9/22/2025,11:40:00,0,0.1552,16.037,22.269
9/22/2025,11:45:00,0,0.1543,16.146,22.233
9/22/2025,11:50:00,0,0.1569,16.319,22.322
9/22/2025,11:55:00,0,0.152,16.452,22.268
9/22/2025,12:00:00,0,0.152,16.624,22.335
9/22/2025,12:05:00,0,0.1548,16.889,22.305
9/22/2025,12:10:00,0,0.1482,17.082,22.236
9/22/2025,12:15:00,0,0.1412,17.356,22.219
9/22/2025,12:20:00,0,0.1361,17.632,22.241
9/22/2025,12:25:00,0,0.1416,17.898,22.057
9/22/2025,12:30:00,0,0.1458,18.176,22.309
9/22/2025,12:35:00,0,0.1427,18.497,22.066
9/22/2025,12:40:00,0,0.137,18.767,21.981
9/22/2025,12:45:00,0,0.1413,19.113,21.973
9/22/2025,12:50:00,0,0.1518,19.394,21.862
9/22/2025,12:55:00,0,0.1466,19.656,21.847
9/22/2025,13:00:00,0,0.1455,19.974,21.887
9/22/2025,13:05:00,0,0.1464,20.217,21.909
9/22/2025,13:10:00,0,0.1433,20.439,21.864
9/22/2025,13:15:00,0,0.1499,20.646,21.916
9/22/2025,13:20:00,0,0.1512,20.842,21.914
9/22/2025,13:25:00,0,0.1472,21.075,21.92
9/22/2025,13:30:00,0,0.1461,21.259,21.97
9/22/2025,13:35:00,0,0.1474,21.476,21.962
9/22/2025,13:40:00,0,0.1458,21.712,21.837
9/22/2025,13:45:00,0,0.1453,21.89,21.944
9/22/2025,13:50:00,0,0.1436,22.105,21.913
9/22/2025,13:55:00,0,0.1422,22.368,21.879
9/22/2025,14:00:00,0,0.1474,22.521,21.859
9/22/2025,14:05:00,0,0.1441,22.672,21.922
9/22/2025,14:10:00,0,0.1474,22.871,21.983
9/22/2025,14:15:00,0,0.1447,23.133,22.073
9/22/2025,14:20:00,0,0.1458,23.357,22.014
9/22/2025,14:25:00,0,0.1417,23.57,21.926
9/22/2025,14:30:00,0,0.1445,23.746,21.918
9/22/2025,14:35:00,0,0.142,23.927,21.993
9/22/2025,14:40:00,0,0.1449,24.075,21.971
9/22/2025,14:45:00,0,0.1443,24.203,22.009
9/22/2025,14:50:00,0,0.1443,24.322,21.978
9/22/2025,14:55:00,0,0.1511,24.421,22.019
9/22/2025,15:00:00,0,0.1439,24.483,22.003
9/22/2025,15:05:00,0,0.1475,24.544,21.972
9/22/2025,15:10:00,0,0.1451,24.554,21.972
9/22/2025,15:15:00,0,0.1432,24.628,21.857
9/22/2025,15:20:00,0,0.1534,24.744,22.058
9/22/2025,15:25:00,0,0.1932,24.549,22.037
9/22/2025,15:30:00,0,0.2281,24.125,23.345
9/22/2025,15:35:00,0,0.2584,23.875,26.657
9/22/2025,15:40:00,0,0.2914,22.16,27.421
9/22/2025,15:45:00,0,0.3212,21.21,28.23
9/22/2025,15:50:00,0,0.3536,20.632,28.399
9/22/2025,15:55:00,0,0.3799,20.438,28.58
9/22/2025,16:00:00,0,0.3991,20.333,28.62
9/22/2025,16:05:00,0,0.4198,20.32,28.803
9/22/2025,16:10:00,0,0.445,20.259,28.792
9/22/2025,16:15:00,0,0.467,20.232,28.827
9/22/2025,16:20:00,0,0.4835,20.173,28.852
9/22/2025,16:25:00,0,0.4959,20.148,28.922
9/22/2025,16:30:00,0,0.5087,20.13,28.9
9/22/2025,16:35:00,0,0.5144,20.117,28.976
9/22/2025,16:40:00,0,0.5322,20.092,28.975
9/22/2025,16:45:00,0,0.55,20.039,28.961
9/22/2025,16:50:00,0,0.5654,19.925,28.934
9/22/2025,16:55:00,0,0.5817,19.637,28.954
9/22/2025,17:00:00,0,0.5937,19.426,28.962
9/22/2025,17:05:00,0,0.6044,19.127,28.795
9/22/2025,17:10:00,0,0.6147,18.633,28.886
9/22/2025,17:15:00,0,0.6194,18.33,28.764
9/22/2025,17:20:00,0,0.6306,18.071,28.875
9/22/2025,17:25:00,0,0.6481,17.863,28.859
9/22/2025,17:30:00,0,0.6628,17.516,28.819
9/22/2025,17:35:00,0,0.685,17.376,28.91
9/22/2025,17:40:00,0,0.6796,17.281,28.896
9/22/2025,17:45:00,0,0.6747,17.06,28.859
9/22/2025,17:50:00,0,0.6753,16.829,28.924
9/22/2025,17:55:00,0,0.6709,16.691,28.793
9/22/2025,18:00:00,0,0.6864,16.557,28.871
9/22/2025,18:05:00,0,0.6918,16.454,28.86
9/22/2025,18:10:00,0,0.6937,16.4,28.926
9/22/2025,18:15:00,0,0.687,16.372,28.904
9/22/2025,18:20:00,0,0.6794,16.319,28.877
9/22/2025,18:25:00,0,0.6756,16.25,29.043
9/22/2025,18:30:00,0,0.6572,16.172,28.861
9/22/2025,18:35:00,0,0.6524,16.111,28.922
9/22/2025,18:40:00,0,0.6629,16.052,28.904
9/22/2025,18:45:00,0,0.6655,15.99,28.897
9/22/2025,18:50:00,0,0.6554,15.938,28.883
9/22/2025,18:55:00,0,0.6413,15.887,28.898
9/22/2025,19:00:00,0,0.6333,15.858,28.87
9/22/2025,19:05:00,0,0.6145,15.825,28.878
9/22/2025,19:10:00,0,0.6001,15.803,28.978
9/22/2025,19:15:00,0,0.5888,15.785,28.865
9/22/2025,19:20:00,0,0.5738,15.761,28.845
9/22/2025,19:25:00,0,0.5595,15.746,28.911
9/22/2025,19:30:00,0,0.5396,15.749,28.878
9/22/2025,19:35:00,0,0.5186,15.757,28.876
9/22/2025,19:40:00,0,0.4942,15.815,28.895
9/22/2025,19:45:00,0,0.476,15.809,28.843
9/22/2025,19:50:00,0,0.4575,15.986,28.926
9/22/2025,19:55:00,0,0.4366,16.08,28.947
9/22/2025,20:00:00,0,0.4161,16.172,29.013
9/22/2025,20:05:00,0,0.3941,16.494,29.026
9/22/2025,20:10:00,0,0.3712,16.824,28.905
9/22/2025,20:15:00,0,0.3487,17.028,28.922
9/22/2025,20:20:00,0,0.321,17.11,28.852
9/22/2025,20:25:00,0,0.3006,17.191,28.888
9/22/2025,20:30:00,0,0.2766,17.221,28.736
9/22/2025,20:35:00,0,0.2543,17.277,28.562
9/22/2025,20:40:00,0,0.2354,17.321,28.625
9/22/2025,20:45:00,0,0.2222,17.319,28.549
9/22/2025,20:50:00,0,0.2125,17.279,28.515
9/22/2025,20:55:00,0,0.2067,17.258,28.599
9/22/2025,21:00:00,0,0.2034,17.216,28.36
9/22/2025,21:05:00,0,0.2,17.196,28.501
9/22/2025,21:10:00,0,0.1984,17.182,28.567
9/22/2025,21:15:00,0,0.1958,17.166,28.518
9/22/2025,21:20:00,0,0.1936,17.145,28.398
9/22/2025,21:25:00,0,0.1918,17.123,28.46
9/22/2025,21:30:00,0,0.1901,17.104,28.477
9/22/2025,21:35:00,0,0.1886,17.072,28.442
9/22/2025,21:40:00,0,0.1872,17.037,28.29
9/22/2025,21:45:00,0,0.185,17.012,28.398
9/22/2025,21:50:00,0,0.1844,16.959,28.258
9/22/2025,21:55:00,0,0.1827,16.91,28.184
9/22/2025,22:00:00,0,0.1819,16.861,28.079
9/22/2025,22:05:00,0,0.1806,16.825,27.995
9/22/2025,22:10:00,0,0.1796,16.774,27.872
9/22/2025,22:15:00,0,0.1788,16.727,27.844
9/22/2025,22:20:00,0,0.1775,16.688,27.69
9/22/2025,22:25:00,0,0.1759,16.638,27.602
9/22/2025,22:30:00,0,0.1751,16.58,27.466
9/22/2025,22:35:00,0,0.1733,16.523,27.521
9/22/2025,22:40:00,0,0.1734,16.458,27.234
